,domain_x,domainCode_x,areaCode_x,area_x,elementCode_x,element_x,itemCode_x,item_x,yearCode_x,year,unit_x_x,value_x,flag_x,flagDesc_x,area_code_x,unit_y_x,pop_x,movAvg_x,diffFromAvg_x,percentDiffFromAvg_x,domain_y,domainCode_y,areaCode_y,area_y,elementCode_y,element_y,itemCode_y,item_y,yearCode_y,unit_x_y,value_y,flag_y,flagDesc_y,area_code_y,unit_y_y,pop_y,movAvg_y,diffFromAvg_y,percentDiffFromAvg_y,prevYearExp,percentPrevYearExp,yearShift
3553,TCL,Crops and livestock products,860,Uzbekistan,5610,Import Quantity,111,Wheat,2018,2018,tonnes,2250321.0,,,860,1000 persons,32449.576,618948.9,1631372.1,2.6357137075451624,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2018,tonnes,22499006.0,,,840,1000 persons,332140.037,26949720.05,-4450714.050000001,-0.16514880457914072,124258.19999999925,0.004572526296436488,2019
3554,TCL,Crops and livestock products,862,Venezuela (Bolivarian Republic of),5610,Import Quantity,111,Wheat,2018,2018,tonnes,605500.0,,,862,1000 persons,29825.653,1328472.4,-722972.3999999999,-0.5442133385684188,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2018,tonnes,22499006.0,,,840,1000 persons,332140.037,26949720.05,-4450714.050000001,-0.16514880457914072,124258.19999999925,0.004572526296436488,2019
3555,TCL,Crops and livestock products,704,Viet Nam,5610,Import Quantity,111,Wheat,2018,2018,tonnes,5316597.0,Im,,704,1000 persons,94914.33,1888120.85,3428476.15,1.8158139347913032,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2018,tonnes,22499006.0,,,840,1000 persons,332140.037,26949720.05,-4450714.050000001,-0.16514880457914072,124258.19999999925,0.004572526296436488,2019
3556,TCL,Crops and livestock products,887,Yemen,5610,Import Quantity,111,Wheat,2018,2018,tonnes,3042313.0,*,,887,1000 persons,30790.513,2432318.95,609994.0499999998,0.2507870318569856,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2018,tonnes,22499006.0,,,840,1000 persons,332140.037,26949720.05,-4450714.050000001,-0.16514880457914072,124258.19999999925,0.004572526296436488,2019
3557,TCL,Crops and livestock products,894,Zambia,5610,Import Quantity,111,Wheat,2018,2018,tonnes,30069.0,,,894,1000 persons,17835.893,39996.2,-9927.199999999997,-0.24820357934003726,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2018,tonnes,22499006.0,,,840,1000 persons,332140.037,26949720.05,-4450714.050000001,-0.16514880457914072,124258.19999999925,0.004572526296436488,2019
3558,TCL,Crops and livestock products,716,Zimbabwe,5610,Import Quantity,111,Wheat,2018,2018,tonnes,276776.0,,,716,1000 persons,15052.184,152477.55,124298.45000000001,0.8151918102041908,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2018,tonnes,22499006.0,,,840,1000 persons,332140.037,26949720.05,-4450714.050000001,-0.16514880457914072,124258.19999999925,0.004572526296436488,2019
3559,TCL,Crops and livestock products,4,Afghanistan,5610,Import Quantity,111,Wheat,2019,2019,tonnes,431909.0,R,,4,1000 persons,37769.499,381756.55,50152.45000000001,0.1313728605311422,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2019,tonnes,27068607.0,,,840,1000 persons,334319.671,26880877.8,187729.19999999925,0.006983745151358087,-4450714.050000001,-0.16514880457914072,2020
3560,TCL,Crops and livestock products,8,Albania,5610,Import Quantity,111,Wheat,2019,2019,tonnes,236269.0,R,,8,1000 persons,2873.883,260137.5,-23868.5,-0.09175339964441882,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2019,tonnes,27068607.0,,,840,1000 persons,334319.671,26880877.8,187729.19999999925,0.006983745151358087,-4450714.050000001,-0.16514880457914072,2020
3561,TCL,Crops and livestock products,12,Algeria,5610,Import Quantity,111,Wheat,2019,2019,tonnes,6775912.0,R,,12,1000 persons,42705.368,6321030.3,454881.7000000002,0.07196322093251162,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2019,tonnes,27068607.0,,,840,1000 persons,334319.671,26880877.8,187729.19999999925,0.006983745151358087,-4450714.050000001,-0.16514880457914072,2020
3562,TCL,Crops and livestock products,24,Angola,5610,Import Quantity,111,Wheat,2019,2019,tonnes,323761.0,,,24,1000 persons,32353.588,56287.0,267474.0,4.751967594648853,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2019,tonnes,27068607.0,,,840,1000 persons,334319.671,26880877.8,187729.19999999925,0.006983745151358087,-4450714.050000001,-0.16514880457914072,2020
3563,TCL,Crops and livestock products,28,Antigua and Barbuda,5610,Import Quantity,111,Wheat,2019,2019,tonnes,1.0,,,28,1000 persons,92.117,1.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2019,tonnes,27068607.0,,,840,1000 persons,334319.671,26880877.8,187729.19999999925,0.006983745151358087,-4450714.050000001,-0.16514880457914072,2020
3564,TCL,Crops and livestock products,32,Argentina,5610,Import Quantity,111,Wheat,2019,2019,tonnes,43.0,,,32,1000 persons,44745.52,236.85,-193.85,-0.8184504960945747,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2019,tonnes,27068607.0,,,840,1000 persons,334319.671,26880877.8,187729.19999999925,0.006983745151358087,-4450714.050000001,-0.16514880457914072,2020
3565,TCL,Crops and livestock products,51,Armenia,5610,Import Quantity,111,Wheat,2019,2019,tonnes,248155.0,,,51,1000 persons,2820.602,340555.7,-92400.70000000001,-0.2713233106948438,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2019,tonnes,27068607.0,,,840,1000 persons,334319.671,26880877.8,187729.19999999925,0.006983745151358087,-4450714.050000001,-0.16514880457914072,2020
3566,TCL,Crops and livestock products,36,Australia,5610,Import Quantity,111,Wheat,2019,2019,tonnes,488690.0,,,36,1000 persons,25357.17,39948.25,448741.75,11.233076542777217,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2019,tonnes,27068607.0,,,840,1000 persons,334319.671,26880877.8,187729.19999999925,0.006983745151358087,-4450714.050000001,-0.16514880457914072,2020
3567,TCL,Crops and livestock products,40,Austria,5610,Import Quantity,111,Wheat,2019,2019,tonnes,896433.0,,,40,1000 persons,8879.94,503575.3,392857.7,0.7801369527059806,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2019,tonnes,27068607.0,,,840,1000 persons,334319.671,26880877.8,187729.19999999925,0.006983745151358087,-4450714.050000001,-0.16514880457914072,2020
3568,TCL,Crops and livestock products,31,Azerbaijan,5610,Import Quantity,111,Wheat,2019,2019,tonnes,1584998.0,,,31,1000 persons,10232.753,1137437.7,447560.30000000005,0.39348115505578907,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2019,tonnes,27068607.0,,,840,1000 persons,334319.671,26880877.8,187729.19999999925,0.006983745151358087,-4450714.050000001,-0.16514880457914072,2020
3569,TCL,Crops and livestock products,44,Bahamas,5610,Import Quantity,111,Wheat,2019,2019,tonnes,,*,,44,1000 persons,404.557,149.30769230769232,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2019,tonnes,27068607.0,,,840,1000 persons,334319.671,26880877.8,187729.19999999925,0.006983745151358087,-4450714.050000001,-0.16514880457914072,2020
3570,TCL,Crops and livestock products,48,Bahrain,5610,Import Quantity,111,Wheat,2019,2019,tonnes,106885.0,,,48,1000 persons,1494.188,73403.95,33481.05,0.4561205493709808,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2019,tonnes,27068607.0,,,840,1000 persons,334319.671,26880877.8,187729.19999999925,0.006983745151358087,-4450714.050000001,-0.16514880457914072,2020
3571,TCL,Crops and livestock products,50,Bangladesh,5610,Import Quantity,111,Wheat,2019,2019,tonnes,4595100.0,R,,50,1000 persons,165516.222,3053106.95,1541993.0499999998,0.5050570043083488,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2019,tonnes,27068607.0,,,840,1000 persons,334319.671,26880877.8,187729.19999999925,0.006983745151358087,-4450714.050000001,-0.16514880457914072,2020
3572,TCL,Crops and livestock products,52,Barbados,5610,Import Quantity,111,Wheat,2019,2019,tonnes,19936.0,,,52,1000 persons,280.18,21320.4,-1384.4000000000015,-0.06493311570139404,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2019,tonnes,27068607.0,,,840,1000 persons,334319.671,26880877.8,187729.19999999925,0.006983745151358087,-4450714.050000001,-0.16514880457914072,2020
3573,TCL,Crops and livestock products,112,Belarus,5610,Import Quantity,111,Wheat,2019,2019,tonnes,332467.0,,,112,1000 persons,9673.971,237282.1,95184.9,0.40114656773519786,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2019,tonnes,27068607.0,,,840,1000 persons,334319.671,26880877.8,187729.19999999925,0.006983745151358087,-4450714.050000001,-0.16514880457914072,2020
3574,TCL,Crops and livestock products,56,Belgium,5610,Import Quantity,111,Wheat,2019,2019,tonnes,3876059.0,,,56,1000 persons,11510.568,3683196.5,192862.5,0.0523628049711711,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2019,tonnes,27068607.0,,,840,1000 persons,334319.671,26880877.8,187729.19999999925,0.006983745151358087,-4450714.050000001,-0.16514880457914072,2020
3575,TCL,Crops and livestock products,84,Belize,5610,Import Quantity,111,Wheat,2019,2019,tonnes,13594.0,R,,84,1000 persons,389.095,17259.3,-3665.2999999999993,-0.21236666608726887,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2019,tonnes,27068607.0,,,840,1000 persons,334319.671,26880877.8,187729.19999999925,0.006983745151358087,-4450714.050000001,-0.16514880457914072,2020
3576,TCL,Crops and livestock products,204,Benin,5610,Import Quantity,111,Wheat,2019,2019,tonnes,29725.0,,,204,1000 persons,12290.444,16983.65,12741.349999999999,0.7502127045717497,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2019,tonnes,27068607.0,,,840,1000 persons,334319.671,26880877.8,187729.19999999925,0.006983745151358087,-4450714.050000001,-0.16514880457914072,2020
3577,TCL,Crops and livestock products,64,Bhutan,5610,Import Quantity,111,Wheat,2019,2019,tonnes,4881.0,R,,64,1000 persons,767.459,5465.95,-584.9499999999998,-0.10701707845845641,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2019,tonnes,27068607.0,,,840,1000 persons,334319.671,26880877.8,187729.19999999925,0.006983745151358087,-4450714.050000001,-0.16514880457914072,2020
3578,TCL,Crops and livestock products,68,Bolivia (Plurinational State of),5610,Import Quantity,111,Wheat,2019,2019,tonnes,62507.0,R,,68,1000 persons,11777.315,147993.1,-85486.1,-0.5776357140974816,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2019,tonnes,27068607.0,,,840,1000 persons,334319.671,26880877.8,187729.19999999925,0.006983745151358087,-4450714.050000001,-0.16514880457914072,2020
3579,TCL,Crops and livestock products,70,Bosnia and Herzegovina,5610,Import Quantity,111,Wheat,2019,2019,tonnes,324580.0,,,70,1000 persons,3360.711,357373.4,-32793.40000000002,-0.09176228560939348,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2019,tonnes,27068607.0,,,840,1000 persons,334319.671,26880877.8,187729.19999999925,0.006983745151358087,-4450714.050000001,-0.16514880457914072,2020
3580,TCL,Crops and livestock products,72,Botswana,5610,Import Quantity,111,Wheat,2019,2019,tonnes,102332.0,,,72,1000 persons,2499.702,62409.0,39923.0,0.6396994023297922,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2019,tonnes,27068607.0,,,840,1000 persons,334319.671,26880877.8,187729.19999999925,0.006983745151358087,-4450714.050000001,-0.16514880457914072,2020
3581,TCL,Crops and livestock products,76,Brazil,5610,Import Quantity,111,Wheat,2019,2019,tonnes,6576302.0,,,76,1000 persons,211782.878,6267956.8,308345.2000000002,0.0491938936145827,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2019,tonnes,27068607.0,,,840,1000 persons,334319.671,26880877.8,187729.19999999925,0.006983745151358087,-4450714.050000001,-0.16514880457914072,2020
3582,TCL,Crops and livestock products,96,Brunei Darussalam,5610,Import Quantity,111,Wheat,2019,2019,tonnes,15.0,,,96,1000 persons,438.048,77.5,-62.5,-0.8064516129032258,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2019,tonnes,27068607.0,,,840,1000 persons,334319.671,26880877.8,187729.19999999925,0.006983745151358087,-4450714.050000001,-0.16514880457914072,2020
3583,TCL,Crops and livestock products,100,Bulgaria,5610,Import Quantity,111,Wheat,2019,2019,tonnes,56308.0,,,100,1000 persons,7052.532,36093.6,20214.4,0.5600549681938073,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2019,tonnes,27068607.0,,,840,1000 persons,334319.671,26880877.8,187729.19999999925,0.006983745151358087,-4450714.050000001,-0.16514880457914072,2020
3584,TCL,Crops and livestock products,854,Burkina Faso,5610,Import Quantity,111,Wheat,2019,2019,tonnes,132741.0,,,854,1000 persons,20951.639,69953.55,62787.45,0.8975591660466122,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2019,tonnes,27068607.0,,,840,1000 persons,334319.671,26880877.8,187729.19999999925,0.006983745151358087,-4450714.050000001,-0.16514880457914072,2020
3585,TCL,Crops and livestock products,108,Burundi,5610,Import Quantity,111,Wheat,2019,2019,tonnes,118514.0,,,108,1000 persons,11874.838,30377.315789473683,88136.68421052632,2.9013980307327665,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2019,tonnes,27068607.0,,,840,1000 persons,334319.671,26880877.8,187729.19999999925,0.006983745151358087,-4450714.050000001,-0.16514880457914072,2020
3586,TCL,Crops and livestock products,132,Cabo Verde,5610,Import Quantity,111,Wheat,2019,2019,tonnes,18633.0,,,132,1000 persons,577.03,21081.55,-2448.5499999999993,-0.11614658314972093,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2019,tonnes,27068607.0,,,840,1000 persons,334319.671,26880877.8,187729.19999999925,0.006983745151358087,-4450714.050000001,-0.16514880457914072,2020
3587,TCL,Crops and livestock products,116,Cambodia,5610,Import Quantity,111,Wheat,2019,2019,tonnes,20656.0,,,116,1000 persons,16207.746,21557.6,-901.5999999999985,-0.04182283742160531,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2019,tonnes,27068607.0,,,840,1000 persons,334319.671,26880877.8,187729.19999999925,0.006983745151358087,-4450714.050000001,-0.16514880457914072,2020
3588,TCL,Crops and livestock products,120,Cameroon,5610,Import Quantity,111,Wheat,2019,2019,tonnes,784688.0,R,,120,1000 persons,25782.341,437511.7,347176.3,0.793524607456212,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2019,tonnes,27068607.0,,,840,1000 persons,334319.671,26880877.8,187729.19999999925,0.006983745151358087,-4450714.050000001,-0.16514880457914072,2020
3589,TCL,Crops and livestock products,124,Canada,5610,Import Quantity,111,Wheat,2019,2019,tonnes,209171.0,Im,,124,1000 persons,37522.584,71239.25,137931.75,1.9361763353769166,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2019,tonnes,27068607.0,,,840,1000 persons,334319.671,26880877.8,187729.19999999925,0.006983745151358087,-4450714.050000001,-0.16514880457914072,2020
3590,TCL,Crops and livestock products,140,Central African Republic,5610,Import Quantity,111,Wheat,2019,2019,tonnes,,R,,140,1000 persons,5209.324,56.0,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2019,tonnes,27068607.0,,,840,1000 persons,334319.671,26880877.8,187729.19999999925,0.006983745151358087,-4450714.050000001,-0.16514880457914072,2020
3591,TCL,Crops and livestock products,148,Chad,5610,Import Quantity,111,Wheat,2019,2019,tonnes,30000.0,F,,148,1000 persons,16126.866,25979.3125,4020.6875,0.1547649692423539,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2019,tonnes,27068607.0,,,840,1000 persons,334319.671,26880877.8,187729.19999999925,0.006983745151358087,-4450714.050000001,-0.16514880457914072,2020
3592,TCL,Crops and livestock products,152,Chile,5610,Import Quantity,111,Wheat,2019,2019,tonnes,1156296.0,,,152,1000 persons,19039.485,745957.55,410338.44999999995,0.5500828431859158,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2019,tonnes,27068607.0,,,840,1000 persons,334319.671,26880877.8,187729.19999999925,0.006983745151358087,-4450714.050000001,-0.16514880457914072,2020
