area_code,area,year,unit,pop
686,Senegal,1968,1000 persons,4117.659
686,Senegal,1969,1000 persons,4240.859
686,Senegal,1970,1000 persons,4367.744
686,Senegal,1971,1000 persons,4498.616
686,Senegal,1972,1000 persons,4633.452
686,Senegal,1973,1000 persons,4772.039
686,Senegal,1974,1000 persons,4911.421
686,Senegal,1975,1000 persons,5047.922
686,Senegal,1976,1000 persons,5181.195
686,Senegal,1977,1000 persons,5308.297
686,Senegal,1978,1000 persons,5433.225
686,Senegal,1979,1000 persons,5564.474
686,Senegal,1980,1000 persons,5703.869
686,Senegal,1981,1000 persons,5852.029
686,Senegal,1982,1000 persons,6008.392
686,Senegal,1983,1000 persons,6171.874
686,Senegal,1984,1000 persons,6341.801
686,Senegal,1985,1000 persons,6520.705
686,Senegal,1986,1000 persons,6710.885
686,Senegal,1987,1000 persons,6909.837
686,Senegal,1988,1000 persons,7113.636
686,Senegal,1989,1000 persons,7321.832
686,Senegal,1990,1000 persons,7536.001
686,Senegal,1991,1000 persons,7754.289
686,Senegal,1992,1000 persons,7974.514
686,Senegal,1993,1000 persons,8196.551
686,Senegal,1994,1000 persons,8416.997
686,Senegal,1995,1000 persons,8632.681
686,Senegal,1996,1000 persons,8843.423
686,Senegal,1997,1000 persons,9051.539
686,Senegal,1998,1000 persons,9261.526
686,Senegal,1999,1000 persons,9478.564
686,Senegal,2000,1000 persons,9704.287
686,Senegal,2001,1000 persons,9938.027
686,Senegal,2002,1000 persons,10180.95
686,Senegal,2003,1000 persons,10434.504
686,Senegal,2004,1000 persons,10698.691
686,Senegal,2005,1000 persons,10974.057
686,Senegal,2006,1000 persons,11263.387
686,Senegal,2007,1000 persons,11563.869
686,Senegal,2008,1000 persons,11872.929
686,Senegal,2009,1000 persons,12195.029
686,Senegal,2010,1000 persons,12530.121
686,Senegal,2011,1000 persons,12875.88
686,Senegal,2012,1000 persons,13231.833
686,Senegal,2013,1000 persons,13595.566
686,Senegal,2014,1000 persons,13970.308
686,Senegal,2015,1000 persons,14356.181
686,Senegal,2016,1000 persons,14751.356
686,Senegal,2017,1000 persons,15157.793
686,Senegal,2018,1000 persons,15574.909
686,Senegal,2019,1000 persons,16000.781
686,Senegal,2020,1000 persons,16436.12
686,Senegal,2021,1000 persons,16876.72
688,Serbia,2006,1000 persons,7794.792
688,Serbia,2007,1000 persons,7758.174
688,Serbia,2008,1000 persons,7722.794
688,Serbia,2009,1000 persons,7688.034
688,Serbia,2010,1000 persons,7653.748
688,Serbia,2011,1000 persons,7620.918
688,Serbia,2012,1000 persons,7591.35
688,Serbia,2013,1000 persons,7566.676
688,Serbia,2014,1000 persons,7543.96
688,Serbia,2015,1000 persons,7519.496
688,Serbia,2016,1000 persons,7493.288
688,Serbia,2017,1000 persons,7464.88
688,Serbia,2018,1000 persons,7433.818
688,Serbia,2019,1000 persons,7401.056
688,Serbia,2020,1000 persons,7358.005
688,Serbia,2021,1000 persons,7296.769
891,Serbia and Montenegro,1992,1000 persons,8571.167
891,Serbia and Montenegro,1993,1000 persons,8586.625
891,Serbia and Montenegro,1994,1000 persons,8600.919
891,Serbia and Montenegro,1995,1000 persons,8614.528
891,Serbia and Montenegro,1996,1000 persons,8626.45
891,Serbia and Montenegro,1997,1000 persons,8631.132
891,Serbia and Montenegro,1998,1000 persons,8619.409
891,Serbia and Montenegro,1999,1000 persons,8593.467
891,Serbia and Montenegro,2000,1000 persons,8568.346
891,Serbia and Montenegro,2001,1000 persons,8550.858
891,Serbia and Montenegro,2002,1000 persons,8537.006
891,Serbia and Montenegro,2003,1000 persons,8519.814
891,Serbia and Montenegro,2004,1000 persons,8495.94
891,Serbia and Montenegro,2005,1000 persons,8463.819
690,Seychelles,1961,1000 persons,44.041
690,Seychelles,1962,1000 persons,44.969
690,Seychelles,1963,1000 persons,45.964
690,Seychelles,1964,1000 persons,47.023
690,Seychelles,1965,1000 persons,48.123
690,Seychelles,1966,1000 persons,49.284
690,Seychelles,1967,1000 persons,50.523
690,Seychelles,1968,1000 persons,51.808
690,Seychelles,1969,1000 persons,53.098
690,Seychelles,1970,1000 persons,54.379
690,Seychelles,1971,1000 persons,55.694
690,Seychelles,1972,1000 persons,57.052
690,Seychelles,1973,1000 persons,58.359
690,Seychelles,1974,1000 persons,59.621
690,Seychelles,1975,1000 persons,60.943
690,Seychelles,1976,1000 persons,62.181
690,Seychelles,1977,1000 persons,63.166
690,Seychelles,1978,1000 persons,63.978
690,Seychelles,1979,1000 persons,64.662
690,Seychelles,1980,1000 persons,65.29
690,Seychelles,1981,1000 persons,65.93
690,Seychelles,1982,1000 persons,66.435
690,Seychelles,1983,1000 persons,66.859
690,Seychelles,1984,1000 persons,67.346
690,Seychelles,1985,1000 persons,67.833
690,Seychelles,1986,1000 persons,68.325
690,Seychelles,1987,1000 persons,68.897
690,Seychelles,1988,1000 persons,69.585
690,Seychelles,1989,1000 persons,70.343
690,Seychelles,1990,1000 persons,71.057
690,Seychelles,1991,1000 persons,71.754
690,Seychelles,1992,1000 persons,72.417
690,Seychelles,1993,1000 persons,73.04
690,Seychelles,1994,1000 persons,73.846
690,Seychelles,1995,1000 persons,74.735
690,Seychelles,1996,1000 persons,75.55
690,Seychelles,1997,1000 persons,76.531
690,Seychelles,1998,1000 persons,77.664
690,Seychelles,1999,1000 persons,78.833
690,Seychelles,2000,1000 persons,80.06
690,Seychelles,2001,1000 persons,81.262
690,Seychelles,2002,1000 persons,82.433
690,Seychelles,2003,1000 persons,83.592
690,Seychelles,2004,1000 persons,84.715
690,Seychelles,2005,1000 persons,85.883
690,Seychelles,2006,1000 persons,87.093
690,Seychelles,2007,1000 persons,88.325
690,Seychelles,2008,1000 persons,89.644
690,Seychelles,2009,1000 persons,91.03
690,Seychelles,2010,1000 persons,92.409
690,Seychelles,2011,1000 persons,93.827
690,Seychelles,2012,1000 persons,95.309
690,Seychelles,2013,1000 persons,96.714
690,Seychelles,2014,1000 persons,98.001
690,Seychelles,2015,1000 persons,99.24
690,Seychelles,2016,1000 persons,100.508
690,Seychelles,2017,1000 persons,101.811
690,Seychelles,2018,1000 persons,103.101
690,Seychelles,2019,1000 persons,104.373
690,Seychelles,2020,1000 persons,105.53
690,Seychelles,2021,1000 persons,106.471
694,Sierra Leone,1961,1000 persons,2341.065
694,Sierra Leone,1962,1000 persons,2382.914
694,Sierra Leone,1963,1000 persons,2426.75
694,Sierra Leone,1964,1000 persons,2472.686
694,Sierra Leone,1965,1000 persons,2520.576
694,Sierra Leone,1966,1000 persons,2569.736
694,Sierra Leone,1967,1000 persons,2620.396
694,Sierra Leone,1968,1000 persons,2672.37
694,Sierra Leone,1969,1000 persons,2724.901
694,Sierra Leone,1970,1000 persons,2778.557
694,Sierra Leone,1971,1000 persons,2832.392
694,Sierra Leone,1972,1000 persons,2886.642
694,Sierra Leone,1973,1000 persons,2942.333
694,Sierra Leone,1974,1000 persons,2998.843
694,Sierra Leone,1975,1000 persons,3055.916
694,Sierra Leone,1976,1000 persons,3112.863
694,Sierra Leone,1977,1000 persons,3172.195
694,Sierra Leone,1978,1000 persons,3235.17
694,Sierra Leone,1979,1000 persons,3300.032
694,Sierra Leone,1980,1000 persons,3367.477
694,Sierra Leone,1981,1000 persons,3437.108
694,Sierra Leone,1982,1000 persons,3509.197
694,Sierra Leone,1983,1000 persons,3585.773
694,Sierra Leone,1984,1000 persons,3666.262
694,Sierra Leone,1985,1000 persons,3749.419
694,Sierra Leone,1986,1000 persons,3842.917
694,Sierra Leone,1987,1000 persons,3947.865
694,Sierra Leone,1988,1000 persons,4056.215
694,Sierra Leone,1989,1000 persons,4159.163
694,Sierra Leone,1990,1000 persons,4325.388
694,Sierra Leone,1991,1000 persons,4378.169
694,Sierra Leone,1992,1000 persons,4301.566
694,Sierra Leone,1993,1000 persons,4295.689
694,Sierra Leone,1994,1000 persons,4314.953
694,Sierra Leone,1995,1000 persons,4324.149
694,Sierra Leone,1996,1000 persons,4347.37
694,Sierra Leone,1997,1000 persons,4405.028
694,Sierra Leone,1998,1000 persons,4449.975
694,Sierra Leone,1999,1000 persons,4475.145
694,Sierra Leone,2000,1000 persons,4584.067
694,Sierra Leone,2001,1000 persons,4857.096
694,Sierra Leone,2002,1000 persons,5140.113
694,Sierra Leone,2003,1000 persons,5350.907
694,Sierra Leone,2004,1000 persons,5533.329
694,Sierra Leone,2005,1000 persons,5683.334
694,Sierra Leone,2006,1000 persons,5809.774
694,Sierra Leone,2007,1000 persons,5939.163
694,Sierra Leone,2008,1000 persons,6090.86
694,Sierra Leone,2009,1000 persons,6259.842
694,Sierra Leone,2010,1000 persons,6436.698
694,Sierra Leone,2011,1000 persons,6612.385
694,Sierra Leone,2012,1000 persons,6788.587
694,Sierra Leone,2013,1000 persons,6964.859
694,Sierra Leone,2014,1000 persons,7140.688
694,Sierra Leone,2015,1000 persons,7314.773
694,Sierra Leone,2016,1000 persons,7493.913
694,Sierra Leone,2017,1000 persons,7677.565
694,Sierra Leone,2018,1000 persons,7861.281
694,Sierra Leone,2019,1000 persons,8046.828
694,Sierra Leone,2020,1000 persons,8233.97
694,Sierra Leone,2021,1000 persons,8420.641
702,Singapore,1961,1000 persons,1657.549
702,Singapore,1962,1000 persons,1711.053
702,Singapore,1963,1000 persons,1762.516
702,Singapore,1964,1000 persons,1812.329
702,Singapore,1965,1000 persons,1860.651
702,Singapore,1966,1000 persons,1906.846
702,Singapore,1967,1000 persons,1950.283
702,Singapore,1968,1000 persons,1990.676
702,Singapore,1969,1000 persons,2027.411
702,Singapore,1970,1000 persons,2061.831
702,Singapore,1971,1000 persons,2095.9
702,Singapore,1972,1000 persons,2131.565
702,Singapore,1973,1000 persons,2168.363
702,Singapore,1974,1000 persons,2202.329
702,Singapore,1975,1000 persons,2232.425
702,Singapore,1976,1000 persons,2261.936
702,Singapore,1977,1000 persons,2292.166
702,Singapore,1978,1000 persons,2323.251
702,Singapore,1979,1000 persons,2358.229
702,Singapore,1980,1000 persons,2400.729
702,Singapore,1981,1000 persons,2451.722
702,Singapore,1982,1000 persons,2507.219
702,Singapore,1983,1000 persons,2564.773
702,Singapore,1984,1000 persons,2624.37
702,Singapore,1985,1000 persons,2685.994
702,Singapore,1986,1000 persons,2749.727
702,Singapore,1987,1000 persons,2814.742
702,Singapore,1988,1000 persons,2880.504
702,Singapore,1989,1000 persons,2945.693
702,Singapore,1990,1000 persons,3022.209
702,Singapore,1991,1000 persons,3120.62
702,Singapore,1992,1000 persons,3228.231
702,Singapore,1993,1000 persons,3334.131
702,Singapore,1994,1000 persons,3438.613
702,Singapore,1995,1000 persons,3543.875
702,Singapore,1996,1000 persons,3651.903
702,Singapore,1997,1000 persons,3760.649
702,Singapore,1998,1000 persons,3866.293
702,Singapore,1999,1000 persons,3966.481
702,Singapore,2000,1000 persons,4053.602
702,Singapore,2001,1000 persons,4121.337
702,Singapore,2002,1000 persons,4176.794
702,Singapore,2003,1000 persons,4226.413
702,Singapore,2004,1000 persons,4270.401
702,Singapore,2005,1000 persons,4344.637
702,Singapore,2006,1000 persons,4486.583
702,Singapore,2007,1000 persons,4663.256
702,Singapore,2008,1000 persons,4838.402
702,Singapore,2009,1000 persons,5010.704
702,Singapore,2010,1000 persons,5163.59
702,Singapore,2011,1000 persons,5281.344
702,Singapore,2012,1000 persons,5381.005
702,Singapore,2013,1000 persons,5478.055
702,Singapore,2014,1000 persons,5570.502
702,Singapore,2015,1000 persons,5650.018
702,Singapore,2016,1000 persons,5711.933
702,Singapore,2017,1000 persons,5764.487
702,Singapore,2018,1000 persons,5814.537
702,Singapore,2019,1000 persons,5866.405
702,Singapore,2020,1000 persons,5909.869
702,Singapore,2021,1000 persons,5941.06
534,Sint Maarten (Dutch part),2011,1000 persons,33.309
534,Sint Maarten (Dutch part),2012,1000 persons,35.139
534,Sint Maarten (Dutch part),2013,1000 persons,37.697
534,Sint Maarten (Dutch part),2014,1000 persons,39.1
534,Sint Maarten (Dutch part),2015,1000 persons,40.205
534,Sint Maarten (Dutch part),2016,1000 persons,41.346
534,Sint Maarten (Dutch part),2017,1000 persons,41.883
534,Sint Maarten (Dutch part),2018,1000 persons,42.246
534,Sint Maarten (Dutch part),2019,1000 persons,42.98
534,Sint Maarten (Dutch part),2020,1000 persons,43.621
534,Sint Maarten (Dutch part),2021,1000 persons,44.042
703,Slovakia,1993,1000 persons,5321.859
703,Slovakia,1994,1000 persons,5338.811
703,Slovakia,1995,1000 persons,5349.997
703,Slovakia,1996,1000 persons,5358.289
703,Slovakia,1997,1000 persons,5365.829
703,Slovakia,1998,1000 persons,5371.081
703,Slovakia,1999,1000 persons,5374.62
703,Slovakia,2000,1000 persons,5376.69
703,Slovakia,2001,1000 persons,5376.456
703,Slovakia,2002,1000 persons,5375.206
703,Slovakia,2003,1000 persons,5374.376
703,Slovakia,2004,1000 persons,5374.931
703,Slovakia,2005,1000 persons,5376.242
703,Slovakia,2006,1000 persons,5377.235
703,Slovakia,2007,1000 persons,5378.382
703,Slovakia,2008,1000 persons,5381.636
703,Slovakia,2009,1000 persons,5388.926
703,Slovakia,2010,1000 persons,5396.424
703,Slovakia,2011,1000 persons,5402.68
703,Slovakia,2012,1000 persons,5409.283
703,Slovakia,2013,1000 persons,5414.739
703,Slovakia,2014,1000 persons,5419.569
703,Slovakia,2015,1000 persons,5424.444
703,Slovakia,2016,1000 persons,5431.203
703,Slovakia,2017,1000 persons,5439.417
703,Slovakia,2018,1000 persons,5446.745
703,Slovakia,2019,1000 persons,5453.924
703,Slovakia,2020,1000 persons,5456.681
703,Slovakia,2021,1000 persons,5447.622
705,Slovenia,1992,1000 persons,1991.34
705,Slovenia,1993,1000 persons,1991.685
705,Slovenia,1994,1000 persons,1991.449
705,Slovenia,1995,1000 persons,1991.106
705,Slovenia,1996,1000 persons,1990.667
705,Slovenia,1997,1000 persons,1989.828
705,Slovenia,1998,1000 persons,1988.279
705,Slovenia,1999,1000 persons,1986.261
705,Slovenia,2000,1000 persons,1984.339
705,Slovenia,2001,1000 persons,1982.487
705,Slovenia,2002,1000 persons,1983.767
705,Slovenia,2003,1000 persons,1989.411
705,Slovenia,2004,1000 persons,1996.722
705,Slovenia,2005,1000 persons,2004.778
705,Slovenia,2006,1000 persons,2013.57
705,Slovenia,2007,1000 persons,2023.229
705,Slovenia,2008,1000 persons,2034.033
705,Slovenia,2009,1000 persons,2045.578
705,Slovenia,2010,1000 persons,2057.287
705,Slovenia,2011,1000 persons,2065.453
705,Slovenia,2012,1000 persons,2069.354
705,Slovenia,2013,1000 persons,2072.374
705,Slovenia,2014,1000 persons,2074.917
705,Slovenia,2015,1000 persons,2080.862
705,Slovenia,2016,1000 persons,2090.02
705,Slovenia,2017,1000 persons,2098.392
705,Slovenia,2018,1000 persons,2105.924
705,Slovenia,2019,1000 persons,2112.901
705,Slovenia,2020,1000 persons,2117.641
705,Slovenia,2021,1000 persons,2119.41
90,Solomon Islands,1961,1000 persons,136.78
90,Solomon Islands,1962,1000 persons,140.254
90,Solomon Islands,1963,1000 persons,143.863
90,Solomon Islands,1964,1000 persons,147.609
90,Solomon Islands,1965,1000 persons,151.495
90,Solomon Islands,1966,1000 persons,155.514
90,Solomon Islands,1967,1000 persons,159.667
90,Solomon Islands,1968,1000 persons,163.973
90,Solomon Islands,1969,1000 persons,168.399
90,Solomon Islands,1970,1000 persons,172.833
90,Solomon Islands,1971,1000 persons,177.264
90,Solomon Islands,1972,1000 persons,181.876
90,Solomon Islands,1973,1000 persons,186.816
90,Solomon Islands,1974,1000 persons,192.155
90,Solomon Islands,1975,1000 persons,197.853
90,Solomon Islands,1976,1000 persons,204.082
90,Solomon Islands,1977,1000 persons,210.932
90,Solomon Islands,1978,1000 persons,218.193
90,Solomon Islands,1979,1000 persons,225.786
90,Solomon Islands,1980,1000 persons,233.668
90,Solomon Islands,1981,1000 persons,241.827
90,Solomon Islands,1982,1000 persons,250.25
90,Solomon Islands,1983,1000 persons,258.945
90,Solomon Islands,1984,1000 persons,267.913
90,Solomon Islands,1985,1000 persons,277.158
90,Solomon Islands,1986,1000 persons,286.527
90,Solomon Islands,1987,1000 persons,295.836
90,Solomon Islands,1988,1000 persons,305.132
90,Solomon Islands,1989,1000 persons,314.56
90,Solomon Islands,1990,1000 persons,324.171
90,Solomon Islands,1991,1000 persons,333.952
90,Solomon Islands,1992,1000 persons,343.916
90,Solomon Islands,1993,1000 persons,354.086
90,Solomon Islands,1994,1000 persons,364.505
90,Solomon Islands,1995,1000 persons,375.189
90,Solomon Islands,1996,1000 persons,386.069
90,Solomon Islands,1997,1000 persons,397.05
90,Solomon Islands,1998,1000 persons,408.145
90,Solomon Islands,1999,1000 persons,419.229
90,Solomon Islands,2000,1000 persons,429.978
90,Solomon Islands,2001,1000 persons,440.395
90,Solomon Islands,2002,1000 persons,450.76
90,Solomon Islands,2003,1000 persons,461.216
90,Solomon Islands,2004,1000 persons,471.785
90,Solomon Islands,2005,1000 persons,482.486
90,Solomon Islands,2006,1000 persons,493.43
90,Solomon Islands,2007,1000 persons,504.619
90,Solomon Islands,2008,1000 persons,516.001
90,Solomon Islands,2009,1000 persons,527.833
90,Solomon Islands,2010,1000 persons,540.394
90,Solomon Islands,2011,1000 persons,553.721
90,Solomon Islands,2012,1000 persons,567.763
90,Solomon Islands,2013,1000 persons,582.365
90,Solomon Islands,2014,1000 persons,597.375
90,Solomon Islands,2015,1000 persons,612.66
90,Solomon Islands,2016,1000 persons,628.102
90,Solomon Islands,2017,1000 persons,643.634
90,Solomon Islands,2018,1000 persons,659.249
90,Solomon Islands,2019,1000 persons,674.993
90,Solomon Islands,2020,1000 persons,691.191
90,Solomon Islands,2021,1000 persons,707.851
706,Somalia,1961,1000 persons,2945.662
706,Somalia,1962,1000 persons,3022.827
706,Somalia,1963,1000 persons,3102.17
706,Somalia,1964,1000 persons,3183.59
706,Somalia,1965,1000 persons,3267.593
706,Somalia,1966,1000 persons,3353.665
706,Somalia,1967,1000 persons,3441.799
706,Somalia,1968,1000 persons,3532.42
706,Somalia,1969,1000 persons,3625.274
706,Somalia,1970,1000 persons,3720.977
706,Somalia,1971,1000 persons,3818.389
706,Somalia,1972,1000 persons,3918.22
706,Somalia,1973,1000 persons,4022.336
706,Somalia,1974,1000 persons,4125.823
706,Somalia,1975,1000 persons,4228.289
706,Somalia,1976,1000 persons,4333.779
