,area,item,year,import_value,import_quantity,price
29352,United Republic of Tanzania,Maize (corn),1987,3091,31000,0.099709677
29353,United Republic of Tanzania,Maize (corn),1988,1027,9000,0.114111111
29354,United Republic of Tanzania,Maize (corn),1989,10,80,0.125
29355,United Republic of Tanzania,Maize (corn),1990,310,2208,0.140398551
29356,United Republic of Tanzania,Maize (corn),1991,230,1651,0.139309509
29357,United Republic of Tanzania,Maize (corn),1992,6200,44000,0.140909091
29358,United Republic of Tanzania,Maize (corn),1993,7400,49000,0.151020408
29359,United Republic of Tanzania,Maize (corn),1994,25500,193000,0.132124352
29360,United Republic of Tanzania,Maize (corn),1995,10381,43917,0.236377713
29361,United Republic of Tanzania,Maize (corn),1996,9881,50575,0.195373208
29362,United Republic of Tanzania,Maize (corn),1997,4382,12989,0.337362384
29363,United Republic of Tanzania,Maize (corn),1998,92504,269615,0.343096638
29364,United Republic of Tanzania,Maize (corn),1999,24536,35585,0.689504004
29365,United Republic of Tanzania,Maize (corn),2000,11707,49453,0.236729824
29366,United Republic of Tanzania,Maize (corn),2001,12980,45878,0.282924277
29367,United Republic of Tanzania,Maize (corn),2002,11953,63373,0.188613447
29368,United Republic of Tanzania,Maize (corn),2003,11462,77991,0.146965676
29369,United Republic of Tanzania,Maize (corn),2004,44400,211300,0.21012778
29370,United Republic of Tanzania,Maize (corn),2005,9100,44500,0.204494382
29371,United Republic of Tanzania,Maize (corn),2006,58550,295700,0.198004735
29372,United Republic of Tanzania,Maize (corn),2007,2313,6609,0.349977304
29373,United Republic of Tanzania,Maize (corn),2008,8694,20468,0.424760602
29374,United Republic of Tanzania,Maize (corn),2009,10000,9108,1.097935881
29375,United Republic of Tanzania,Maize (corn),2010,15676,18588,0.843339789
29376,United Republic of Tanzania,Maize (corn),2011,15423,11931,1.292682927
29377,United Republic of Tanzania,Maize (corn),2012,39433,74532,0.52907476
29378,United Republic of Tanzania,Maize (corn),2013,38364,75981,0.504915703
29379,United Republic of Tanzania,Maize (corn),2014,19882,14987,1.326616401
29380,United Republic of Tanzania,Maize (corn),2015,30000,22209,1.350803728
29381,United Republic of Tanzania,Maize (corn),2016,11346,9391,1.208178043
29382,United Republic of Tanzania,Maize (corn),2017,43289,116187,0.372580409
29383,United Republic of Tanzania,Maize (corn),2018,20740,22448,0.923913043
29384,United Republic of Tanzania,Maize (corn),2019,26318,92721,0.28384077
29385,United Republic of Tanzania,Maize (corn),2020,19358,53630,0.36095469
29386,United Republic of Tanzania,Soya beans,1961,,,
29387,United Republic of Tanzania,Soya beans,1962,,,
29388,United Republic of Tanzania,Soya beans,1963,,,
29389,United Republic of Tanzania,Soya beans,1964,,,
29390,United Republic of Tanzania,Soya beans,1965,,,
29391,United Republic of Tanzania,Soya beans,1966,,,
29392,United Republic of Tanzania,Soya beans,1967,,,
29393,United Republic of Tanzania,Soya beans,1968,,,
29394,United Republic of Tanzania,Soya beans,1969,,,
29395,United Republic of Tanzania,Soya beans,1970,,,
29396,United Republic of Tanzania,Soya beans,1971,,,
29397,United Republic of Tanzania,Soya beans,1972,9,48,0.1875
29398,United Republic of Tanzania,Soya beans,1973,9,20,0.45
29399,United Republic of Tanzania,Soya beans,1974,24,69,0.347826087
29400,United Republic of Tanzania,Soya beans,1975,510,1179,0.432569975
29401,United Republic of Tanzania,Soya beans,1976,1,8,0.125
29402,United Republic of Tanzania,Soya beans,1977,,,
29403,United Republic of Tanzania,Soya beans,1978,,,
29404,United Republic of Tanzania,Soya beans,1979,,,
29405,United Republic of Tanzania,Soya beans,1980,,,
29406,United Republic of Tanzania,Soya beans,1981,,,
29407,United Republic of Tanzania,Soya beans,1982,2,4,0.5
29408,United Republic of Tanzania,Soya beans,1983,1,1,1
29409,United Republic of Tanzania,Soya beans,1984,77,36,2.138888889
29410,United Republic of Tanzania,Soya beans,1985,2,1,2
29411,United Republic of Tanzania,Soya beans,1986,11,5,2.2
29412,United Republic of Tanzania,Soya beans,1987,3,3,1
29413,United Republic of Tanzania,Soya beans,1988,,,
29414,United Republic of Tanzania,Soya beans,1989,,,
29415,United Republic of Tanzania,Soya beans,1990,,,
29416,United Republic of Tanzania,Soya beans,1991,,,
29417,United Republic of Tanzania,Soya beans,1992,,,
29418,United Republic of Tanzania,Soya beans,1993,,,
29419,United Republic of Tanzania,Soya beans,1994,,,
29420,United Republic of Tanzania,Soya beans,1995,67,232,0.288793103
29421,United Republic of Tanzania,Soya beans,1996,353,925,0.381621622
29422,United Republic of Tanzania,Soya beans,1997,,,
29423,United Republic of Tanzania,Soya beans,1998,128,302,0.42384106
29424,United Republic of Tanzania,Soya beans,1999,265,624,0.424679487
29425,United Republic of Tanzania,Soya beans,2000,1327,5784,0.229426003
29426,United Republic of Tanzania,Soya beans,2001,2212,6281,0.352173221
29427,United Republic of Tanzania,Soya beans,2002,1465,5918,0.247549848
29428,United Republic of Tanzania,Soya beans,2003,2334,8722,0.267599175
29429,United Republic of Tanzania,Soya beans,2004,916,2629,0.348421453
29430,United Republic of Tanzania,Soya beans,2005,12,116,0.103448276
29431,United Republic of Tanzania,Soya beans,2006,506,1352,0.374260355
29432,United Republic of Tanzania,Soya beans,2007,1284,3729,0.344328238
29433,United Republic of Tanzania,Soya beans,2008,322,700,0.46
29434,United Republic of Tanzania,Soya beans,2009,985,2220,0.443693694
29435,United Republic of Tanzania,Soya beans,2010,1617,3691,0.438092658
29436,United Republic of Tanzania,Soya beans,2011,221,310,0.712903226
29437,United Republic of Tanzania,Soya beans,2012,343,916,0.374454148
29438,United Republic of Tanzania,Soya beans,2013,439,717,0.612273361
29439,United Republic of Tanzania,Soya beans,2014,983,3060,0.32124183
29440,United Republic of Tanzania,Soya beans,2015,529,753,0.70252324
29441,United Republic of Tanzania,Soya beans,2016,3456,4923,0.702010969
29442,United Republic of Tanzania,Soya beans,2017,957,1706,0.560961313
29443,United Republic of Tanzania,Soya beans,2018,1333,1912,0.697175732
29444,United Republic of Tanzania,Soya beans,2019,3325,7208,0.461293008
29445,United Republic of Tanzania,Soya beans,2020,2407,4689,0.513329068
29446,United Republic of Tanzania,Wheat,1961,2040,24441,0.083466307
29447,United Republic of Tanzania,Wheat,1962,2560,30598,0.083665599
29448,United Republic of Tanzania,Wheat,1963,1612,19249,0.08374461
29449,United Republic of Tanzania,Wheat,1964,1919,22667,0.08466052
29450,United Republic of Tanzania,Wheat,1965,2700,32800,0.082317073
29451,United Republic of Tanzania,Wheat,1966,1510,19600,0.077040816
29452,United Republic of Tanzania,Wheat,1967,2610,29160,0.089506173
29453,United Republic of Tanzania,Wheat,1968,2921,36013,0.081109599
29454,United Republic of Tanzania,Wheat,1969,1007,9765,0.1031234
29455,United Republic of Tanzania,Wheat,1970,1718,19530,0.08796723
29456,United Republic of Tanzania,Wheat,1971,1277,19018,0.067146913
29457,United Republic of Tanzania,Wheat,1972,1467,21125,0.069443787
29458,United Republic of Tanzania,Wheat,1973,2,11,0.181818182
29459,United Republic of Tanzania,Wheat,1974,13431,60022,0.223767952
29460,United Republic of Tanzania,Wheat,1975,21768,111103,0.195926303
29461,United Republic of Tanzania,Wheat,1976,568,3076,0.184655397
29462,United Republic of Tanzania,Wheat,1977,6206,46932,0.13223387
29463,United Republic of Tanzania,Wheat,1978,11670,69761,0.167285446
29464,United Republic of Tanzania,Wheat,1979,4660,21276,0.219026133
29465,United Republic of Tanzania,Wheat,1980,5536,23496,0.235614573
29466,United Republic of Tanzania,Wheat,1981,8908,35344,0.252037121
29467,United Republic of Tanzania,Wheat,1982,7740,39809,0.194428396
29468,United Republic of Tanzania,Wheat,1983,5700,27000,0.211111111
29469,United Republic of Tanzania,Wheat,1984,10110,58000,0.174310345
29470,United Republic of Tanzania,Wheat,1985,6492,46000,0.141130435
29471,United Republic of Tanzania,Wheat,1986,1400,10200,0.137254902
29472,United Republic of Tanzania,Wheat,1987,3662,28827,0.127033684
29473,United Republic of Tanzania,Wheat,1988,864,4376,0.197440585
29474,United Republic of Tanzania,Wheat,1989,6,30,0.2
29475,United Republic of Tanzania,Wheat,1990,1,5,0.2
29476,United Republic of Tanzania,Wheat,1991,180,1000,0.18
29477,United Republic of Tanzania,Wheat,1992,3600,20000,0.18
29478,United Republic of Tanzania,Wheat,1993,1250,8200,0.152439024
29479,United Republic of Tanzania,Wheat,1994,6800,56000,0.121428571
29480,United Republic of Tanzania,Wheat,1995,17025,76193,0.223445723
29481,United Republic of Tanzania,Wheat,1996,25610,91891,0.278699764
29482,United Republic of Tanzania,Wheat,1997,25301,193774,0.130569633
29483,United Republic of Tanzania,Wheat,1998,55943,237860,0.235192971
29484,United Republic of Tanzania,Wheat,1999,28777,83444,0.344866018
29485,United Republic of Tanzania,Wheat,2000,56523,298947,0.189073649
29486,United Republic of Tanzania,Wheat,2001,67273,381805,0.176197273
29487,United Republic of Tanzania,Wheat,2002,58411,390069,0.149745301
29488,United Republic of Tanzania,Wheat,2003,76707,492622,0.155711682
29489,United Republic of Tanzania,Wheat,2004,126023,616497,0.204417864
29490,United Republic of Tanzania,Wheat,2005,88763,475006,0.186867113
29491,United Republic of Tanzania,Wheat,2006,121182,640213,0.189283879
29492,United Republic of Tanzania,Wheat,2007,233496,813513,0.287021842
29493,United Republic of Tanzania,Wheat,2008,181972,452124,0.402482505
29494,United Republic of Tanzania,Wheat,2009,209314,826300,0.253314777
29495,United Republic of Tanzania,Wheat,2010,291943,1039812,0.280765177
29496,United Republic of Tanzania,Wheat,2011,404381,1071813,0.377286896
29497,United Republic of Tanzania,Wheat,2012,415434,1115920,0.372279375
29498,United Republic of Tanzania,Wheat,2013,311692,793230,0.392940257
29499,United Republic of Tanzania,Wheat,2014,319323,901241,0.354314773
29500,United Republic of Tanzania,Wheat,2015,222026,846173,0.262388424
29501,United Republic of Tanzania,Wheat,2016,189026,815962,0.231660298
29502,United Republic of Tanzania,Wheat,2017,158213,618357,0.255860288
29503,United Republic of Tanzania,Wheat,2018,9222,33078,0.278795574
29504,United Republic of Tanzania,Wheat,2019,4908,20007,0.24531414
29505,United Republic of Tanzania,Wheat,2020,171368,677162,0.253067951
29506,United States of America,Maize (corn),1961,2260,30600,0.073856209
29507,United States of America,Maize (corn),1962,2510,33900,0.074041298
29508,United States of America,Maize (corn),1963,1790,24100,0.074273859
29509,United States of America,Maize (corn),1964,1944,24486,0.079392306
29510,United States of America,Maize (corn),1965,1857,23929,0.07760458
29511,United States of America,Maize (corn),1966,2184,24757,0.088217474
29512,United States of America,Maize (corn),1967,1957,20282,0.096489498
29513,United States of America,Maize (corn),1968,2345,29371,0.079840659
29514,United States of America,Maize (corn),1969,2124,27188,0.078122701
29515,United States of America,Maize (corn),1970,7594,83669,0.090762409
29516,United States of America,Maize (corn),1971,7693,49952,0.154007848
29517,United States of America,Maize (corn),1972,4360,31151,0.139963404
29518,United States of America,Maize (corn),1973,4176,31791,0.131357931
29519,United States of America,Maize (corn),1974,6360,30085,0.21140103
29520,United States of America,Maize (corn),1975,16698,44558,0.37474752
29521,United States of America,Maize (corn),1976,9416,46328,0.203246417
29522,United States of America,Maize (corn),1977,10397,66546,0.15623779
29523,United States of America,Maize (corn),1978,9349,50961,0.183454014
29524,United States of America,Maize (corn),1979,8513,34468,0.246982709
29525,United States of America,Maize (corn),1980,7168,23311,0.307494316
29526,United States of America,Maize (corn),1981,15989,30707,0.520695607
29527,United States of America,Maize (corn),1982,13501,23734,0.568846381
29528,United States of America,Maize (corn),1983,8477,20707,0.409378471
29529,United States of America,Maize (corn),1984,31752,69962,0.453846374
29530,United States of America,Maize (corn),1985,20588,62208,0.330954218
29531,United States of America,Maize (corn),1986,34682,254642,0.136199056
29532,United States of America,Maize (corn),1987,10089,50202,0.200968089
29533,United States of America,Maize (corn),1988,18772,88970,0.210992469
29534,United States of America,Maize (corn),1989,60590,71024,0.853091913
29535,United States of America,Maize (corn),1990,25138,54329,0.462699479
29536,United States of America,Maize (corn),1991,42359,262570,0.161324599
29537,United States of America,Maize (corn),1992,74924,343831,0.21790938
29538,United States of America,Maize (corn),1993,66581,352056,0.189120481
29539,United States of America,Maize (corn),1994,90812,397669,0.228360772
29540,United States of America,Maize (corn),1995,70759,294732,0.240079123
29541,United States of America,Maize (corn),1996,124805,387458,0.322112332
29542,United States of America,Maize (corn),1997,113169,300676,0.376381886
29543,United States of America,Maize (corn),1998,167581,300861,0.55700473
29544,United States of America,Maize (corn),1999,174770,459152,0.380636478
29545,United States of America,Maize (corn),2000,174319,293230,0.594478737
29546,United States of America,Maize (corn),2001,145729,210042,0.693808857
29547,United States of America,Maize (corn),2002,137153,300316,0.456695614
29548,United States of America,Maize (corn),2003,169604,337316,0.502804492
29549,United States of America,Maize (corn),2004,140298,325243,0.431363627
29550,United States of America,Maize (corn),2005,141873,282360,0.502454314
29551,United States of America,Maize (corn),2006,208992,204455,1.022190702
29552,United States of America,Maize (corn),2007,334992,334398,1.001776326
29553,United States of America,Maize (corn),2008,427427,539642,0.792056586
29554,United States of America,Maize (corn),2009,316117,276619,1.142788456
29555,United States of America,Maize (corn),2010,343944,380583,0.903729279
29556,United States of America,Maize (corn),2011,430698,640500,0.672440281
29557,United States of America,Maize (corn),2012,927847,1805005,0.514041235
29558,United States of America,Maize (corn),2013,1693545,3309863,0.511666193
29559,United States of America,Maize (corn),2014,589501,684930,0.860673353
29560,United States of America,Maize (corn),2015,512578,1146819,0.44695632
29561,United States of America,Maize (corn),2016,556839,1632109,0.341177581
29562,United States of America,Maize (corn),2017,479324,1343730,0.356711542
29563,United States of America,Maize (corn),2018,385526,830826,0.464027366
29564,United States of America,Maize (corn),2019,371056,1050349,0.353269247
29565,United States of America,Maize (corn),2020,337389,696709,0.484261004
29566,United States of America,Soya beans,1961,24,110,0.218181818
29567,United States of America,Soya beans,1962,4,10,0.4
29568,United States of America,Soya beans,1963,4,10,0.4
