,area,item,year,import_value,import_quantity,price
26185,Spain,Soya beans,2014,1840375.0,3462684.0,0.531488001792829
26186,Spain,Soya beans,2015,1461368.0,3575794.0,0.40868349798674086
26187,Spain,Soya beans,2016,1275299.0,3233552.0,0.39439569860017715
26188,Spain,Soya beans,2017,1367087.0,3396009.0,0.40255694257582947
26189,Spain,Soya beans,2018,1344883.0,3397812.0,0.39580853796501986
26190,Spain,Soya beans,2019,1219996.0,3323467.0,0.36708533588568804
26191,Spain,Soya beans,2020,1287405.0,3336028.0,0.38590953073535356
26192,Spain,Wheat,1961,70620.0,962700.0,0.07335618572764101
26193,Spain,Wheat,1962,66630.0,933400.0,0.07138418684379687
26194,Spain,Wheat,1963,13410.0,196900.0,0.0681056373793804
26195,Spain,Wheat,1964,5460.0,78500.0,0.06955414012738853
26196,Spain,Wheat,1965,9460.0,144800.0,0.06533149171270718
26197,Spain,Wheat,1966,5062.0,72297.0,0.0700167365174212
26198,Spain,Wheat,1967,37.0,225.0,0.16444444444444445
26199,Spain,Wheat,1968,75.0,450.0,0.16666666666666666
26200,Spain,Wheat,1969,231.0,1266.0,0.18246445497630331
26201,Spain,Wheat,1970,143.0,935.0,0.15294117647058825
26202,Spain,Wheat,1971,13437.0,191141.0,0.07029888930161504
26203,Spain,Wheat,1972,153.0,965.0,0.15854922279792746
26204,Spain,Wheat,1973,364.0,1420.0,0.2563380281690141
26205,Spain,Wheat,1974,5454.0,29973.0,0.1819637673906516
26206,Spain,Wheat,1975,6583.0,22721.0,0.28973196602262224
26207,Spain,Wheat,1976,12559.0,68329.0,0.18380189963265964
26208,Spain,Wheat,1977,26643.0,204499.0,0.13028425566873186
26209,Spain,Wheat,1978,35277.0,226704.0,0.1556081939445268
26210,Spain,Wheat,1979,40374.0,225260.0,0.17923288644233332
26211,Spain,Wheat,1980,70521.0,304878.0,0.2313089170094267
26212,Spain,Wheat,1981,44417.0,211200.0,0.21030776515151514
26213,Spain,Wheat,1982,35452.0,215997.0,0.16413190923948018
26214,Spain,Wheat,1983,8151.0,49670.0,0.16410308033017917
26215,Spain,Wheat,1984,20860.0,143545.0,0.1453202828381344
26216,Spain,Wheat,1985,31391.0,232136.0,0.13522676362132544
26217,Spain,Wheat,1986,160252.0,882412.0,0.18160677778634016
26218,Spain,Wheat,1987,156679.0,728719.0,0.21500605857676278
26219,Spain,Wheat,1988,150157.0,703693.0,0.2133842456866844
26220,Spain,Wheat,1989,36943.0,179005.0,0.2063797100639647
26221,Spain,Wheat,1990,161500.0,694581.0,0.23251427839229694
26222,Spain,Wheat,1991,454140.0,1880647.0,0.241480724452808
26223,Spain,Wheat,1992,345708.0,1408903.0,0.24537388308492494
26224,Spain,Wheat,1993,417581.0,1911934.0,0.21840764377849864
26225,Spain,Wheat,1994,405481.0,2049334.0,0.1978598900911223
26226,Spain,Wheat,1995,581231.0,2757498.0,0.2107820205127982
26227,Spain,Wheat,1996,430764.0,2103113.0,0.20482208992098855
26228,Spain,Wheat,1997,509846.0,2973761.0,0.17144820985950115
26229,Spain,Wheat,1998,522016.0,3307766.0,0.15781527472015855
26230,Spain,Wheat,1999,476466.0,3233639.0,0.1473466889779595
26231,Spain,Wheat,2000,315372.0,2502039.0,0.12604599688494064
26232,Spain,Wheat,2001,474203.0,3863443.0,0.12274103694554313
26233,Spain,Wheat,2002,723908.0,6346691.0,0.1140606971412347
26234,Spain,Wheat,2003,596794.0,3860967.0,0.15457112169049878
26235,Spain,Wheat,2004,748754.0,4367919.0,0.17142121912059266
26236,Spain,Wheat,2005,1156108.0,7492202.0,0.15430817268407873
26237,Spain,Wheat,2006,836394.0,5179509.0,0.16148132960093323
26238,Spain,Wheat,2007,940432.0,3440542.0,0.27333832867030833
26239,Spain,Wheat,2008,1430391.0,4655978.0,0.3072160134777269
26240,Spain,Wheat,2009,1306031.0,6413488.0,0.20363817629346154
26241,Spain,Wheat,2010,1054479.0,4595206.0,0.2294737167387055
26242,Spain,Wheat,2011,1336761.0,4355655.0,0.30690240618230785
26243,Spain,Wheat,2012,1686649.0,5467687.0,0.30847577778318325
26244,Spain,Wheat,2013,1040530.0,3401941.0,0.3058636231492551
26245,Spain,Wheat,2014,1297478.0,4847504.0,0.26765898491264783
26246,Spain,Wheat,2015,1148293.0,5313220.0,0.21611997997447877
26247,Spain,Wheat,2016,1304373.0,7031738.0,0.1854979522843428
26248,Spain,Wheat,2017,1204416.0,6185287.0,0.1947227347736653
26249,Spain,Wheat,2018,1340117.0,6028088.0,0.22231211621330013
26250,Spain,Wheat,2019,1077847.0,5292711.0,0.2036474313447305
26251,Spain,Wheat,2020,947506.0,4151810.0,0.22821516398871816
26252,Sri Lanka,Maize (corn),1961,140.0,1906.0,0.07345225603357818
26253,Sri Lanka,Maize (corn),1962,211.0,3088.0,0.06832901554404146
26254,Sri Lanka,Maize (corn),1963,238.0,3331.0,0.07145001501050735
26255,Sri Lanka,Maize (corn),1964,314.0,4050.0,0.07753086419753086
26256,Sri Lanka,Maize (corn),1965,97.0,1340.0,0.07238805970149254
26257,Sri Lanka,Maize (corn),1966,106.0,1328.0,0.07981927710843373
26258,Sri Lanka,Maize (corn),1967,742.0,8044.0,0.09224266534062656
26259,Sri Lanka,Maize (corn),1968,164.0,2478.0,0.06618240516545601
26260,Sri Lanka,Maize (corn),1969,164.0,1845.0,0.08888888888888889
26261,Sri Lanka,Maize (corn),1970,,,
26262,Sri Lanka,Maize (corn),1971,310.0,3512.0,0.08826879271070615
26263,Sri Lanka,Maize (corn),1972,32.0,399.0,0.08020050125313283
26264,Sri Lanka,Maize (corn),1973,883.0,7286.0,0.12119132583035959
26265,Sri Lanka,Maize (corn),1974,1127.0,5317.0,0.21196163249952982
26266,Sri Lanka,Maize (corn),1975,,,
26267,Sri Lanka,Maize (corn),1976,,,
26268,Sri Lanka,Maize (corn),1977,,,
26269,Sri Lanka,Maize (corn),1978,,,
26270,Sri Lanka,Maize (corn),1979,188.0,1188.0,0.15824915824915825
26271,Sri Lanka,Maize (corn),1980,40.0,354.0,0.11299435028248588
26272,Sri Lanka,Maize (corn),1981,1.0,3.0,0.3333333333333333
26273,Sri Lanka,Maize (corn),1982,591.0,2461.0,0.24014628199918733
26274,Sri Lanka,Maize (corn),1983,34.0,20.0,1.7
26275,Sri Lanka,Maize (corn),1984,718.0,4200.0,0.17095238095238094
26276,Sri Lanka,Maize (corn),1985,2299.0,13797.0,0.1666304269043995
26277,Sri Lanka,Maize (corn),1986,4073.0,30103.0,0.13530212935587815
26278,Sri Lanka,Maize (corn),1987,4392.0,13708.0,0.320396848555588
26279,Sri Lanka,Maize (corn),1988,3017.0,13573.0,0.222279525528623
26280,Sri Lanka,Maize (corn),1989,4699.0,29601.0,0.15874463700550656
26281,Sri Lanka,Maize (corn),1990,7267.0,46052.0,0.15779987839833232
26282,Sri Lanka,Maize (corn),1991,11639.0,53332.0,0.21823670591764793
26283,Sri Lanka,Maize (corn),1992,7746.0,34843.0,0.22231151163791865
26284,Sri Lanka,Maize (corn),1993,5569.0,39014.0,0.1427436304916184
26285,Sri Lanka,Maize (corn),1994,3918.0,26623.0,0.1471659842992901
26286,Sri Lanka,Maize (corn),1995,12329.0,78108.0,0.15784554719106877
26287,Sri Lanka,Maize (corn),1996,8563.0,90465.0,0.09465539158790692
26288,Sri Lanka,Maize (corn),1997,6587.0,90237.0,0.07299666433946164
26289,Sri Lanka,Maize (corn),1998,14096.0,106537.0,0.1323108403653191
26290,Sri Lanka,Maize (corn),1999,15614.0,125625.0,0.12429054726368159
26291,Sri Lanka,Maize (corn),2000,15132.0,123112.0,0.12291246994606538
26292,Sri Lanka,Maize (corn),2001,20094.0,157402.0,0.12766038550971398
26293,Sri Lanka,Maize (corn),2002,12610.0,94595.0,0.13330514297795867
26294,Sri Lanka,Maize (corn),2003,19971.0,136698.0,0.1460957731642014
26295,Sri Lanka,Maize (corn),2004,25600.0,153438.0,0.16684263350669326
26296,Sri Lanka,Maize (corn),2005,25115.0,146929.0,0.17093289956373486
26297,Sri Lanka,Maize (corn),2006,16122.0,84043.0,0.19183037254738647
26298,Sri Lanka,Maize (corn),2007,17016.0,78758.0,0.21605424210873816
26299,Sri Lanka,Maize (corn),2008,24313.0,83195.0,0.292241120259631
26300,Sri Lanka,Maize (corn),2009,8565.0,28034.0,0.30552186630520084
26301,Sri Lanka,Maize (corn),2010,5492.0,11209.0,0.4899634222499777
26302,Sri Lanka,Maize (corn),2011,5022.0,8244.0,0.6091703056768559
26303,Sri Lanka,Maize (corn),2012,6148.0,17530.0,0.35071306332002283
26304,Sri Lanka,Maize (corn),2013,6264.0,16681.0,0.37551705533241414
26305,Sri Lanka,Maize (corn),2014,28741.0,88138.0,0.3260909029022669
26306,Sri Lanka,Maize (corn),2015,22266.0,68637.0,0.32440229030989115
26307,Sri Lanka,Maize (corn),2016,14926.0,43057.0,0.3466567573216899
26308,Sri Lanka,Maize (corn),2017,49475.0,181021.0,0.2733108313400103
26309,Sri Lanka,Maize (corn),2018,29632.0,127730.0,0.23198935254051514
26310,Sri Lanka,Maize (corn),2019,29722.0,114621.0,0.2593067587963811
26311,Sri Lanka,Maize (corn),2020,14239.0,29820.0,0.47749832327297115
26312,Sri Lanka,Soya beans,1961,,,
26313,Sri Lanka,Soya beans,1962,,,
26314,Sri Lanka,Soya beans,1963,,,
26315,Sri Lanka,Soya beans,1964,,,
26316,Sri Lanka,Soya beans,1965,,,
26317,Sri Lanka,Soya beans,1966,,,
26318,Sri Lanka,Soya beans,1967,,,
26319,Sri Lanka,Soya beans,1968,,,
26320,Sri Lanka,Soya beans,1969,,,
26321,Sri Lanka,Soya beans,1970,,,
26322,Sri Lanka,Soya beans,1971,,,
26323,Sri Lanka,Soya beans,1972,,,
26324,Sri Lanka,Soya beans,1973,,,
26325,Sri Lanka,Soya beans,1974,,,
26326,Sri Lanka,Soya beans,1975,,,
26327,Sri Lanka,Soya beans,1976,,,
26328,Sri Lanka,Soya beans,1977,,,
26329,Sri Lanka,Soya beans,1978,,,
26330,Sri Lanka,Soya beans,1979,,,
26331,Sri Lanka,Soya beans,1980,,,
26332,Sri Lanka,Soya beans,1981,,,
26333,Sri Lanka,Soya beans,1982,,,
26334,Sri Lanka,Soya beans,1983,,,
26335,Sri Lanka,Soya beans,1984,,,
26336,Sri Lanka,Soya beans,1985,9.0,47.0,0.19148936170212766
26337,Sri Lanka,Soya beans,1986,257.0,757.0,0.3394980184940555
26338,Sri Lanka,Soya beans,1987,66.0,198.0,0.3333333333333333
26339,Sri Lanka,Soya beans,1988,,,
26340,Sri Lanka,Soya beans,1989,,,
26341,Sri Lanka,Soya beans,1990,128.0,338.0,0.378698224852071
26342,Sri Lanka,Soya beans,1991,1253.0,3017.0,0.41531322505800466
26343,Sri Lanka,Soya beans,1992,107.0,266.0,0.40225563909774437
26344,Sri Lanka,Soya beans,1993,759.0,2158.0,0.3517145505097312
26345,Sri Lanka,Soya beans,1994,3230.0,11893.0,0.2715883292693181
26346,Sri Lanka,Soya beans,1995,55.0,227.0,0.2422907488986784
26347,Sri Lanka,Soya beans,1996,87.0,285.0,0.30526315789473685
26348,Sri Lanka,Soya beans,1997,87.0,200.0,0.435
26349,Sri Lanka,Soya beans,1998,54.0,179.0,0.3016759776536313
26350,Sri Lanka,Soya beans,1999,520.0,1830.0,0.28415300546448086
26351,Sri Lanka,Soya beans,2000,804.0,2972.0,0.27052489905787347
26352,Sri Lanka,Soya beans,2001,899.0,3166.0,0.28395451674036637
26353,Sri Lanka,Soya beans,2002,1031.0,3512.0,0.2935649202733485
26354,Sri Lanka,Soya beans,2003,419.0,1451.0,0.28876636802205374
26355,Sri Lanka,Soya beans,2004,466.0,1607.0,0.2899813316739266
26356,Sri Lanka,Soya beans,2005,361.0,1308.0,0.2759938837920489
26357,Sri Lanka,Soya beans,2006,73.0,210.0,0.3476190476190476
26358,Sri Lanka,Soya beans,2007,,,
26359,Sri Lanka,Soya beans,2008,935.0,2445.0,0.3824130879345603
26360,Sri Lanka,Soya beans,2009,662.0,1682.0,0.3935790725326992
26361,Sri Lanka,Soya beans,2010,850.0,1632.0,0.5208333333333334
26362,Sri Lanka,Soya beans,2011,,,
26363,Sri Lanka,Soya beans,2012,68.0,101.0,0.6732673267326733
26364,Sri Lanka,Soya beans,2013,648.0,1122.0,0.5775401069518716
26365,Sri Lanka,Soya beans,2014,10.0,18.0,0.5555555555555556
26366,Sri Lanka,Soya beans,2015,3638.0,7293.0,0.4988344988344988
26367,Sri Lanka,Soya beans,2016,2986.0,7146.0,0.41785614329694937
26368,Sri Lanka,Soya beans,2017,1403.0,3176.0,0.4417506297229219
26369,Sri Lanka,Soya beans,2018,1517.0,3228.0,0.46995043370508055
26370,Sri Lanka,Soya beans,2019,1188.0,2197.0,0.540737369139736
26371,Sri Lanka,Soya beans,2020,2440.0,5257.0,0.46414304736541756
26372,Sri Lanka,Wheat,1961,20.0,299.0,0.06688963210702341
26373,Sri Lanka,Wheat,1962,10.0,100.0,0.1
26374,Sri Lanka,Wheat,1963,,,
26375,Sri Lanka,Wheat,1964,20.0,297.0,0.06734006734006734
26376,Sri Lanka,Wheat,1965,13.0,149.0,0.087248322147651
26377,Sri Lanka,Wheat,1966,25.0,270.0,0.09259259259259259
26378,Sri Lanka,Wheat,1967,26.0,301.0,0.08637873754152824
26379,Sri Lanka,Wheat,1968,1230.0,17387.0,0.07074250877092081
26380,Sri Lanka,Wheat,1969,1696.0,25536.0,0.06641604010025062
26381,Sri Lanka,Wheat,1970,2083.0,29743.0,0.07003328514272265
26382,Sri Lanka,Wheat,1971,3915.0,44260.0,0.08845458653411659
26383,Sri Lanka,Wheat,1972,7434.0,70000.0,0.1062
26384,Sri Lanka,Wheat,1973,9405.0,87334.0,0.10769001763345318
26385,Sri Lanka,Wheat,1974,17505.0,81044.0,0.2159937811559153
26386,Sri Lanka,Wheat,1975,19452.0,88978.0,0.21861583762278317
26387,Sri Lanka,Wheat,1976,17061.0,90277.0,0.18898501279395638
26388,Sri Lanka,Wheat,1977,16965.0,119926.0,0.14146223504494437
26389,Sri Lanka,Wheat,1978,8724.0,81458.0,0.10709813646296251
26390,Sri Lanka,Wheat,1979,18934.0,131478.0,0.14400888361550981
26391,Sri Lanka,Wheat,1980,33213.0,197051.0,0.16855027378698917
26392,Sri Lanka,Wheat,1981,97582.0,509950.0,0.19135601529561722
26393,Sri Lanka,Wheat,1982,87600.0,494737.0,0.17706377327751915
26394,Sri Lanka,Wheat,1983,94300.0,571680.0,0.16495242093478868
26395,Sri Lanka,Wheat,1984,68690.0,641208.0,0.10712592481690808
26396,Sri Lanka,Wheat,1985,107085.0,661647.0,0.16184612036327528
26397,Sri Lanka,Wheat,1986,90360.0,680944.0,0.13269813670433986
26398,Sri Lanka,Wheat,1987,47952.0,422273.0,0.11355686960804977
26399,Sri Lanka,Wheat,1988,90350.0,681098.0,0.13265345075158053
26400,Sri Lanka,Wheat,1989,138000.0,793100.0,0.17400075652502836
26401,Sri Lanka,Wheat,1990,92300.0,588000.0,0.15697278911564627
26402,Sri Lanka,Wheat,1991,90000.0,669000.0,0.13452914798206278
26403,Sri Lanka,Wheat,1992,117000.0,783000.0,0.14942528735632185
26404,Sri Lanka,Wheat,1993,120000.0,860000.0,0.13953488372093023
26405,Sri Lanka,Wheat,1994,123000.0,864000.0,0.1423611111111111
26406,Sri Lanka,Wheat,1995,181000.0,1025600.0,0.1764820592823713
26407,Sri Lanka,Wheat,1996,150000.0,880000.0,0.17045454545454544
26408,Sri Lanka,Wheat,1997,120624.0,872748.0,0.13821171747171004
26409,Sri Lanka,Wheat,1998,117464.0,843516.0,0.1392552127049161
26410,Sri Lanka,Wheat,1999,112043.0,856770.0,0.13077371990149048
26411,Sri Lanka,Wheat,2000,118373.0,841100.0,0.1407359410296041
26412,Sri Lanka,Wheat,2001,105496.0,720121.0,0.14649760248624885
26413,Sri Lanka,Wheat,2002,139347.0,1084430.0,0.12849792056656492
26414,Sri Lanka,Wheat,2003,148194.0,989447.0,0.1497745710482724
26415,Sri Lanka,Wheat,2004,177720.0,955477.0,0.18600133755181966
26416,Sri Lanka,Wheat,2005,157207.0,956148.0,0.16441701493910985
26417,Sri Lanka,Wheat,2006,231171.0,1188660.0,0.1944803392054919
26418,Sri Lanka,Wheat,2007,262161.0,972115.0,0.26968105625363253
26419,Sri Lanka,Wheat,2008,391324.0,954211.0,0.4101021681787361
26420,Sri Lanka,Wheat,2009,268556.0,1056916.0,0.25409398665551475
26421,Sri Lanka,Wheat,2010,236392.0,944950.0,0.25016350071432353
26422,Sri Lanka,Wheat,2011,449308.0,1325776.0,0.3389018959462232
26423,Sri Lanka,Wheat,2012,367364.0,1119150.0,0.3282526917750078
26424,Sri Lanka,Wheat,2013,330283.0,934596.0,0.35339654781317276
26425,Sri Lanka,Wheat,2014,370911.0,1178560.0,0.31471541542221015
26426,Sri Lanka,Wheat,2015,330619.0,1207849.0,0.27372544084566863
26427,Sri Lanka,Wheat,2016,230172.0,947580.0,0.2429050845311214
26428,Sri Lanka,Wheat,2017,303164.0,1249605.0,0.2426078640850509
26429,Sri Lanka,Wheat,2018,303990.0,1179790.0,0.2576644996143381
26430,Sri Lanka,Wheat,2019,247249.0,971951.0,0.25438422307297387
26431,Sri Lanka,Wheat,2020,366043.0,1403877.0,0.2607372298285391
26432,Sudan,Maize (corn),2012,7958.0,26705.0,0.2979966298445984
26433,Sudan,Maize (corn),2013,11265.0,28167.0,0.3999360954308233
26434,Sudan,Maize (corn),2014,4466.0,16111.0,0.27720191173732234
26435,Sudan,Maize (corn),2015,1251.0,551.0,2.2704174228675136
26436,Sudan,Maize (corn),2016,2519.0,4253.0,0.5922877968492829
26437,Sudan,Maize (corn),2017,1355.0,2968.0,0.45653638814016173
26438,Sudan,Maize (corn),2018,454.0,203.0,2.2364532019704435
26439,Sudan,Maize (corn),2019,4947.0,21837.0,0.2265421074323396
26440,Sudan,Maize (corn),2020,6774.0,29878.0,0.22672200281143315
26441,Sudan,Soya beans,2012,1299.0,2182.0,0.5953253895508708
26442,Sudan,Soya beans,2013,1056.0,1670.0,0.6323353293413174
26443,Sudan,Soya beans,2014,333.0,482.0,0.6908713692946058
26444,Sudan,Soya beans,2015,,,
26445,Sudan,Soya beans,2016,,,
26446,Sudan,Soya beans,2017,1.0,,
26447,Sudan,Soya beans,2019,4.0,28.0,0.14285714285714285
26448,Sudan,Soya beans,2020,22.0,6.0,3.6666666666666665
26449,Sudan,Wheat,2012,296782.0,720706.0,0.41179343588092787
26450,Sudan,Wheat,2013,783095.0,2264889.0,0.34575425109133384
26451,Sudan,Wheat,2014,811775.0,2690583.0,0.3017097038076878
26452,Sudan,Wheat,2015,267432.0,1209978.0,0.2210222004036437
26453,Sudan,Wheat,2016,326732.0,1656284.0,0.1972681013642588
26454,Sudan,Wheat,2017,603345.0,2167847.0,0.2783153054620552
26455,Sudan,Wheat,2018,553789.0,2506206.0,0.22096707134210036
26456,Sudan,Wheat,2019,495064.0,2113859.0,0.23419915897891014
26457,Sudan,Wheat,2020,593697.0,2429208.0,0.2443994091901558
26458,Sudan (former),Maize (corn),1961,,,
26459,Sudan (former),Maize (corn),1962,,,
26460,Sudan (former),Maize (corn),1963,,,
26461,Sudan (former),Maize (corn),1964,,,
26462,Sudan (former),Maize (corn),1965,,,
26463,Sudan (former),Maize (corn),1966,,,
26464,Sudan (former),Maize (corn),1967,,,
26465,Sudan (former),Maize (corn),1968,,,
26466,Sudan (former),Maize (corn),1969,,,
26467,Sudan (former),Maize (corn),1970,,,
26468,Sudan (former),Maize (corn),1971,,,
26469,Sudan (former),Maize (corn),1972,,,
26470,Sudan (former),Maize (corn),1973,,,
26471,Sudan (former),Maize (corn),1974,,,
26472,Sudan (former),Maize (corn),1975,,,
26473,Sudan (former),Maize (corn),1976,,,
26474,Sudan (former),Maize (corn),1977,,,
26475,Sudan (former),Maize (corn),1978,,,
26476,Sudan (former),Maize (corn),1979,,,
26477,Sudan (former),Maize (corn),1980,,,
26478,Sudan (former),Maize (corn),1981,,,
26479,Sudan (former),Maize (corn),1982,,,
26480,Sudan (former),Maize (corn),1983,,,
26481,Sudan (former),Maize (corn),1984,,,
26482,Sudan (former),Maize (corn),1985,3000.0,20000.0,0.15
26483,Sudan (former),Maize (corn),1986,2100.0,15000.0,0.14
26484,Sudan (former),Maize (corn),1987,4800.0,27600.0,0.17391304347826086
26485,Sudan (former),Maize (corn),1988,2900.0,17600.0,0.16477272727272727
26486,Sudan (former),Maize (corn),1989,3500.0,19400.0,0.18041237113402062
26487,Sudan (former),Maize (corn),1990,7000.0,40000.0,0.175
26488,Sudan (former),Maize (corn),1991,2800.0,15000.0,0.18666666666666668
26489,Sudan (former),Maize (corn),1992,3900.0,26000.0,0.15
26490,Sudan (former),Maize (corn),1993,3000.0,20000.0,0.15
26491,Sudan (former),Maize (corn),1994,2300.0,13400.0,0.17164179104477612
26492,Sudan (former),Maize (corn),1995,,,
26493,Sudan (former),Maize (corn),1996,,,
26494,Sudan (former),Maize (corn),1997,97.0,142.0,0.6830985915492958
26495,Sudan (former),Maize (corn),1998,4677.0,10845.0,0.43125864453665286
26496,Sudan (former),Maize (corn),1999,732.0,7015.0,0.10434782608695652
26497,Sudan (former),Maize (corn),2000,3675.0,41118.0,0.08937691521961184
26498,Sudan (former),Maize (corn),2001,8893.0,71113.0,0.12505449074008973
26499,Sudan (former),Maize (corn),2002,7400.0,57168.0,0.1294430450601735
26500,Sudan (former),Maize (corn),2003,1500.0,10221.0,0.146756677428823
26501,Sudan (former),Maize (corn),2004,9500.0,42214.0,0.22504382432368408
26502,Sudan (former),Maize (corn),2005,22000.0,130278.0,0.1688696479835429
26503,Sudan (former),Maize (corn),2006,4710.0,13354.0,0.35270330986970194
26504,Sudan (former),Maize (corn),2007,7950.0,27430.0,0.2898286547575647
26505,Sudan (former),Maize (corn),2008,7100.0,18780.0,0.3780617678381257
26506,Sudan (former),Maize (corn),2009,25000.0,108728.0,0.22993157236406445
26507,Sudan (former),Maize (corn),2010,25250.0,103921.0,0.24297302758826417
26508,Sudan (former),Maize (corn),2011,2596.0,6926.0,0.374819520646838
26509,Sudan (former),Soya beans,1961,,,
26510,Sudan (former),Soya beans,1962,,,
26511,Sudan (former),Soya beans,1963,,,
