,domain,domainCode,areaCode,area,elementCode,element,itemCode,item,yearCode,year_x,unit,value,flag,flagDesc,movAvg_x,diffFromAvg_x,year_y,wheat_exp_total,movAvg_y,diffFromAvg_y,yearShift
7436,TCL,Crops and livestock products,344,"China, Hong Kong SAR",5610,Import Quantity,111,Wheat,2005,2005,tonnes,8882.0,,,64416.05,-55534.05,2004,119712586,111542181.8,8170404.200000003,2005
7437,TCL,Crops and livestock products,446,"China, Macao SAR",5610,Import Quantity,111,Wheat,2005,2005,tonnes,200.0,R,,42.125,157.875,2004,119712586,111542181.8,8170404.200000003,2005
7438,TCL,Crops and livestock products,156,"China, mainland",5610,Import Quantity,111,Wheat,2005,2005,tonnes,3510133.0,,,6745684.25,-3235551.25,2004,119712586,111542181.8,8170404.200000003,2005
7439,TCL,Crops and livestock products,158,"China, Taiwan Province of",5610,Import Quantity,111,Wheat,2005,2005,tonnes,1282265.0,,,988677.3,293587.69999999995,2004,119712586,111542181.8,8170404.200000003,2005
7440,TCL,Crops and livestock products,170,Colombia,5610,Import Quantity,111,Wheat,2005,2005,tonnes,1261872.0,,,954022.9,307849.1,2004,119712586,111542181.8,8170404.200000003,2005
7441,TCL,Crops and livestock products,174,Comoros,5610,Import Quantity,111,Wheat,2005,2005,tonnes,,F,,9.0,,2004,119712586,111542181.8,8170404.200000003,2005
7442,TCL,Crops and livestock products,178,Congo,5610,Import Quantity,111,Wheat,2005,2005,tonnes,63477.0,,,48290.2,15186.800000000003,2004,119712586,111542181.8,8170404.200000003,2005
7443,TCL,Crops and livestock products,188,Costa Rica,5610,Import Quantity,111,Wheat,2005,2005,tonnes,141979.0,,,167716.9,-25737.899999999994,2004,119712586,111542181.8,8170404.200000003,2005
7444,TCL,Crops and livestock products,384,Côte d'Ivoire,5610,Import Quantity,111,Wheat,2005,2005,tonnes,251688.0,,,240693.95,10994.049999999988,2004,119712586,111542181.8,8170404.200000003,2005
7445,TCL,Crops and livestock products,191,Croatia,5610,Import Quantity,111,Wheat,2005,2005,tonnes,59047.0,,,26040.785714285714,33006.21428571429,2004,119712586,111542181.8,8170404.200000003,2005
7446,TCL,Crops and livestock products,192,Cuba,5610,Import Quantity,111,Wheat,2005,2005,tonnes,640576.0,,,856219.75,-215643.75,2004,119712586,111542181.8,8170404.200000003,2005
7447,TCL,Crops and livestock products,196,Cyprus,5610,Import Quantity,111,Wheat,2005,2005,tonnes,173709.0,,,89551.95,84157.05,2004,119712586,111542181.8,8170404.200000003,2005
7448,TCL,Crops and livestock products,203,Czechia,5610,Import Quantity,111,Wheat,2005,2005,tonnes,19253.0,,,49588.46153846154,-30335.46153846154,2004,119712586,111542181.8,8170404.200000003,2005
7449,TCL,Crops and livestock products,408,Democratic People's Republic of Korea,5610,Import Quantity,111,Wheat,2005,2005,tonnes,115235.0,*,,400532.45,-285297.45,2004,119712586,111542181.8,8170404.200000003,2005
7450,TCL,Crops and livestock products,180,Democratic Republic of the Congo,5610,Import Quantity,111,Wheat,2005,2005,tonnes,205469.0,R,,153787.9,51681.100000000006,2004,119712586,111542181.8,8170404.200000003,2005
7451,TCL,Crops and livestock products,208,Denmark,5610,Import Quantity,111,Wheat,2005,2005,tonnes,329349.0,,,183195.1,146153.9,2004,119712586,111542181.8,8170404.200000003,2005
7452,TCL,Crops and livestock products,262,Djibouti,5610,Import Quantity,111,Wheat,2005,2005,tonnes,179002.0,R,,51989.53846153846,127012.46153846153,2004,119712586,111542181.8,8170404.200000003,2005
7453,TCL,Crops and livestock products,212,Dominica,5610,Import Quantity,111,Wheat,2005,2005,tonnes,,,,23.0,,2004,119712586,111542181.8,8170404.200000003,2005
7454,TCL,Crops and livestock products,214,Dominican Republic,5610,Import Quantity,111,Wheat,2005,2005,tonnes,402508.0,R,,266271.05,136236.95,2004,119712586,111542181.8,8170404.200000003,2005
7455,TCL,Crops and livestock products,218,Ecuador,5610,Import Quantity,111,Wheat,2005,2005,tonnes,466729.0,,,383187.05,83541.95000000001,2004,119712586,111542181.8,8170404.200000003,2005
7456,TCL,Crops and livestock products,818,Egypt,5610,Import Quantity,111,Wheat,2005,2005,tonnes,5687760.0,,,5201745.25,486014.75,2004,119712586,111542181.8,8170404.200000003,2005
7457,TCL,Crops and livestock products,222,El Salvador,5610,Import Quantity,111,Wheat,2005,2005,tonnes,241143.0,,,192135.15,49007.850000000006,2004,119712586,111542181.8,8170404.200000003,2005
7458,TCL,Crops and livestock products,232,Eritrea,5610,Import Quantity,111,Wheat,2005,2005,tonnes,270000.0,*,,184385.3076923077,85614.69230769231,2004,119712586,111542181.8,8170404.200000003,2005
7459,TCL,Crops and livestock products,233,Estonia,5610,Import Quantity,111,Wheat,2005,2005,tonnes,12075.0,,,42778.357142857145,-30703.357142857145,2004,119712586,111542181.8,8170404.200000003,2005
7460,TCL,Crops and livestock products,748,Eswatini,5610,Import Quantity,111,Wheat,2005,2005,tonnes,41104.0,,,17815.941176470587,23288.058823529413,2004,119712586,111542181.8,8170404.200000003,2005
7461,TCL,Crops and livestock products,231,Ethiopia,5610,Import Quantity,111,Wheat,2005,2005,tonnes,862146.0,,,677588.6153846154,184557.38461538462,2004,119712586,111542181.8,8170404.200000003,2005
7462,TCL,Crops and livestock products,234,Faroe Islands,5610,Import Quantity,111,Wheat,2005,2005,tonnes,4962.0,R,,2188.3529411764707,2773.6470588235293,2004,119712586,111542181.8,8170404.200000003,2005
7463,TCL,Crops and livestock products,242,Fiji,5610,Import Quantity,111,Wheat,2005,2005,tonnes,114115.0,,,86436.85,27678.149999999994,2004,119712586,111542181.8,8170404.200000003,2005
7464,TCL,Crops and livestock products,246,Finland,5610,Import Quantity,111,Wheat,2005,2005,tonnes,23176.0,,,106901.25,-83725.25,2004,119712586,111542181.8,8170404.200000003,2005
7465,TCL,Crops and livestock products,250,France,5610,Import Quantity,111,Wheat,2005,2005,tonnes,178531.0,,,303401.85,-124870.84999999998,2004,119712586,111542181.8,8170404.200000003,2005
7466,TCL,Crops and livestock products,258,French Polynesia,5610,Import Quantity,111,Wheat,2005,2005,tonnes,558.0,,,443.27777777777777,114.72222222222223,2004,119712586,111542181.8,8170404.200000003,2005
7467,TCL,Crops and livestock products,266,Gabon,5610,Import Quantity,111,Wheat,2005,2005,tonnes,76147.0,,,45183.2,30963.800000000003,2004,119712586,111542181.8,8170404.200000003,2005
7468,TCL,Crops and livestock products,270,Gambia,5610,Import Quantity,111,Wheat,2005,2005,tonnes,200.0,F,,47.0,153.0,2004,119712586,111542181.8,8170404.200000003,2005
7469,TCL,Crops and livestock products,268,Georgia,5610,Import Quantity,111,Wheat,2005,2005,tonnes,774000.0,,,734214.5,39785.5,2004,119712586,111542181.8,8170404.200000003,2005
7470,TCL,Crops and livestock products,276,Germany,5610,Import Quantity,111,Wheat,2005,2005,tonnes,1440522.0,,,1471863.15,-31341.149999999907,2004,119712586,111542181.8,8170404.200000003,2005
7471,TCL,Crops and livestock products,288,Ghana,5610,Import Quantity,111,Wheat,2005,2005,tonnes,369763.0,*,,183664.0,186099.0,2004,119712586,111542181.8,8170404.200000003,2005
7472,TCL,Crops and livestock products,300,Greece,5610,Import Quantity,111,Wheat,2005,2005,tonnes,890545.0,,,585172.55,305372.44999999995,2004,119712586,111542181.8,8170404.200000003,2005
7473,TCL,Crops and livestock products,308,Grenada,5610,Import Quantity,111,Wheat,2005,2005,tonnes,19775.0,*,,13114.95,6660.049999999999,2004,119712586,111542181.8,8170404.200000003,2005
7474,TCL,Crops and livestock products,320,Guatemala,5610,Import Quantity,111,Wheat,2005,2005,tonnes,487423.0,,,298702.6,188720.40000000002,2004,119712586,111542181.8,8170404.200000003,2005
7475,TCL,Crops and livestock products,324,Guinea,5610,Import Quantity,111,Wheat,2005,2005,tonnes,67244.0,R,,55724.545454545456,11519.454545454544,2004,119712586,111542181.8,8170404.200000003,2005
7476,TCL,Crops and livestock products,328,Guyana,5610,Import Quantity,111,Wheat,2005,2005,tonnes,45358.0,,,49213.75,-3855.75,2004,119712586,111542181.8,8170404.200000003,2005
7477,TCL,Crops and livestock products,332,Haiti,5610,Import Quantity,111,Wheat,2005,2005,tonnes,199655.0,R,,108090.36842105263,91564.63157894737,2004,119712586,111542181.8,8170404.200000003,2005
7478,TCL,Crops and livestock products,340,Honduras,5610,Import Quantity,111,Wheat,2005,2005,tonnes,185672.0,,,150370.45,35301.54999999999,2004,119712586,111542181.8,8170404.200000003,2005
7479,TCL,Crops and livestock products,348,Hungary,5610,Import Quantity,111,Wheat,2005,2005,tonnes,31901.0,,,20364.42105263158,11536.57894736842,2004,119712586,111542181.8,8170404.200000003,2005
7480,TCL,Crops and livestock products,352,Iceland,5610,Import Quantity,111,Wheat,2005,2005,tonnes,29396.0,,,15154.25,14241.75,2004,119712586,111542181.8,8170404.200000003,2005
7481,TCL,Crops and livestock products,356,India,5610,Import Quantity,111,Wheat,2005,2005,tonnes,37760.0,*,,482106.05263157893,-444346.05263157893,2004,119712586,111542181.8,8170404.200000003,2005
7482,TCL,Crops and livestock products,360,Indonesia,5610,Import Quantity,111,Wheat,2005,2005,tonnes,4428511.0,,,2996872.6,1431638.4,2004,119712586,111542181.8,8170404.200000003,2005
7483,TCL,Crops and livestock products,364,Iran (Islamic Republic of),5610,Import Quantity,111,Wheat,2005,2005,tonnes,116553.0,,,3403953.4,-3287400.4,2004,119712586,111542181.8,8170404.200000003,2005
7484,TCL,Crops and livestock products,368,Iraq,5610,Import Quantity,111,Wheat,2005,2005,tonnes,2535529.0,R,,1888643.6,646885.3999999999,2004,119712586,111542181.8,8170404.200000003,2005
7485,TCL,Crops and livestock products,372,Ireland,5610,Import Quantity,111,Wheat,2005,2005,tonnes,477946.0,,,321885.75,156060.25,2004,119712586,111542181.8,8170404.200000003,2005
7486,TCL,Crops and livestock products,376,Israel,5610,Import Quantity,111,Wheat,2005,2005,tonnes,1472084.0,*,,1078391.15,393692.8500000001,2004,119712586,111542181.8,8170404.200000003,2005
7487,TCL,Crops and livestock products,380,Italy,5610,Import Quantity,111,Wheat,2005,2005,tonnes,6751735.0,,,6066997.3,684737.7000000002,2004,119712586,111542181.8,8170404.200000003,2005
7488,TCL,Crops and livestock products,388,Jamaica,5610,Import Quantity,111,Wheat,2005,2005,tonnes,228823.0,,,146912.5,81910.5,2004,119712586,111542181.8,8170404.200000003,2005
7489,TCL,Crops and livestock products,392,Japan,5610,Import Quantity,111,Wheat,2005,2005,tonnes,5472347.0,,,5754839.25,-282492.25,2004,119712586,111542181.8,8170404.200000003,2005
7490,TCL,Crops and livestock products,400,Jordan,5610,Import Quantity,111,Wheat,2005,2005,tonnes,712899.0,*,,558964.0,153935.0,2004,119712586,111542181.8,8170404.200000003,2005
7491,TCL,Crops and livestock products,398,Kazakhstan,5610,Import Quantity,111,Wheat,2005,2005,tonnes,3762.0,,,22496.0,-18734.0,2004,119712586,111542181.8,8170404.200000003,2005
7492,TCL,Crops and livestock products,404,Kenya,5610,Import Quantity,111,Wheat,2005,2005,tonnes,621839.0,,,373381.65,248457.34999999998,2004,119712586,111542181.8,8170404.200000003,2005
7493,TCL,Crops and livestock products,296,Kiribati,5610,Import Quantity,111,Wheat,2005,2005,tonnes,,F,,1.0,,2004,119712586,111542181.8,8170404.200000003,2005
7494,TCL,Crops and livestock products,414,Kuwait,5610,Import Quantity,111,Wheat,2005,2005,tonnes,307796.0,R,,192394.8,115401.20000000001,2004,119712586,111542181.8,8170404.200000003,2005
7495,TCL,Crops and livestock products,417,Kyrgyzstan,5610,Import Quantity,111,Wheat,2005,2005,tonnes,193323.0,*,,241497.64285714287,-48174.64285714287,2004,119712586,111542181.8,8170404.200000003,2005
7496,TCL,Crops and livestock products,418,Lao People's Democratic Republic,5610,Import Quantity,111,Wheat,2005,2005,tonnes,30.0,R,,30.0,0.0,2004,119712586,111542181.8,8170404.200000003,2005
7497,TCL,Crops and livestock products,428,Latvia,5610,Import Quantity,111,Wheat,2005,2005,tonnes,118219.0,,,34079.142857142855,84139.85714285714,2004,119712586,111542181.8,8170404.200000003,2005
7498,TCL,Crops and livestock products,422,Lebanon,5610,Import Quantity,111,Wheat,2005,2005,tonnes,402576.0,,,366823.25,35752.75,2004,119712586,111542181.8,8170404.200000003,2005
7499,TCL,Crops and livestock products,426,Lesotho,5610,Import Quantity,111,Wheat,2005,2005,tonnes,33000.0,F,,46105.75,-13105.75,2004,119712586,111542181.8,8170404.200000003,2005
7500,TCL,Crops and livestock products,430,Liberia,5610,Import Quantity,111,Wheat,2005,2005,tonnes,40009.0,F,,35126.35294117647,4882.647058823532,2004,119712586,111542181.8,8170404.200000003,2005
7501,TCL,Crops and livestock products,434,Libya,5610,Import Quantity,111,Wheat,2005,2005,tonnes,580307.0,R,,379161.05,201145.95,2004,119712586,111542181.8,8170404.200000003,2005
7502,TCL,Crops and livestock products,440,Lithuania,5610,Import Quantity,111,Wheat,2005,2005,tonnes,14239.0,,,55915.142857142855,-41676.142857142855,2004,119712586,111542181.8,8170404.200000003,2005
7503,TCL,Crops and livestock products,442,Luxembourg,5610,Import Quantity,111,Wheat,2005,2005,tonnes,27674.0,,,39007.5,-11333.5,2004,119712586,111542181.8,8170404.200000003,2005
7504,TCL,Crops and livestock products,450,Madagascar,5610,Import Quantity,111,Wheat,2005,2005,tonnes,31600.0,*,,45294.85,-13694.849999999999,2004,119712586,111542181.8,8170404.200000003,2005
7505,TCL,Crops and livestock products,454,Malawi,5610,Import Quantity,111,Wheat,2005,2005,tonnes,22800.0,R,,18697.315789473683,4102.684210526317,2004,119712586,111542181.8,8170404.200000003,2005
7506,TCL,Crops and livestock products,458,Malaysia,5610,Import Quantity,111,Wheat,2005,2005,tonnes,2220049.0,*,,1235562.7,984486.3,2004,119712586,111542181.8,8170404.200000003,2005
7507,TCL,Crops and livestock products,462,Maldives,5610,Import Quantity,111,Wheat,2005,2005,tonnes,3.0,,,295.25,-292.25,2004,119712586,111542181.8,8170404.200000003,2005
7508,TCL,Crops and livestock products,466,Mali,5610,Import Quantity,111,Wheat,2005,2005,tonnes,84287.0,,,38646.05,45640.95,2004,119712586,111542181.8,8170404.200000003,2005
7509,TCL,Crops and livestock products,470,Malta,5610,Import Quantity,111,Wheat,2005,2005,tonnes,20946.0,,,45246.8,-24300.800000000003,2004,119712586,111542181.8,8170404.200000003,2005
7510,TCL,Crops and livestock products,478,Mauritania,5610,Import Quantity,111,Wheat,2005,2005,tonnes,252011.0,,,120844.6,131166.4,2004,119712586,111542181.8,8170404.200000003,2005
7511,TCL,Crops and livestock products,480,Mauritius,5610,Import Quantity,111,Wheat,2005,2005,tonnes,148109.0,,,97196.65,50912.350000000006,2004,119712586,111542181.8,8170404.200000003,2005
7512,TCL,Crops and livestock products,484,Mexico,5610,Import Quantity,111,Wheat,2005,2005,tonnes,3717624.0,,,1882508.6,1835115.4,2004,119712586,111542181.8,8170404.200000003,2005
7513,TCL,Crops and livestock products,496,Mongolia,5610,Import Quantity,111,Wheat,2005,2005,tonnes,97475.0,,,57304.53846153846,40170.46153846154,2004,119712586,111542181.8,8170404.200000003,2005
7514,TCL,Crops and livestock products,504,Morocco,5610,Import Quantity,111,Wheat,2005,2005,tonnes,2631734.0,,,2245531.4,386202.6000000001,2004,119712586,111542181.8,8170404.200000003,2005
7515,TCL,Crops and livestock products,508,Mozambique,5610,Import Quantity,111,Wheat,2005,2005,tonnes,432792.0,R,,188406.2,244385.8,2004,119712586,111542181.8,8170404.200000003,2005
7516,TCL,Crops and livestock products,104,Myanmar,5610,Import Quantity,111,Wheat,2005,2005,tonnes,134611.0,R,,42353.77777777778,92257.22222222222,2004,119712586,111542181.8,8170404.200000003,2005
7517,TCL,Crops and livestock products,516,Namibia,5610,Import Quantity,111,Wheat,2005,2005,tonnes,57247.0,,,44500.55,12746.449999999997,2004,119712586,111542181.8,8170404.200000003,2005
7518,TCL,Crops and livestock products,520,Nauru,5610,Import Quantity,111,Wheat,2005,2005,tonnes,,F,,,,2004,119712586,111542181.8,8170404.200000003,2005
7519,TCL,Crops and livestock products,524,Nepal,5610,Import Quantity,111,Wheat,2005,2005,tonnes,2762.0,R,,12651.833333333334,-9889.833333333334,2004,119712586,111542181.8,8170404.200000003,2005
7520,TCL,Crops and livestock products,528,Netherlands,5610,Import Quantity,111,Wheat,2005,2005,tonnes,3177486.0,,,2469943.3,707542.7000000002,2004,119712586,111542181.8,8170404.200000003,2005
7521,TCL,Crops and livestock products,540,New Caledonia,5610,Import Quantity,111,Wheat,2005,2005,tonnes,28458.0,,,21305.55,7152.450000000001,2004,119712586,111542181.8,8170404.200000003,2005
7522,TCL,Crops and livestock products,554,New Zealand,5610,Import Quantity,111,Wheat,2005,2005,tonnes,395567.0,,,205683.15,189883.85,2004,119712586,111542181.8,8170404.200000003,2005
7523,TCL,Crops and livestock products,558,Nicaragua,5610,Import Quantity,111,Wheat,2005,2005,tonnes,125419.0,,,89793.1,35625.899999999994,2004,119712586,111542181.8,8170404.200000003,2005
7524,TCL,Crops and livestock products,562,Niger,5610,Import Quantity,111,Wheat,2005,2005,tonnes,16996.0,,,9350.4,7645.6,2004,119712586,111542181.8,8170404.200000003,2005
7525,TCL,Crops and livestock products,566,Nigeria,5610,Import Quantity,111,Wheat,2005,2005,tonnes,3714683.0,R,,1223665.55,2491017.45,2004,119712586,111542181.8,8170404.200000003,2005
7526,TCL,Crops and livestock products,807,North Macedonia,5610,Import Quantity,111,Wheat,2005,2005,tonnes,90095.0,,,83211.71428571429,6883.28571428571,2004,119712586,111542181.8,8170404.200000003,2005
7527,TCL,Crops and livestock products,578,Norway,5610,Import Quantity,111,Wheat,2005,2005,tonnes,155973.0,,,244366.95,-88393.95000000001,2004,119712586,111542181.8,8170404.200000003,2005
7528,TCL,Crops and livestock products,512,Oman,5610,Import Quantity,111,Wheat,2005,2005,tonnes,121349.0,,,178426.45,-57077.45000000001,2004,119712586,111542181.8,8170404.200000003,2005
7529,TCL,Crops and livestock products,586,Pakistan,5610,Import Quantity,111,Wheat,2005,2005,tonnes,1408660.0,,,1543095.8,-134435.80000000005,2004,119712586,111542181.8,8170404.200000003,2005
7530,TCL,Crops and livestock products,275,Palestine,5610,Import Quantity,111,Wheat,2005,2005,tonnes,107000.0,,,64512.63636363636,42487.36363636364,2004,119712586,111542181.8,8170404.200000003,2005
7531,TCL,Crops and livestock products,591,Panama,5610,Import Quantity,111,Wheat,2005,2005,tonnes,117562.0,,,91187.35,26374.649999999994,2004,119712586,111542181.8,8170404.200000003,2005
7532,TCL,Crops and livestock products,598,Papua New Guinea,5610,Import Quantity,111,Wheat,2005,2005,tonnes,160856.0,R,,101114.6,59741.399999999994,2004,119712586,111542181.8,8170404.200000003,2005
7533,TCL,Crops and livestock products,600,Paraguay,5610,Import Quantity,111,Wheat,2005,2005,tonnes,,,,41277.46666666667,,2004,119712586,111542181.8,8170404.200000003,2005
