,domain,domainCode,areaCode,area,elementCode,element,itemCode,item,yearCode,year,unit_x,value,flag,flagDesc,area_code,unit_y,pop,movAvg_x,diffFromAvg_x,percentDiffFromAvg_x,wheat_exp_total,movAvg_y,diffFromAvg_y,percentDiffFromAvg_y,prevYearExp,percentPrevYearExp
8495,TCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5610,Import Quantity,111,Wheat,2009,2009,tonnes,1390207.0,,,826,1000 persons,62243.378,1115392.85,274814.1499999999,0.246383281011708,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8496,TCL,Crops and livestock products,834,United Republic of Tanzania,5610,Import Quantity,111,Wheat,2009,2009,tonnes,826300.0,,,834,1000 persons,43957.933,307773.15,518526.85,1.684769610344502,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8497,TCL,Crops and livestock products,840,United States of America,5610,Import Quantity,111,Wheat,2009,2009,tonnes,2624679.0,,,840,1000 persons,308512.035,1756574.95,868104.05,0.4942026811893225,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8498,TCL,Crops and livestock products,858,Uruguay,5610,Import Quantity,111,Wheat,2009,2009,tonnes,30274.0,,,858,1000 persons,3344.156,58974.4,-28700.4,-0.4866586179766136,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8499,TCL,Crops and livestock products,860,Uzbekistan,5610,Import Quantity,111,Wheat,2009,2009,tonnes,165511.0,R,,860,1000 persons,28167.842,964501.4444444445,-798990.4444444445,-0.828397353935188,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8500,TCL,Crops and livestock products,548,Vanuatu,5610,Import Quantity,111,Wheat,2009,2009,tonnes,1.0,,,548,1000 persons,239.689,2.5,-1.5,-0.6,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8501,TCL,Crops and livestock products,862,Venezuela (Bolivarian Republic of),5610,Import Quantity,111,Wheat,2009,2009,tonnes,1371275.0,,,862,1000 persons,28327.892,1188800.3,182474.69999999995,0.15349483003999911,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8502,TCL,Crops and livestock products,704,Viet Nam,5610,Import Quantity,111,Wheat,2009,2009,tonnes,1384000.0,,,704,1000 persons,86482.923,526345.25,857654.75,1.6294528163786033,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8503,TCL,Crops and livestock products,887,Yemen,5610,Import Quantity,111,Wheat,2009,2009,tonnes,2798891.0,,,887,1000 persons,24029.589,1503054.7,1295836.3,0.8621351571569552,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8504,TCL,Crops and livestock products,894,Zambia,5610,Import Quantity,111,Wheat,2009,2009,tonnes,15449.0,*,,894,1000 persons,13318.087,46155.0,-30706.0,-0.6652800346658,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8505,TCL,Crops and livestock products,716,Zimbabwe,5610,Import Quantity,111,Wheat,2009,2009,tonnes,243139.0,*,,716,1000 persons,12679.81,91335.1,151803.9,1.6620543471239424,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8506,TCL,Crops and livestock products,4,Afghanistan,5610,Import Quantity,111,Wheat,2010,2010,tonnes,206145.0,*,,4,1000 persons,28189.672,282209.25,-76064.25,-0.26953138495637546,145739883,126601826.9,19138056.099999994,0.15116729804473297,23229295.0,0.18771794438006287
8507,TCL,Crops and livestock products,8,Albania,5610,Import Quantity,111,Wheat,2010,2010,tonnes,270612.0,,,8,1000 persons,2913.399,231332.85,39279.149999999994,0.16979495130069072,145739883,126601826.9,19138056.099999994,0.15116729804473297,23229295.0,0.18771794438006287
8508,TCL,Crops and livestock products,12,Algeria,5610,Import Quantity,111,Wheat,2010,2010,tonnes,5057377.0,R,,12,1000 persons,35856.344,4323389.5,733987.5,0.16977131021852182,145739883,126601826.9,19138056.099999994,0.15116729804473297,23229295.0,0.18771794438006287
8509,TCL,Crops and livestock products,24,Angola,5610,Import Quantity,111,Wheat,2010,2010,tonnes,1.0,R,,24,1000 persons,23364.185,28204.105263157893,-28203.105263157893,-0.9999645441686354,145739883,126601826.9,19138056.099999994,0.15116729804473297,23229295.0,0.18771794438006287
8510,TCL,Crops and livestock products,28,Antigua and Barbuda,5610,Import Quantity,111,Wheat,2010,2010,tonnes,,F,,28,1000 persons,85.695,1.0,,,145739883,126601826.9,19138056.099999994,0.15116729804473297,23229295.0,0.18771794438006287
8511,TCL,Crops and livestock products,32,Argentina,5610,Import Quantity,111,Wheat,2010,2010,tonnes,9.0,,,32,1000 persons,41100.123,3667.9,-3658.9,-0.9975462798876742,145739883,126601826.9,19138056.099999994,0.15116729804473297,23229295.0,0.18771794438006287
8512,TCL,Crops and livestock products,51,Armenia,5610,Import Quantity,111,Wheat,2010,2010,tonnes,338137.0,,,51,1000 persons,2946.293,325272.84210526315,12864.157894736854,0.039548822494605375,145739883,126601826.9,19138056.099999994,0.15116729804473297,23229295.0,0.18771794438006287
8513,TCL,Crops and livestock products,36,Australia,5610,Import Quantity,111,Wheat,2010,2010,tonnes,186.0,,,36,1000 persons,22019.168,15995.526315789473,-15809.526315789473,-0.9883717486797295,145739883,126601826.9,19138056.099999994,0.15116729804473297,23229295.0,0.18771794438006287
8514,TCL,Crops and livestock products,40,Austria,5610,Import Quantity,111,Wheat,2010,2010,tonnes,568585.0,,,40,1000 persons,8362.829,184661.5,383923.5,2.079066291565919,145739883,126601826.9,19138056.099999994,0.15116729804473297,23229295.0,0.18771794438006287
8515,TCL,Crops and livestock products,31,Azerbaijan,5610,Import Quantity,111,Wheat,2010,2010,tonnes,1330012.0,,,31,1000 persons,9237.202,726574.0,603438.0,0.8305251770638641,145739883,126601826.9,19138056.099999994,0.15116729804473297,23229295.0,0.18771794438006287
8516,TCL,Crops and livestock products,44,Bahamas,5610,Import Quantity,111,Wheat,2010,2010,tonnes,,F,,44,1000 persons,373.272,237.125,,,145739883,126601826.9,19138056.099999994,0.15116729804473297,23229295.0,0.18771794438006287
8517,TCL,Crops and livestock products,48,Bahrain,5610,Import Quantity,111,Wheat,2010,2010,tonnes,88053.0,,,48,1000 persons,1213.645,52620.5,35432.5,0.6733592421204664,145739883,126601826.9,19138056.099999994,0.15116729804473297,23229295.0,0.18771794438006287
8518,TCL,Crops and livestock products,50,Bangladesh,5610,Import Quantity,111,Wheat,2010,2010,tonnes,3210008.0,R,,50,1000 persons,148391.139,1813489.0,1396519.0,0.7700730470380576,145739883,126601826.9,19138056.099999994,0.15116729804473297,23229295.0,0.18771794438006287
8519,TCL,Crops and livestock products,52,Barbados,5610,Import Quantity,111,Wheat,2010,2010,tonnes,18004.0,,,52,1000 persons,274.711,22562.7,-4558.700000000001,-0.2020458544411795,145739883,126601826.9,19138056.099999994,0.15116729804473297,23229295.0,0.18771794438006287
8520,TCL,Crops and livestock products,112,Belarus,5610,Import Quantity,111,Wheat,2010,2010,tonnes,5599.0,,,112,1000 persons,9731.427,581680.1578947369,-576081.1578947369,-0.9903744352905824,145739883,126601826.9,19138056.099999994,0.15116729804473297,23229295.0,0.18771794438006287
8521,TCL,Crops and livestock products,56,Belgium,5610,Import Quantity,111,Wheat,2010,2010,tonnes,3813394.0,,,56,1000 persons,10877.947,3438787.909090909,374606.0909090908,0.10893550309362438,145739883,126601826.9,19138056.099999994,0.15116729804473297,23229295.0,0.18771794438006287
8522,TCL,Crops and livestock products,84,Belize,5610,Import Quantity,111,Wheat,2010,2010,tonnes,21583.0,,,84,1000 persons,322.106,16735.75,4847.25,0.2896344651419865,145739883,126601826.9,19138056.099999994,0.15116729804473297,23229295.0,0.18771794438006287
8523,TCL,Crops and livestock products,204,Benin,5610,Import Quantity,111,Wheat,2010,2010,tonnes,4701.0,,,204,1000 persons,9445.71,18094.75,-13393.75,-0.7402008869976098,145739883,126601826.9,19138056.099999994,0.15116729804473297,23229295.0,0.18771794438006287
8524,TCL,Crops and livestock products,64,Bhutan,5610,Import Quantity,111,Wheat,2010,2010,tonnes,2439.0,,,64,1000 persons,705.516,8853.3,-6414.299999999999,-0.7245095049303649,145739883,126601826.9,19138056.099999994,0.15116729804473297,23229295.0,0.18771794438006287
8525,TCL,Crops and livestock products,68,Bolivia (Plurinational State of),5610,Import Quantity,111,Wheat,2010,2010,tonnes,39313.0,,,68,1000 persons,10223.27,193458.65,-154145.65,-0.7967886160686017,145739883,126601826.9,19138056.099999994,0.15116729804473297,23229295.0,0.18771794438006287
8526,TCL,Crops and livestock products,70,Bosnia and Herzegovina,5610,Import Quantity,111,Wheat,2010,2010,tonnes,353509.0,,,70,1000 persons,3811.088,239942.73684210525,113566.26315789475,0.4733056922353404,145739883,126601826.9,19138056.099999994,0.15116729804473297,23229295.0,0.18771794438006287
8527,TCL,Crops and livestock products,72,Botswana,5610,Import Quantity,111,Wheat,2010,2010,tonnes,175870.0,,,72,1000 persons,2091.664,47423.35,128446.65,2.7085106809198423,145739883,126601826.9,19138056.099999994,0.15116729804473297,23229295.0,0.18771794438006287
8528,TCL,Crops and livestock products,76,Brazil,5610,Import Quantity,111,Wheat,2010,2010,tonnes,6323216.0,,,76,1000 persons,196353.492,6064025.7,259190.2999999998,0.042742282573109774,145739883,126601826.9,19138056.099999994,0.15116729804473297,23229295.0,0.18771794438006287
8529,TCL,Crops and livestock products,96,Brunei Darussalam,5610,Import Quantity,111,Wheat,2010,2010,tonnes,14.0,R,,96,1000 persons,396.053,141.38888888888889,-127.38888888888889,-0.9009823182711199,145739883,126601826.9,19138056.099999994,0.15116729804473297,23229295.0,0.18771794438006287
8530,TCL,Crops and livestock products,100,Bulgaria,5610,Import Quantity,111,Wheat,2010,2010,tonnes,31772.0,,,100,1000 persons,7592.273,73246.6,-41474.600000000006,-0.5662324258054299,145739883,126601826.9,19138056.099999994,0.15116729804473297,23229295.0,0.18771794438006287
8531,TCL,Crops and livestock products,854,Burkina Faso,5610,Import Quantity,111,Wheat,2010,2010,tonnes,57779.0,,,854,1000 persons,16116.845,42460.25,15318.75,0.3607786105828392,145739883,126601826.9,19138056.099999994,0.15116729804473297,23229295.0,0.18771794438006287
8532,TCL,Crops and livestock products,108,Burundi,5610,Import Quantity,111,Wheat,2010,2010,tonnes,7125.0,,,108,1000 persons,9126.605,4358.8125,2766.1875,0.6346195207983826,145739883,126601826.9,19138056.099999994,0.15116729804473297,23229295.0,0.18771794438006287
8533,TCL,Crops and livestock products,132,Cabo Verde,5610,Import Quantity,111,Wheat,2010,2010,tonnes,20000.0,*,,132,1000 persons,521.212,20404.4,-404.40000000000146,-0.01981925467056132,145739883,126601826.9,19138056.099999994,0.15116729804473297,23229295.0,0.18771794438006287
8534,TCL,Crops and livestock products,116,Cambodia,5610,Import Quantity,111,Wheat,2010,2010,tonnes,10381.0,,,116,1000 persons,14363.532,17462.058823529413,-7081.058823529413,-0.4055111081167574,145739883,126601826.9,19138056.099999994,0.15116729804473297,23229295.0,0.18771794438006287
8535,TCL,Crops and livestock products,120,Cameroon,5610,Import Quantity,111,Wheat,2010,2010,tonnes,377511.0,,,120,1000 persons,19878.036,208946.05,168564.95,0.8067391080137672,145739883,126601826.9,19138056.099999994,0.15116729804473297,23229295.0,0.18771794438006287
8536,TCL,Crops and livestock products,124,Canada,5610,Import Quantity,111,Wheat,2010,2010,tonnes,56563.0,,,124,1000 persons,33963.412,42410.0,14153.0,0.333718462626739,145739883,126601826.9,19138056.099999994,0.15116729804473297,23229295.0,0.18771794438006287
8537,TCL,Crops and livestock products,140,Central African Republic,5610,Import Quantity,111,Wheat,2010,2010,tonnes,,F,,140,1000 persons,4660.067,66.33333333333333,,,145739883,126601826.9,19138056.099999994,0.15116729804473297,23229295.0,0.18771794438006287
8538,TCL,Crops and livestock products,148,Chad,5610,Import Quantity,111,Wheat,2010,2010,tonnes,25928.0,*,,148,1000 persons,11894.727,14433.4,11494.6,0.7963889312289552,145739883,126601826.9,19138056.099999994,0.15116729804473297,23229295.0,0.18771794438006287
8539,TCL,Crops and livestock products,152,Chile,5610,Import Quantity,111,Wheat,2010,2010,tonnes,632531.0,,,152,1000 persons,17004.162,535016.55,97514.44999999995,0.18226436172862306,145739883,126601826.9,19138056.099999994,0.15116729804473297,23229295.0,0.18771794438006287
8540,TCL,Crops and livestock products,159,China,5610,Import Quantity,111,Wheat,2010,2010,tonnes,2361148.0,A,Official figure,159,1000 persons,1378964.186,4917766.35,-2556618.3499999996,-0.5198738955948974,145739883,126601826.9,19138056.099999994,0.15116729804473297,23229295.0,0.18771794438006287
8541,TCL,Crops and livestock products,344,"China, Hong Kong SAR",5610,Import Quantity,111,Wheat,2010,2010,tonnes,4267.0,,,344,1000 persons,7132.438,35472.45,-31205.449999999997,-0.8797094646690601,145739883,126601826.9,19138056.099999994,0.15116729804473297,23229295.0,0.18771794438006287
8542,TCL,Crops and livestock products,446,"China, Macao SAR",5610,Import Quantity,111,Wheat,2010,2010,tonnes,,*,,446,1000 persons,557.297,29.0,,,145739883,126601826.9,19138056.099999994,0.15116729804473297,23229295.0,0.18771794438006287
8543,TCL,Crops and livestock products,156,"China, mainland",5610,Import Quantity,111,Wheat,2010,2010,tonnes,1218722.0,,,156,1000 persons,1348191.368,3822795.55,-2604073.55,-0.6811961340700001,145739883,126601826.9,19138056.099999994,0.15116729804473297,23229295.0,0.18771794438006287
8544,TCL,Crops and livestock products,158,"China, Taiwan Province of",5610,Import Quantity,111,Wheat,2010,2010,tonnes,1138159.0,,,158,1000 persons,23083.083,1059480.9,78678.1000000001,0.07426098950910781,145739883,126601826.9,19138056.099999994,0.15116729804473297,23229295.0,0.18771794438006287
8545,TCL,Crops and livestock products,170,Colombia,5610,Import Quantity,111,Wheat,2010,2010,tonnes,1421719.0,,,170,1000 persons,44816.108,1120577.8,301141.19999999995,0.2687374317071068,145739883,126601826.9,19138056.099999994,0.15116729804473297,23229295.0,0.18771794438006287
8546,TCL,Crops and livestock products,174,Comoros,5610,Import Quantity,111,Wheat,2010,2010,tonnes,,F,,174,1000 persons,656.024,9.0,,,145739883,126601826.9,19138056.099999994,0.15116729804473297,23229295.0,0.18771794438006287
8547,TCL,Crops and livestock products,178,Congo,5610,Import Quantity,111,Wheat,2010,2010,tonnes,73860.0,,,178,1000 persons,4437.884,56663.7,17196.300000000003,0.3034800057179465,145739883,126601826.9,19138056.099999994,0.15116729804473297,23229295.0,0.18771794438006287
8548,TCL,Crops and livestock products,188,Costa Rica,5610,Import Quantity,111,Wheat,2010,2010,tonnes,245027.0,,,188,1000 persons,4622.252,189990.0,55037.0,0.2896836675614506,145739883,126601826.9,19138056.099999994,0.15116729804473297,23229295.0,0.18771794438006287
8549,TCL,Crops and livestock products,384,Côte d'Ivoire,5610,Import Quantity,111,Wheat,2010,2010,tonnes,523461.0,,,384,1000 persons,21120.042,275462.0,247999.0,0.900302038030654,145739883,126601826.9,19138056.099999994,0.15116729804473297,23229295.0,0.18771794438006287
8550,TCL,Crops and livestock products,191,Croatia,5610,Import Quantity,111,Wheat,2010,2010,tonnes,3772.0,,,191,1000 persons,4368.682,21858.947368421053,-18086.947368421053,-0.827439083116633,145739883,126601826.9,19138056.099999994,0.15116729804473297,23229295.0,0.18771794438006287
8551,TCL,Crops and livestock products,192,Cuba,5610,Import Quantity,111,Wheat,2010,2010,tonnes,777961.0,,,192,1000 persons,11290.417,728889.05,49071.94999999995,0.06732430676520651,145739883,126601826.9,19138056.099999994,0.15116729804473297,23229295.0,0.18771794438006287
8552,TCL,Crops and livestock products,196,Cyprus,5610,Import Quantity,111,Wheat,2010,2010,tonnes,101873.0,,,196,1000 persons,1129.686,98453.45,3419.550000000003,0.03473265792107847,145739883,126601826.9,19138056.099999994,0.15116729804473297,23229295.0,0.18771794438006287
8553,TCL,Crops and livestock products,203,Czechia,5610,Import Quantity,111,Wheat,2010,2010,tonnes,31382.0,,,203,1000 persons,10464.749,46954.72222222222,-15572.722222222219,-0.3316540165762525,145739883,126601826.9,19138056.099999994,0.15116729804473297,23229295.0,0.18771794438006287
8554,TCL,Crops and livestock products,408,Democratic People's Republic of Korea,5610,Import Quantity,111,Wheat,2010,2010,tonnes,67720.0,*,,408,1000 persons,24686.435,311250.7,-243530.7,-0.7824261921338651,145739883,126601826.9,19138056.099999994,0.15116729804473297,23229295.0,0.18771794438006287
8555,TCL,Crops and livestock products,180,Democratic Republic of the Congo,5610,Import Quantity,111,Wheat,2010,2010,tonnes,398751.0,*,,180,1000 persons,66391.257,200952.6,197798.4,0.9843037611854736,145739883,126601826.9,19138056.099999994,0.15116729804473297,23229295.0,0.18771794438006287
8556,TCL,Crops and livestock products,208,Denmark,5610,Import Quantity,111,Wheat,2010,2010,tonnes,425182.0,,,208,1000 persons,5550.849,244571.9,180610.1,0.7384744527069546,145739883,126601826.9,19138056.099999994,0.15116729804473297,23229295.0,0.18771794438006287
8557,TCL,Crops and livestock products,262,Djibouti,5610,Import Quantity,111,Wheat,2010,2010,tonnes,110360.0,R,,262,1000 persons,919.199,98118.64705882352,12241.352941176476,0.12476071886557517,145739883,126601826.9,19138056.099999994,0.15116729804473297,23229295.0,0.18771794438006287
8558,TCL,Crops and livestock products,212,Dominica,5610,Import Quantity,111,Wheat,2010,2010,tonnes,,F,,212,1000 persons,68.755,23.0,,,145739883,126601826.9,19138056.099999994,0.15116729804473297,23229295.0,0.18771794438006287
8559,TCL,Crops and livestock products,214,Dominican Republic,5610,Import Quantity,111,Wheat,2010,2010,tonnes,572563.0,R,,214,1000 persons,9775.755,318913.4,253649.59999999998,0.795355729800002,145739883,126601826.9,19138056.099999994,0.15116729804473297,23229295.0,0.18771794438006287
