,domain,domainCode,areaCode,area,elementCode,element,itemCode,item,yearCode,year,unit_x,value,flag,flagDesc,area_code,unit_y,pop,movAvg_x,diffFromAvg_x,percentDiffFromAvg_x,soy_exp_total,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,movAvg_y,diffFromAvg_y,percentDiffFromAvg_y,prevYearExp,percentPrevYearExp
8497,TCL,Crops and livestock products,480,Mauritius,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,148.0,,,480,1000 persons,1264.767,108.17647058823529,39.82352941176471,0.36813485589994566,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8498,TCL,Crops and livestock products,484,Mexico,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,3765610.0,,,484,1000 persons,106886.79,2835778.5,929831.5,0.3278928519981374,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8499,TCL,Crops and livestock products,496,Mongolia,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,1.0,,,496,1000 persons,2581.242,1.0,0.0,0.0,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8500,TCL,Crops and livestock products,499,Montenegro,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,219.0,,,499,1000 persons,632.545,219.0,0.0,0.0,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8501,TCL,Crops and livestock products,504,Morocco,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,395322.0,,,504,1000 persons,30833.022,176664.47368421053,218657.52631578947,1.2376994749190033,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8502,TCL,Crops and livestock products,508,Mozambique,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,510.0,R,,508,1000 persons,20735.982,3590.3333333333335,-3080.3333333333335,-0.8579519079008449,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8503,TCL,Crops and livestock products,516,Namibia,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,34.0,F,,516,1000 persons,1986.558,100.8,-66.8,-0.6626984126984127,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8504,TCL,Crops and livestock products,524,Nepal,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,305.0,R,,524,1000 persons,26518.971,465.0,-160.0,-0.34408602150537637,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8505,TCL,Crops and livestock products,528,Netherlands,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,4452817.0,,,528,1000 persons,16325.677,4546919.05,-94102.04999999981,-0.020695783004977802,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8506,TCL,Crops and livestock products,540,New Caledonia,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,13.0,,,540,1000 persons,245.635,15.666666666666666,-2.666666666666666,-0.17021276595744678,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8507,TCL,Crops and livestock products,554,New Zealand,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,853.0,,,554,1000 persons,4179.978,507.25,345.75,0.6816165598817151,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8508,TCL,Crops and livestock products,558,Nicaragua,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,54.0,,,558,1000 persons,5529.811,1427.45,-1373.45,-0.9621703036883954,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8509,TCL,Crops and livestock products,562,Niger,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,520.0,,,562,1000 persons,14365.168,304.5,215.5,0.7077175697865353,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8510,TCL,Crops and livestock products,566,Nigeria,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,23124.0,F,,566,1000 persons,144329.764,5707.4375,17416.5625,3.0515555360877804,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8511,TCL,Crops and livestock products,807,North Macedonia,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,315.0,,,807,1000 persons,2081.075,616.8666666666667,-301.8666666666667,-0.4893548038474009,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8512,TCL,Crops and livestock products,578,Norway,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,401983.0,,,578,1000 persons,4661.087,313773.7,88209.29999999999,0.28112394378496347,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8513,TCL,Crops and livestock products,512,Oman,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,3378.0,,,512,1000 persons,2560.649,6020.105263157895,-2642.105263157895,-0.4388802433949398,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8514,TCL,Crops and livestock products,586,Pakistan,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,55131.0,,,586,1000 persons,178069.984,62188.92857142857,-7057.9285714285725,-0.11349172165463538,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8515,TCL,Crops and livestock products,275,Palestine,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,,M,"Missing value (data cannot exist, not applicable)",275,1000 persons,3627.668,328.5,,,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8516,TCL,Crops and livestock products,591,Panama,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,2924.0,,,591,1000 persons,3368.573,879.25,2044.75,2.325561558146147,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8517,TCL,Crops and livestock products,598,Papua New Guinea,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,,M,"Missing value (data cannot exist, not applicable)",598,1000 persons,6708.217,210.92307692307693,,,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8518,TCL,Crops and livestock products,600,Paraguay,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,10432.0,,,600,1000 persons,5534.675,8196.45,2235.5499999999993,0.2727461278968333,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8519,TCL,Crops and livestock products,604,Peru,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,36984.0,,,604,1000 persons,28381.078,24961.944444444445,12022.055555555555,0.4816153478072176,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8520,TCL,Crops and livestock products,608,Philippines,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,108003.0,,,608,1000 persons,87901.835,139880.7,-31877.70000000001,-0.22789205372864169,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8521,TCL,Crops and livestock products,616,Poland,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,10362.0,,,616,1000 persons,38547.179,24606.9375,-14244.9375,-0.5788992433536274,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8522,TCL,Crops and livestock products,620,Portugal,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,1047991.0,,,620,1000 persons,10543.947,790932.35,257058.65000000002,0.3250071260835393,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8523,TCL,Crops and livestock products,634,Qatar,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,1293.0,*,,634,1000 persons,1015.06,1601.6470588235295,-308.6470588235295,-0.1927060379021596,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8524,TCL,Crops and livestock products,410,Republic of Korea,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,1126879.0,,,410,1000 persons,48049.347,1290057.45,-163178.44999999995,-0.12648928929482944,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8525,TCL,Crops and livestock products,498,Republic of Moldova,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,30.0,,,498,1000 persons,3942.748,5365.0,-5335.0,-0.994408201304753,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8526,TCL,Crops and livestock products,642,Romania,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,11945.0,,,642,1000 persons,20909.401,119600.4,-107655.4,-0.9001257520877857,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8527,TCL,Crops and livestock products,643,Russian Federation,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,3118.0,,,643,1000 persons,143338.669,67538.46666666666,-64420.46666666666,-0.9538337164894672,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8528,TCL,Crops and livestock products,646,Rwanda,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,119.0,,,646,1000 persons,9270.066,139.42857142857142,-20.428571428571416,-0.14651639344262288,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8529,TCL,Crops and livestock products,659,Saint Kitts and Nevis,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,,*,,659,1000 persons,46.874,1.0,,,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8530,TCL,Crops and livestock products,662,Saint Lucia,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,,,,662,1000 persons,166.47,2.7777777777777777,,,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8531,TCL,Crops and livestock products,670,Saint Vincent and the Grenadines,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,,*,,670,1000 persons,111.427,10.5,,,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8532,TCL,Crops and livestock products,678,Sao Tome and Principe,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,,M,"Missing value (data cannot exist, not applicable)",678,1000 persons,165.725,,,,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8533,TCL,Crops and livestock products,682,Saudi Arabia,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,1013.0,,,682,1000 persons,25382.87,6988.0625,-5975.0625,-0.8550385031616418,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8534,TCL,Crops and livestock products,686,Senegal,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,,F,,686,1000 persons,11263.387,1.0,,,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8535,TCL,Crops and livestock products,688,Serbia,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,11947.0,,,688,1000 persons,7794.792,11947.0,0.0,0.0,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8536,TCL,Crops and livestock products,690,Seychelles,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,2524.0,,,690,1000 persons,87.093,1178.4,1345.6,1.1418873048200948,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8537,TCL,Crops and livestock products,702,Singapore,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,21220.0,,,702,1000 persons,4486.583,31046.2,-9826.2,-0.3165025027217502,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8538,TCL,Crops and livestock products,703,Slovakia,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,8933.0,*,,703,1000 persons,5377.235,4627.071428571428,4305.928571428572,0.9305947915219439,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8539,TCL,Crops and livestock products,705,Slovenia,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,18446.0,,,705,1000 persons,2013.57,2177.4666666666667,16268.533333333333,7.471312228277509,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8540,TCL,Crops and livestock products,90,Solomon Islands,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,,*,,90,1000 persons,493.43,9.0,,,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8541,TCL,Crops and livestock products,710,South Africa,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,10434.0,,,710,1000 persons,49491.756,51930.94736842105,-41496.94736842105,-0.7990793442303951,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8542,TCL,Crops and livestock products,724,Spain,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,2152972.0,,,724,1000 persons,44422.831,2609667.65,-456695.6499999999,-0.17500146043500978,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8543,TCL,Crops and livestock products,144,Sri Lanka,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,210.0,,,144,1000 persons,19870.706,1934.2777777777778,-1724.2777777777778,-0.8914323462676279,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8544,TCL,Crops and livestock products,736,Sudan (former),5610,Import Quantity,141,Soya beans,2006,2006,tonnes,13.0,R,,736,1000 persons,38362.485,95.5,-82.5,-0.8638743455497382,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8545,TCL,Crops and livestock products,740,Suriname,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,82.0,R,,740,1000 persons,522.023,27.0,55.0,2.037037037037037,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8546,TCL,Crops and livestock products,752,Sweden,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,2065.0,,,752,1000 persons,9104.719,4711.4,-2646.3999999999996,-0.5617014051025173,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8547,TCL,Crops and livestock products,756,Switzerland,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,43808.0,,,756,1000 persons,7475.01,77453.7,-33645.7,-0.43439758203933443,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8548,TCL,Crops and livestock products,760,Syrian Arab Republic,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,312658.0,*,,760,1000 persons,19432.009,92821.21428571429,219836.7857142857,2.3683894614608576,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8549,TCL,Crops and livestock products,764,Thailand,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,1395242.0,,,764,1000 persons,66319.525,693066.8,702175.2,1.0131421675370973,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8550,TCL,Crops and livestock products,768,Togo,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,,F,,768,1000 persons,5874.24,28.0,,,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8551,TCL,Crops and livestock products,776,Tonga,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,1.0,,,776,1000 persons,106.19,1.8,-0.8,-0.4444444444444445,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8552,TCL,Crops and livestock products,780,Trinidad and Tobago,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,9096.0,,,780,1000 persons,1376.919,67558.95,-58462.95,-0.865362028273086,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8553,TCL,Crops and livestock products,788,Tunisia,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,300.0,F,,788,1000 persons,10483.558,93.8,206.2,2.1982942430703623,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8554,TCL,Crops and livestock products,792,Türkiye,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,1016907.0,,,792,1000 persons,69601.333,316791.4,700115.6,2.2100208528388077,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8555,TCL,Crops and livestock products,800,Uganda,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,579.0,,,800,1000 persons,28773.227,2068.3333333333335,-1489.3333333333335,-0.7200644641418211,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8556,TCL,Crops and livestock products,804,Ukraine,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,1504.0,,,804,1000 persons,46592.556,2339.9333333333334,-835.9333333333334,-0.3572466452035671,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8557,TCL,Crops and livestock products,784,United Arab Emirates,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,376956.0,R,,784,1000 persons,4898.954,247252.2,129703.79999999999,0.5245809744058899,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8558,TCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,721481.0,,,826,1000 persons,60803.7,771271.95,-49790.94999999995,-0.06455693092429973,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8559,TCL,Crops and livestock products,834,United Republic of Tanzania,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,1352.0,,,834,1000 persons,40562.052,2740.6666666666665,-1388.6666666666665,-0.5066893699829725,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8560,TCL,Crops and livestock products,840,United States of America,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,145837.0,,,840,1000 persons,299753.098,122669.8,23167.199999999997,0.18885821938243966,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8561,TCL,Crops and livestock products,858,Uruguay,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,9433.0,,,858,1000 persons,3322.282,3854.5,5578.5,1.447269425346997,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8562,TCL,Crops and livestock products,860,Uzbekistan,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,1900.0,*,,860,1000 persons,26926.819,52464.26666666667,-50564.26666666667,-0.9637848745304741,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8563,TCL,Crops and livestock products,548,Vanuatu,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,,M,"Missing value (data cannot exist, not applicable)",548,1000 persons,222.923,,,,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8564,TCL,Crops and livestock products,862,Venezuela (Bolivarian Republic of),5610,Import Quantity,141,Soya beans,2006,2006,tonnes,48349.0,,,862,1000 persons,27102.081,107477.3,-59128.3,-0.550146868222406,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
