,domain,domainCode,areaCode,area,elementCode,element,itemCode,item,yearCode,year_x,unit,value,flag,flagDesc,movAvg_x,diffFromAvg_x,year_y,soy_exp_total,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,movAvg_y,diffFromAvg_y,yearShift
7258,TCL,Crops and livestock products,208,Denmark,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,110164.0,,,101614.2,8549.800000000003,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7259,TCL,Crops and livestock products,212,Dominica,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,,,,2.142857142857143,,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7260,TCL,Crops and livestock products,214,Dominican Republic,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,120.0,*,,23131.055555555555,-23011.055555555555,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7261,TCL,Crops and livestock products,218,Ecuador,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,310.0,,,13201.0,-12891.0,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7262,TCL,Crops and livestock products,818,Egypt,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,242676.0,,,65686.83333333333,176989.1666666667,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7263,TCL,Crops and livestock products,222,El Salvador,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,661.0,,,90.2,570.8,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7264,TCL,Crops and livestock products,233,Estonia,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,26.0,,,828.75,-802.75,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7265,TCL,Crops and livestock products,748,Eswatini,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,559.0,,,355.25,203.75,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7266,TCL,Crops and livestock products,231,Ethiopia,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,474.0,,,474.0,0.0,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7267,TCL,Crops and livestock products,234,Faroe Islands,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,38.0,R,,50.75,-12.75,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7268,TCL,Crops and livestock products,242,Fiji,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,1.0,,,179.33333333333334,-178.33333333333334,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7269,TCL,Crops and livestock products,246,Finland,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,107364.0,,,138906.8,-31542.79999999999,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7270,TCL,Crops and livestock products,250,France,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,440851.0,,,578075.3,-137224.30000000005,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7271,TCL,Crops and livestock products,258,French Polynesia,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,9.0,,,14.444444444444445,-5.444444444444445,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7272,TCL,Crops and livestock products,266,Gabon,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,,,,453.4,,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7273,TCL,Crops and livestock products,270,Gambia,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7274,TCL,Crops and livestock products,268,Georgia,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,50.0,,,40.0,10.0,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7275,TCL,Crops and livestock products,276,Germany,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,3840424.0,,,3134691.15,705732.8500000001,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7276,TCL,Crops and livestock products,288,Ghana,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,,,,,,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7277,TCL,Crops and livestock products,300,Greece,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,243943.0,,,212703.1,31239.899999999994,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7278,TCL,Crops and livestock products,308,Grenada,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,,F,,17.5,,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7279,TCL,Crops and livestock products,320,Guatemala,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,2392.0,,,1263.25,1128.75,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7280,TCL,Crops and livestock products,324,Guinea,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7281,TCL,Crops and livestock products,328,Guyana,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,600.0,,,301.5,298.5,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7282,TCL,Crops and livestock products,340,Honduras,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,369.0,,,3925.65,-3556.65,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7283,TCL,Crops and livestock products,348,Hungary,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,4896.0,,,5839.105263157895,-943.105263157895,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7284,TCL,Crops and livestock products,352,Iceland,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,203.0,,,73.4,129.6,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7285,TCL,Crops and livestock products,356,India,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,132.0,,,12710.6,-12578.6,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7286,TCL,Crops and livestock products,360,Indonesia,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,1277685.0,,,573685.85,703999.15,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7287,TCL,Crops and livestock products,364,Iran (Islamic Republic of),5610,Import Quantity,141,Soya beans,2000,2000,tonnes,601955.0,,,183124.2857142857,418830.7142857143,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7288,TCL,Crops and livestock products,368,Iraq,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,1500.0,*,,478.75,1021.25,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7289,TCL,Crops and livestock products,372,Ireland,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,32122.0,,,16229.2,15892.8,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7290,TCL,Crops and livestock products,376,Israel,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,554602.0,,,466671.4,87930.59999999998,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7291,TCL,Crops and livestock products,380,Italy,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,731545.0,,,1074880.8,-343335.80000000005,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7292,TCL,Crops and livestock products,388,Jamaica,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,100.0,*,,43020.35,-42920.35,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7293,TCL,Crops and livestock products,392,Japan,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,4829378.0,,,4715605.1,113772.90000000037,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7294,TCL,Crops and livestock products,400,Jordan,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,,,,4.333333333333333,,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7295,TCL,Crops and livestock products,398,Kazakhstan,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,29.0,,,20.25,8.75,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7296,TCL,Crops and livestock products,404,Kenya,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,3553.0,,,1373.5,2179.5,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7297,TCL,Crops and livestock products,414,Kuwait,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,1552.0,,,8868.45,-7316.450000000001,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7298,TCL,Crops and livestock products,417,Kyrgyzstan,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,10.0,,,9989.333333333334,-9979.333333333334,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7299,TCL,Crops and livestock products,428,Latvia,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,84.0,,,66.22222222222223,17.77777777777777,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7300,TCL,Crops and livestock products,422,Lebanon,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,6.0,,,18424.2,-18418.2,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7301,TCL,Crops and livestock products,430,Liberia,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,,F,,1861.2,,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7302,TCL,Crops and livestock products,434,Libya,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,26272.0,,,21649.2,4622.799999999999,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7303,TCL,Crops and livestock products,440,Lithuania,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,11.0,,,365.42857142857144,-354.42857142857144,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7304,TCL,Crops and livestock products,442,Luxembourg,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,1759.0,,,1759.0,0.0,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7305,TCL,Crops and livestock products,450,Madagascar,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7306,TCL,Crops and livestock products,454,Malawi,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,5500.0,*,,2593.8888888888887,2906.1111111111113,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7307,TCL,Crops and livestock products,458,Malaysia,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,582897.0,,,384195.85,198701.15000000002,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7308,TCL,Crops and livestock products,462,Maldives,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7309,TCL,Crops and livestock products,466,Mali,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,30.0,F,,30.0,0.0,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7310,TCL,Crops and livestock products,470,Malta,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,78.0,,,42.77777777777778,35.22222222222222,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7311,TCL,Crops and livestock products,478,Mauritania,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,20.0,*,,10.5,9.5,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7312,TCL,Crops and livestock products,480,Mauritius,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,83.0,,,80.4,2.5999999999999943,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7313,TCL,Crops and livestock products,484,Mexico,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,3984886.0,,,2006845.75,1978040.25,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7314,TCL,Crops and livestock products,496,Mongolia,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7315,TCL,Crops and livestock products,504,Morocco,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,195402.0,,,59349.73684210526,136052.26315789475,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7316,TCL,Crops and livestock products,508,Mozambique,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,27.0,*,,6987.833333333333,-6960.833333333333,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7317,TCL,Crops and livestock products,516,Namibia,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,314.0,*,,173.0,141.0,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7318,TCL,Crops and livestock products,524,Nepal,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,,F,,270.3333333333333,,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7319,TCL,Crops and livestock products,528,Netherlands,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,5381490.0,,,3843817.6,1537672.4,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7320,TCL,Crops and livestock products,540,New Caledonia,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,,*,,19.666666666666668,,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7321,TCL,Crops and livestock products,554,New Zealand,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,470.0,,,301.45,168.55,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7322,TCL,Crops and livestock products,558,Nicaragua,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,1.0,,,6178.95,-6177.95,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7323,TCL,Crops and livestock products,562,Niger,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,,F,,,,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7324,TCL,Crops and livestock products,566,Nigeria,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,3415.0,,,3688.230769230769,-273.23076923076906,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7325,TCL,Crops and livestock products,807,North Macedonia,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,36.0,,,521.8888888888889,-485.8888888888889,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7326,TCL,Crops and livestock products,578,Norway,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,413834.0,,,284693.3,129140.70000000001,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7327,TCL,Crops and livestock products,512,Oman,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,13586.0,,,5788.923076923077,7797.076923076923,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7328,TCL,Crops and livestock products,586,Pakistan,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,28000.0,*,,20236.0,7764.0,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7329,TCL,Crops and livestock products,275,Palestine,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,751.0,,,328.5,422.5,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7330,TCL,Crops and livestock products,591,Panama,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,77.0,,,835.0,-758.0,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7331,TCL,Crops and livestock products,598,Papua New Guinea,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,11.0,,,38.642857142857146,-27.642857142857146,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7332,TCL,Crops and livestock products,600,Paraguay,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,11115.0,,,5721.25,5393.75,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7333,TCL,Crops and livestock products,604,Peru,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,28037.0,,,10057.235294117647,17979.764705882353,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7334,TCL,Crops and livestock products,608,Philippines,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,240190.0,*,,73991.8,166198.2,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7335,TCL,Crops and livestock products,616,Poland,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,5140.0,,,54330.26666666667,-49190.26666666667,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7336,TCL,Crops and livestock products,620,Portugal,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,647556.0,,,692136.9,-44580.90000000002,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7337,TCL,Crops and livestock products,634,Qatar,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,277.0,,,446.5833333333333,-169.58333333333331,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7338,TCL,Crops and livestock products,410,Republic of Korea,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,1492228.0,,,1101654.5,390573.5,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7339,TCL,Crops and livestock products,498,Republic of Moldova,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,52.0,,,90.42857142857143,-38.42857142857143,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7340,TCL,Crops and livestock products,642,Romania,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,12197.0,,,187390.4,-175193.4,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7341,TCL,Crops and livestock products,643,Russian Federation,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,40927.0,,,97330.55555555556,-56403.55555555556,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7342,TCL,Crops and livestock products,646,Rwanda,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,,M,"Missing value (data cannot exist, not applicable)",154.5,,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7343,TCL,Crops and livestock products,659,Saint Kitts and Nevis,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,1.0,,,1.0,0.0,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
