,domain_x,domainCode_x,areaCode_x,area_x,elementCode_x,element_x,itemCode_x,item_x,yearCode_x,year,unit_x_x,value_x,flag_x,flagDesc_x,area_code_x,unit_y_x,pop_x,movAvg_x,diffFromAvg_x,percentDiffFromAvg_x,domain_y,domainCode_y,areaCode_y,area_y,elementCode_y,element_y,itemCode_y,item_y,yearCode_y,unit_x_y,value_y,flag_y,flagDesc_y,area_code_y,unit_y_y,pop_y,movAvg_y,diffFromAvg_y,percentDiffFromAvg_y,prevYearExp,percentPrevYearExp,yearShift
6876,TCL,Crops and livestock products,108,Burundi,5610,Import Quantity,141,Soya beans,1997,1997,tonnes,,M,"Missing value (data cannot exist, not applicable)",108,1000 persons,5923.862,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1997,tonnes,26367925,,,840,1000 persons,272395.438,20608605.05,5759319.95,0.279461901,5859987.75,0.291541501,1998
6877,TCL,Crops and livestock products,132,Cabo Verde,5610,Import Quantity,141,Soya beans,1997,1997,tonnes,,M,"Missing value (data cannot exist, not applicable)",132,1000 persons,430.654,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1997,tonnes,26367925,,,840,1000 persons,272395.438,20608605.05,5759319.95,0.279461901,5859987.75,0.291541501,1998
6878,TCL,Crops and livestock products,116,Cambodia,5610,Import Quantity,141,Soya beans,1997,1997,tonnes,40,*,,116,1000 persons,11431.569,29.5,10.5,0.355932203,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1997,tonnes,26367925,,,840,1000 persons,272395.438,20608605.05,5759319.95,0.279461901,5859987.75,0.291541501,1998
6879,TCL,Crops and livestock products,120,Cameroon,5610,Import Quantity,141,Soya beans,1997,1997,tonnes,350,,,120,1000 persons,13941.181,311,39,0.125401929,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1997,tonnes,26367925,,,840,1000 persons,272395.438,20608605.05,5759319.95,0.279461901,5859987.75,0.291541501,1998
6880,TCL,Crops and livestock products,124,Canada,5610,Import Quantity,141,Soya beans,1997,1997,tonnes,272575,,,124,1000 persons,29882.752,233808.55,38766.45,0.165804245,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1997,tonnes,26367925,,,840,1000 persons,272395.438,20608605.05,5759319.95,0.279461901,5859987.75,0.291541501,1998
6881,TCL,Crops and livestock products,152,Chile,5610,Import Quantity,141,Soya beans,1997,1997,tonnes,41356,,,152,1000 persons,14809.289,3448.588235,37907.41176,10.99215365,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1997,tonnes,26367925,,,840,1000 persons,272395.438,20608605.05,5759319.95,0.279461901,5859987.75,0.291541501,1998
8083,TCL,Crops and livestock products,159,China,5610,Import Quantity,141,Soya beans,2004,2004,tonnes,22290166,A,Official figure,159,1000 persons,1326911.337,6717527.2,15572638.8,2.31821001,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2004,tonnes,25602609,*,,840,1000 persons,293947.885,22142531.75,3460077.25,0.15626385,9180502.9,0.420368594,2005
6883,TCL,Crops and livestock products,344,"China, Hong Kong SAR",5610,Import Quantity,141,Soya beans,1997,1997,tonnes,37839,,,344,1000 persons,6441.236,30117.4,7721.6,0.256383353,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1997,tonnes,26367925,,,840,1000 persons,272395.438,20608605.05,5759319.95,0.279461901,5859987.75,0.291541501,1998
6884,TCL,Crops and livestock products,446,"China, Macao SAR",5610,Import Quantity,141,Soya beans,1997,1997,tonnes,175,,,446,1000 persons,411.7,126.4,48.6,0.384493671,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1997,tonnes,26367925,,,840,1000 persons,272395.438,20608605.05,5759319.95,0.279461901,5859987.75,0.291541501,1998
6885,TCL,Crops and livestock products,156,"China, mainland",5610,Import Quantity,141,Soya beans,1997,1997,tonnes,2875907,,,156,1000 persons,1237801.448,377234.25,2498672.75,6.623663546,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1997,tonnes,26367925,,,840,1000 persons,272395.438,20608605.05,5759319.95,0.279461901,5859987.75,0.291541501,1998
6886,TCL,Crops and livestock products,158,"China, Taiwan Province of",5610,Import Quantity,141,Soya beans,1997,1997,tonnes,2757532,,,158,1000 persons,21764.843,1807044.4,950487.6,0.525990175,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1997,tonnes,26367925,,,840,1000 persons,272395.438,20608605.05,5759319.95,0.279461901,5859987.75,0.291541501,1998
6887,TCL,Crops and livestock products,170,Colombia,5610,Import Quantity,141,Soya beans,1997,1997,tonnes,214780,,,170,1000 persons,37291.946,102316.5,112463.5,1.099172665,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1997,tonnes,26367925,,,840,1000 persons,272395.438,20608605.05,5759319.95,0.279461901,5859987.75,0.291541501,1998
6888,TCL,Crops and livestock products,178,Congo,5610,Import Quantity,141,Soya beans,1997,1997,tonnes,,F,,178,1000 persons,2875.037,1,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1997,tonnes,26367925,,,840,1000 persons,272395.438,20608605.05,5759319.95,0.279461901,5859987.75,0.291541501,1998
6889,TCL,Crops and livestock products,184,Cook Islands,5610,Import Quantity,141,Soya beans,1997,1997,tonnes,,M,"Missing value (data cannot exist, not applicable)",184,1000 persons,17.581,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1997,tonnes,26367925,,,840,1000 persons,272395.438,20608605.05,5759319.95,0.279461901,5859987.75,0.291541501,1998
6890,TCL,Crops and livestock products,188,Costa Rica,5610,Import Quantity,141,Soya beans,1997,1997,tonnes,169672,,,188,1000 persons,3739.421,56782.75,112889.25,1.988090573,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1997,tonnes,26367925,,,840,1000 persons,272395.438,20608605.05,5759319.95,0.279461901,5859987.75,0.291541501,1998
6891,TCL,Crops and livestock products,384,Côte d'Ivoire,5610,Import Quantity,141,Soya beans,1997,1997,tonnes,,,,384,1000 persons,15335.453,2,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1997,tonnes,26367925,,,840,1000 persons,272395.438,20608605.05,5759319.95,0.279461901,5859987.75,0.291541501,1998
6892,TCL,Crops and livestock products,191,Croatia,5610,Import Quantity,141,Soya beans,1997,1997,tonnes,88045,,,191,1000 persons,4711.373,38642.5,49402.5,1.278449893,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1997,tonnes,26367925,,,840,1000 persons,272395.438,20608605.05,5759319.95,0.279461901,5859987.75,0.291541501,1998
6893,TCL,Crops and livestock products,192,Cuba,5610,Import Quantity,141,Soya beans,1997,1997,tonnes,10720,,,192,1000 persons,10998.129,9428.666667,1291.333333,0.136958213,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1997,tonnes,26367925,,,840,1000 persons,272395.438,20608605.05,5759319.95,0.279461901,5859987.75,0.291541501,1998
6894,TCL,Crops and livestock products,196,Cyprus,5610,Import Quantity,141,Soya beans,1997,1997,tonnes,11446,,,196,1000 persons,897.471,4322.777778,7123.222222,1.647834469,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1997,tonnes,26367925,,,840,1000 persons,272395.438,20608605.05,5759319.95,0.279461901,5859987.75,0.291541501,1998
6895,TCL,Crops and livestock products,203,Czechia,5610,Import Quantity,141,Soya beans,1997,1997,tonnes,13995,,,203,1000 persons,10279.044,14524.4,-529.4,-0.03644901,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1997,tonnes,26367925,,,840,1000 persons,272395.438,20608605.05,5759319.95,0.279461901,5859987.75,0.291541501,1998
6896,TCL,Crops and livestock products,408,Democratic People's Republic of Korea,5610,Import Quantity,141,Soya beans,1997,1997,tonnes,26000,*,,408,1000 persons,22827.373,42900,-16900,-0.393939394,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1997,tonnes,26367925,,,840,1000 persons,272395.438,20608605.05,5759319.95,0.279461901,5859987.75,0.291541501,1998
6897,TCL,Crops and livestock products,180,Democratic Republic of the Congo,5610,Import Quantity,141,Soya beans,1997,1997,tonnes,,M,"Missing value (data cannot exist, not applicable)",180,1000 persons,44822.198,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1997,tonnes,26367925,,,840,1000 persons,272395.438,20608605.05,5759319.95,0.279461901,5859987.75,0.291541501,1998
6898,TCL,Crops and livestock products,208,Denmark,5610,Import Quantity,141,Soya beans,1997,1997,tonnes,76759,,,208,1000 persons,5277.382,150479.25,-73720.25,-0.489903093,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1997,tonnes,26367925,,,840,1000 persons,272395.438,20608605.05,5759319.95,0.279461901,5859987.75,0.291541501,1998
6899,TCL,Crops and livestock products,212,Dominica,5610,Import Quantity,141,Soya beans,1997,1997,tonnes,2,,,212,1000 persons,69.081,2.142857143,-0.142857143,-0.066666667,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1997,tonnes,26367925,,,840,1000 persons,272395.438,20608605.05,5759319.95,0.279461901,5859987.75,0.291541501,1998
6900,TCL,Crops and livestock products,214,Dominican Republic,5610,Import Quantity,141,Soya beans,1997,1997,tonnes,125,*,,214,1000 persons,8150.076,26465.44444,-26340.44444,-0.99527686,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1997,tonnes,26367925,,,840,1000 persons,272395.438,20608605.05,5759319.95,0.279461901,5859987.75,0.291541501,1998
6901,TCL,Crops and livestock products,218,Ecuador,5610,Import Quantity,141,Soya beans,1997,1997,tonnes,32586,,,218,1000 persons,11987.838,11385.06667,21200.93333,1.862170328,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1997,tonnes,26367925,,,840,1000 persons,272395.438,20608605.05,5759319.95,0.279461901,5859987.75,0.291541501,1998
6902,TCL,Crops and livestock products,818,Egypt,5610,Import Quantity,141,Soya beans,1997,1997,tonnes,139476,,,818,1000 persons,66993.728,46370.05556,93105.94444,2.007889431,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1997,tonnes,26367925,,,840,1000 persons,272395.438,20608605.05,5759319.95,0.279461901,5859987.75,0.291541501,1998
6903,TCL,Crops and livestock products,222,El Salvador,5610,Import Quantity,141,Soya beans,1997,1997,tonnes,15,,,222,1000 persons,5842.638,40.42857143,-25.42857143,-0.628975265,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1997,tonnes,26367925,,,840,1000 persons,272395.438,20608605.05,5759319.95,0.279461901,5859987.75,0.291541501,1998
6904,TCL,Crops and livestock products,233,Estonia,5610,Import Quantity,141,Soya beans,1997,1997,tonnes,2250,,,233,1000 persons,1421.49,1309.4,940.6,0.71834428,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1997,tonnes,26367925,,,840,1000 persons,272395.438,20608605.05,5759319.95,0.279461901,5859987.75,0.291541501,1998
6905,TCL,Crops and livestock products,748,Eswatini,5610,Import Quantity,141,Soya beans,1997,1997,tonnes,181,,,748,1000 persons,990.734,181,0,0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1997,tonnes,26367925,,,840,1000 persons,272395.438,20608605.05,5759319.95,0.279461901,5859987.75,0.291541501,1998
6906,TCL,Crops and livestock products,231,Ethiopia,5610,Import Quantity,141,Soya beans,1997,1997,tonnes,,M,"Missing value (data cannot exist, not applicable)",231,1000 persons,61233.48,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1997,tonnes,26367925,,,840,1000 persons,272395.438,20608605.05,5759319.95,0.279461901,5859987.75,0.291541501,1998
6907,TCL,Crops and livestock products,234,Faroe Islands,5610,Import Quantity,141,Soya beans,1997,1997,tonnes,12,,,234,1000 persons,44.495,52.57142857,-40.57142857,-0.77173913,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1997,tonnes,26367925,,,840,1000 persons,272395.438,20608605.05,5759319.95,0.279461901,5859987.75,0.291541501,1998
6908,TCL,Crops and livestock products,242,Fiji,5610,Import Quantity,141,Soya beans,1997,1997,tonnes,,F,,242,1000 persons,804.572,237.4285714,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1997,tonnes,26367925,,,840,1000 persons,272395.438,20608605.05,5759319.95,0.279461901,5859987.75,0.291541501,1998
6909,TCL,Crops and livestock products,246,Finland,5610,Import Quantity,141,Soya beans,1997,1997,tonnes,185347,,,246,1000 persons,5139.943,132477.5,52869.5,0.399082863,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1997,tonnes,26367925,,,840,1000 persons,272395.438,20608605.05,5759319.95,0.279461901,5859987.75,0.291541501,1998
6910,TCL,Crops and livestock products,250,France,5610,Import Quantity,141,Soya beans,1997,1997,tonnes,680445,,,250,1000 persons,57839.363,617109.05,63335.95,0.102633319,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1997,tonnes,26367925,,,840,1000 persons,272395.438,20608605.05,5759319.95,0.279461901,5859987.75,0.291541501,1998
6911,TCL,Crops and livestock products,258,French Polynesia,5610,Import Quantity,141,Soya beans,1997,1997,tonnes,14,,,258,1000 persons,239.036,14.05555556,-0.055555556,-0.003952569,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1997,tonnes,26367925,,,840,1000 persons,272395.438,20608605.05,5759319.95,0.279461901,5859987.75,0.291541501,1998
6912,TCL,Crops and livestock products,266,Gabon,5610,Import Quantity,141,Soya beans,1997,1997,tonnes,440,,,266,1000 persons,1179.806,246.6666667,193.3333333,0.783783784,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1997,tonnes,26367925,,,840,1000 persons,272395.438,20608605.05,5759319.95,0.279461901,5859987.75,0.291541501,1998
6913,TCL,Crops and livestock products,270,Gambia,5610,Import Quantity,141,Soya beans,1997,1997,tonnes,,M,"Missing value (data cannot exist, not applicable)",270,1000 persons,1317.002,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1997,tonnes,26367925,,,840,1000 persons,272395.438,20608605.05,5759319.95,0.279461901,5859987.75,0.291541501,1998
6914,TCL,Crops and livestock products,268,Georgia,5610,Import Quantity,141,Soya beans,1997,1997,tonnes,,M,"Missing value (data cannot exist, not applicable)",268,1000 persons,4640.032,30,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1997,tonnes,26367925,,,840,1000 persons,272395.438,20608605.05,5759319.95,0.279461901,5859987.75,0.291541501,1998
6915,TCL,Crops and livestock products,276,Germany,5610,Import Quantity,141,Soya beans,1997,1997,tonnes,3048103,,,276,1000 persons,81436.087,3122014,-73911,-0.023674141,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1997,tonnes,26367925,,,840,1000 persons,272395.438,20608605.05,5759319.95,0.279461901,5859987.75,0.291541501,1998
6916,TCL,Crops and livestock products,288,Ghana,5610,Import Quantity,141,Soya beans,1997,1997,tonnes,,M,"Missing value (data cannot exist, not applicable)",288,1000 persons,18268.04,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1997,tonnes,26367925,,,840,1000 persons,272395.438,20608605.05,5759319.95,0.279461901,5859987.75,0.291541501,1998
6917,TCL,Crops and livestock products,300,Greece,5610,Import Quantity,141,Soya beans,1997,1997,tonnes,249740,,,300,1000 persons,10875.273,184224.8,65515.2,0.355626387,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1997,tonnes,26367925,,,840,1000 persons,272395.438,20608605.05,5759319.95,0.279461901,5859987.75,0.291541501,1998
6918,TCL,Crops and livestock products,308,Grenada,5610,Import Quantity,141,Soya beans,1997,1997,tonnes,,*,,308,1000 persons,105.549,19,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1997,tonnes,26367925,,,840,1000 persons,272395.438,20608605.05,5759319.95,0.279461901,5859987.75,0.291541501,1998
6919,TCL,Crops and livestock products,320,Guatemala,5610,Import Quantity,141,Soya beans,1997,1997,tonnes,237,,,320,1000 persons,10905.381,1357.8,-1120.8,-0.825452939,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1997,tonnes,26367925,,,840,1000 persons,272395.438,20608605.05,5759319.95,0.279461901,5859987.75,0.291541501,1998
