,area,item,year,export_value,export_quantity,price
19934,Singapore,Soya beans,1968,970.0,8327.0,0.11648853128377568
19935,Singapore,Soya beans,1969,814.0,7067.0,0.11518324607329843
19936,Singapore,Soya beans,1970,624.0,5480.0,0.11386861313868613
19937,Singapore,Soya beans,1971,862.0,7506.0,0.11484146016520118
19938,Singapore,Soya beans,1972,918.0,7311.0,0.12556421830119
19939,Singapore,Soya beans,1973,1445.0,8155.0,0.1771919068056407
19940,Singapore,Soya beans,1974,1206.0,5416.0,0.22267355982274742
19941,Singapore,Soya beans,1975,1115.0,5136.0,0.217095015576324
19942,Singapore,Soya beans,1976,4240.0,19663.0,0.215633423180593
19943,Singapore,Soya beans,1977,7210.0,29779.0,0.2421169280365358
19944,Singapore,Soya beans,1978,4468.0,17593.0,0.253964645029273
19945,Singapore,Soya beans,1979,3625.0,14325.0,0.2530541012216405
19946,Singapore,Soya beans,1980,5552.0,20369.0,0.27257106387156954
19947,Singapore,Soya beans,1981,4967.0,12711.0,0.3907639052788923
19948,Singapore,Soya beans,1982,5385.0,14212.0,0.3789051505769772
19949,Singapore,Soya beans,1983,5447.0,16498.0,0.33016123166444417
19950,Singapore,Soya beans,1984,5843.0,14706.0,0.3973208214334285
19951,Singapore,Soya beans,1985,6225.0,18647.0,0.3338338606746393
19952,Singapore,Soya beans,1986,6649.0,23029.0,0.28872291458595684
19953,Singapore,Soya beans,1987,6532.0,21088.0,0.3097496206373293
19954,Singapore,Soya beans,1988,8883.0,26877.0,0.3305056367898203
19955,Singapore,Soya beans,1989,8368.0,25083.0,0.3336124068093928
19956,Singapore,Soya beans,1990,5609.0,16326.0,0.3435624157785128
19957,Singapore,Soya beans,1991,3794.0,9431.0,0.4022903191602163
19958,Singapore,Soya beans,1992,2603.0,6229.0,0.4178840905442286
19959,Singapore,Soya beans,1993,3303.0,7982.0,0.4138060636431972
19960,Singapore,Soya beans,1994,3426.0,8405.0,0.40761451516954195
19961,Singapore,Soya beans,1995,2675.0,6559.0,0.4078365604512883
19962,Singapore,Soya beans,1996,2715.0,5319.0,0.5104342921601804
19963,Singapore,Soya beans,1997,2725.0,5288.0,0.5153177004538578
19964,Singapore,Soya beans,1998,1735.0,4398.0,0.3944974988631196
19965,Singapore,Soya beans,1999,1169.0,3418.0,0.3420128730251609
19966,Singapore,Soya beans,2000,906.0,2416.0,0.375
19967,Singapore,Soya beans,2001,1037.0,2502.0,0.41446842525979216
19968,Singapore,Soya beans,2002,645.0,1702.0,0.3789659224441833
19969,Singapore,Soya beans,2003,726.0,1789.0,0.4058133035215204
19970,Singapore,Soya beans,2004,1059.0,2006.0,0.5279162512462612
19971,Singapore,Soya beans,2005,651.0,1551.0,0.4197292069632495
19972,Singapore,Soya beans,2006,550.0,1235.0,0.44534412955465585
19973,Singapore,Soya beans,2007,647.0,1263.0,0.5122723673792557
19974,Singapore,Soya beans,2008,710.0,822.0,0.8637469586374696
19975,Singapore,Soya beans,2009,314.0,324.0,0.9691358024691358
19976,Singapore,Soya beans,2010,551.0,759.0,0.7259552042160737
19977,Singapore,Soya beans,2011,342.0,325.0,1.0523076923076924
19978,Singapore,Soya beans,2012,469.0,468.0,1.0021367521367521
19979,Singapore,Soya beans,2013,562.0,554.0,1.0144404332129964
19980,Singapore,Soya beans,2014,978.0,1041.0,0.9394812680115274
19981,Singapore,Soya beans,2015,1091.0,1823.0,0.5984640702139331
19982,Singapore,Soya beans,2016,341.0,253.0,1.3478260869565217
19983,Singapore,Soya beans,2017,286.0,282.0,1.0141843971631206
19984,Singapore,Soya beans,2018,194.0,218.0,0.8899082568807339
19985,Singapore,Soya beans,2019,223.0,251.0,0.8884462151394422
19986,Singapore,Soya beans,2020,350.0,377.0,0.9283819628647215
19987,Singapore,Wheat,1961,150.0,1000.0,0.15
19988,Singapore,Wheat,1962,70.0,793.0,0.08827238335435057
19989,Singapore,Wheat,1963,217.0,2536.0,0.08556782334384858
19990,Singapore,Wheat,1964,1381.0,15853.0,0.08711284930297104
19991,Singapore,Wheat,1965,2015.0,25783.0,0.07815227087615871
19992,Singapore,Wheat,1966,1303.0,16549.0,0.07873587527947308
19993,Singapore,Wheat,1967,1345.0,16699.0,0.08054374513443918
19994,Singapore,Wheat,1968,973.0,12520.0,0.07771565495207668
19995,Singapore,Wheat,1969,830.0,12705.0,0.06532861078315624
19996,Singapore,Wheat,1970,1465.0,21860.0,0.06701738334858189
19997,Singapore,Wheat,1971,1292.0,19880.0,0.06498993963782697
19998,Singapore,Wheat,1972,788.0,12233.0,0.06441592413962233
19999,Singapore,Wheat,1973,1924.0,19530.0,0.09851510496671786
20000,Singapore,Wheat,1974,1768.0,9106.0,0.19415769822095322
20001,Singapore,Wheat,1975,4198.0,26736.0,0.15701675643327348
20002,Singapore,Wheat,1976,2248.0,15373.0,0.14623040395498602
20003,Singapore,Wheat,1977,7913.0,65500.0,0.12080916030534351
20004,Singapore,Wheat,1978,1933.0,14803.0,0.13058163885698845
20005,Singapore,Wheat,1979,4477.0,25098.0,0.17838074746991792
20006,Singapore,Wheat,1980,1790.0,9816.0,0.18235533822330888
20007,Singapore,Wheat,1981,4035.0,16616.0,0.24283822821376985
20008,Singapore,Wheat,1982,8471.0,41491.0,0.20416475862235184
20009,Singapore,Wheat,1983,9308.0,45884.0,0.20285938453491414
20010,Singapore,Wheat,1984,4782.0,21701.0,0.22035850882447813
20011,Singapore,Wheat,1985,856.0,5014.0,0.17072197846031112
20012,Singapore,Wheat,1986,674.0,5082.0,0.13262495080676898
20013,Singapore,Wheat,1987,2070.0,18107.0,0.11432042856353897
20014,Singapore,Wheat,1988,2974.0,23194.0,0.12822281624558077
20015,Singapore,Wheat,1989,18715.0,79927.0,0.23415116293617927
20016,Singapore,Wheat,1990,4672.0,22514.0,0.20751532379852536
20017,Singapore,Wheat,1991,3584.0,25845.0,0.13867285741923002
20018,Singapore,Wheat,1992,2243.0,13600.0,0.16492647058823529
20019,Singapore,Wheat,1993,480.0,2677.0,0.17930519237952933
20020,Singapore,Wheat,1994,1035.0,7272.0,0.14232673267326731
20021,Singapore,Wheat,1995,219.0,936.0,0.23397435897435898
20022,Singapore,Wheat,1996,247.0,858.0,0.2878787878787879
20023,Singapore,Wheat,1997,208.0,1381.0,0.15061549601737872
20024,Singapore,Wheat,1998,203.0,928.0,0.21875
20025,Singapore,Wheat,1999,99.0,672.0,0.14732142857142858
20026,Singapore,Wheat,2000,200.0,1203.0,0.1662510390689942
20027,Singapore,Wheat,2001,1988.0,13283.0,0.14966498531958142
20028,Singapore,Wheat,2002,182.0,1194.0,0.152428810720268
20029,Singapore,Wheat,2003,102.0,548.0,0.18613138686131386
20030,Singapore,Wheat,2004,39.0,129.0,0.3023255813953488
20031,Singapore,Wheat,2005,129.0,443.0,0.291196388261851
20032,Singapore,Wheat,2006,144.0,334.0,0.4311377245508982
20033,Singapore,Wheat,2007,216.0,1004.0,0.2151394422310757
20034,Singapore,Wheat,2008,20.0,31.0,0.6451612903225806
20035,Singapore,Wheat,2009,48.0,73.0,0.6575342465753424
20036,Singapore,Wheat,2010,54.0,55.0,0.9818181818181818
20037,Singapore,Wheat,2011,232.0,233.0,0.9957081545064378
20038,Singapore,Wheat,2012,788.0,1857.0,0.4243403338718363
20039,Singapore,Wheat,2013,39.0,71.0,0.5492957746478874
20040,Singapore,Wheat,2014,31.0,16.0,1.9375
20041,Singapore,Wheat,2015,32.0,13.0,2.4615384615384617
20042,Singapore,Wheat,2016,323.0,856.0,0.3773364485981308
20043,Singapore,Wheat,2017,651.0,2814.0,0.23134328358208955
20044,Singapore,Wheat,2018,477.0,1770.0,0.26949152542372884
20045,Singapore,Wheat,2019,951.0,3811.0,0.2495408029388612
20046,Singapore,Wheat,2020,7.0,29.0,0.2413793103448276
20047,Slovakia,Maize (corn),1993,22226.0,123231.0,0.18036046124757568
20048,Slovakia,Maize (corn),1994,16524.0,124665.0,0.13254722656720008
20049,Slovakia,Maize (corn),1995,23747.0,159779.0,0.14862403695103862
20050,Slovakia,Maize (corn),1996,4980.0,5916.0,0.8417849898580122
20051,Slovakia,Maize (corn),1997,12519.0,60920.0,0.20549901510177282
20052,Slovakia,Maize (corn),1998,34743.0,304629.0,0.11405020533173138
20053,Slovakia,Maize (corn),1999,17536.0,153352.0,0.11435129636392091
20054,Slovakia,Maize (corn),2000,15182.0,221443.0,0.06855940354854297
20055,Slovakia,Maize (corn),2001,5438.0,33750.0,0.16112592592592592
20056,Slovakia,Maize (corn),2002,10230.0,35494.0,0.28821772693976444
20057,Slovakia,Maize (corn),2003,26277.0,154177.0,0.17043398172230617
20058,Slovakia,Maize (corn),2004,19189.0,44154.0,0.43459256239525296
20059,Slovakia,Maize (corn),2005,22449.0,75167.0,0.2986549948780715
20060,Slovakia,Maize (corn),2006,100015.0,608444.0,0.1643783158351467
20061,Slovakia,Maize (corn),2007,98160.0,300524.0,0.32662948716242296
20062,Slovakia,Maize (corn),2008,94325.0,201026.0,0.4692179121108712
20063,Slovakia,Maize (corn),2009,118399.0,343957.0,0.34422616780585946
20064,Slovakia,Maize (corn),2010,88302.0,259230.0,0.3406318713111908
20065,Slovakia,Maize (corn),2011,192683.0,320608.0,0.6009924892703863
20066,Slovakia,Maize (corn),2012,171670.0,411726.0,0.4169520506356169
20067,Slovakia,Maize (corn),2013,132453.0,329103.0,0.4024667049525528
20068,Slovakia,Maize (corn),2014,136120.0,366285.0,0.37162318959280344
20069,Slovakia,Maize (corn),2015,122792.0,586993.0,0.20918818452690235
20070,Slovakia,Maize (corn),2016,85831.0,338165.0,0.25381396655478833
20071,Slovakia,Maize (corn),2017,130721.0,597893.0,0.2186361104746167
20072,Slovakia,Maize (corn),2018,89874.0,318088.0,0.28254445310731624
20073,Slovakia,Maize (corn),2019,105567.0,444523.0,0.2374837747428142
20074,Slovakia,Maize (corn),2020,147190.0,619203.0,0.23770879663050729
20075,Slovakia,Soya beans,1993,306.0,1150.0,0.26608695652173914
20076,Slovakia,Soya beans,1994,130.0,373.0,0.3485254691689008
20077,Slovakia,Soya beans,1995,46.0,113.0,0.40707964601769914
20078,Slovakia,Soya beans,1996,57.0,143.0,0.3986013986013986
20079,Slovakia,Soya beans,1997,40.0,110.0,0.36363636363636365
20080,Slovakia,Soya beans,1998,369.0,1215.0,0.3037037037037037
20081,Slovakia,Soya beans,1999,1150.0,5376.0,0.21391369047619047
20082,Slovakia,Soya beans,2000,883.0,4090.0,0.2158924205378973
20083,Slovakia,Soya beans,2001,834.0,3453.0,0.24152910512597742
20084,Slovakia,Soya beans,2002,610.0,2695.0,0.22634508348794063
20085,Slovakia,Soya beans,2003,487.0,1660.0,0.2933734939759036
20086,Slovakia,Soya beans,2004,276.0,647.0,0.4265842349304482
20087,Slovakia,Soya beans,2005,187.0,496.0,0.37701612903225806
20088,Slovakia,Soya beans,2006,156.0,276.0,0.5652173913043478
20089,Slovakia,Soya beans,2007,1731.0,2756.0,0.6280841799709724
20090,Slovakia,Soya beans,2008,1629.0,1709.0,0.9531889994148625
20091,Slovakia,Soya beans,2009,6408.0,7286.0,0.8794949217677738
20092,Slovakia,Soya beans,2010,9106.0,14221.0,0.6403206525560791
20093,Slovakia,Soya beans,2011,12596.0,10245.0,1.229477794045876
20094,Slovakia,Soya beans,2012,29894.0,24270.0,1.2317264112072517
20095,Slovakia,Soya beans,2013,36436.0,37249.0,0.9781739107090123
20096,Slovakia,Soya beans,2014,33914.0,45961.0,0.7378864689628163
20097,Slovakia,Soya beans,2015,26232.0,58716.0,0.4467606785203352
20098,Slovakia,Soya beans,2016,23041.0,53750.0,0.42866976744186047
20099,Slovakia,Soya beans,2017,24658.0,55848.0,0.4415198395645323
20100,Slovakia,Soya beans,2018,26022.0,56095.0,0.4638916124431767
20101,Slovakia,Soya beans,2019,22400.0,55804.0,0.4014049172102358
20102,Slovakia,Soya beans,2020,41449.0,95204.0,0.43537036258980716
20103,Slovakia,Wheat,1993,6137.0,51200.0,0.11986328125
20104,Slovakia,Wheat,1994,3049.0,27792.0,0.10970782959124928
20105,Slovakia,Wheat,1995,78617.0,622223.0,0.1263485920642599
20106,Slovakia,Wheat,1996,1814.0,11205.0,0.16189201249442214
20107,Slovakia,Wheat,1997,3067.0,27669.0,0.11084607322274025
20108,Slovakia,Wheat,1998,11318.0,119056.0,0.09506450745867491
20109,Slovakia,Wheat,1999,9149.0,105065.0,0.08707942702136773
20110,Slovakia,Wheat,2000,2474.0,23927.0,0.10339783508170686
20111,Slovakia,Wheat,2001,1150.0,8307.0,0.13843746238112437
20112,Slovakia,Wheat,2002,6201.0,59112.0,0.10490255785627284
20113,Slovakia,Wheat,2003,3362.0,26169.0,0.12847262027589895
20114,Slovakia,Wheat,2004,10864.0,33570.0,0.3236222817992255
20115,Slovakia,Wheat,2005,49418.0,311463.0,0.15866411098589558
20116,Slovakia,Wheat,2006,68997.0,391574.0,0.17620424236542773
20117,Slovakia,Wheat,2007,78416.0,148716.0,0.5272869092767423
20118,Slovakia,Wheat,2008,66679.0,143926.0,0.4632866889929547
20119,Slovakia,Wheat,2009,167289.0,396815.0,0.42157932537832493
20120,Slovakia,Wheat,2010,126049.0,327601.0,0.38476378277233586
20121,Slovakia,Wheat,2011,114784.0,274902.0,0.4175451615484791
20122,Slovakia,Wheat,2012,166641.0,296793.0,0.5614721371460917
20123,Slovakia,Wheat,2013,184024.0,561107.0,0.3279659672754038
20124,Slovakia,Wheat,2014,199068.0,654166.0,0.30430808082352184
20125,Slovakia,Wheat,2015,219978.0,1044583.0,0.21058929735597842
20126,Slovakia,Wheat,2016,271575.0,1513656.0,0.1794165913523284
20127,Slovakia,Wheat,2017,220564.0,1119245.0,0.19706498577165857
20128,Slovakia,Wheat,2018,208778.0,926978.0,0.22522433110602408
20129,Slovakia,Wheat,2019,193302.0,873138.0,0.22138768442101936
20130,Slovakia,Wheat,2020,283381.0,1274123.0,0.2224125928187467
20131,Slovenia,Maize (corn),1992,823.0,746.0,1.1032171581769437
20132,Slovenia,Maize (corn),1993,626.0,928.0,0.6745689655172413
20133,Slovenia,Maize (corn),1994,222.0,571.0,0.38879159369527144
20134,Slovenia,Maize (corn),1995,245.0,1015.0,0.2413793103448276
20135,Slovenia,Maize (corn),1996,377.0,1019.0,0.3699705593719333
20136,Slovenia,Maize (corn),1997,120.0,549.0,0.2185792349726776
20137,Slovenia,Maize (corn),1998,1426.0,1173.0,1.2156862745098038
20138,Slovenia,Maize (corn),1999,2500.0,2800.0,0.8928571428571429
20139,Slovenia,Maize (corn),2000,15182.0,22144.0,0.685603323699422
20140,Slovenia,Maize (corn),2001,378.0,1187.0,0.3184498736310025
20141,Slovenia,Maize (corn),2002,257.0,926.0,0.2775377969762419
20142,Slovenia,Maize (corn),2003,422.0,767.0,0.5501955671447197
20143,Slovenia,Maize (corn),2004,905.0,1946.0,0.46505652620760535
20144,Slovenia,Maize (corn),2005,3817.0,27201.0,0.14032572331899562
20145,Slovenia,Maize (corn),2006,10572.0,66073.0,0.16000484312805532
20146,Slovenia,Maize (corn),2007,4923.0,22829.0,0.21564676507950414
20147,Slovenia,Maize (corn),2008,20059.0,78886.0,0.25427832568516595
20148,Slovenia,Maize (corn),2009,20037.0,116662.0,0.17175258438908986
20149,Slovenia,Maize (corn),2010,35734.0,167130.0,0.21380960928618442
20150,Slovenia,Maize (corn),2011,53532.0,176155.0,0.3038914592262496
20151,Slovenia,Maize (corn),2012,41523.0,140239.0,0.29608739366367415
20152,Slovenia,Maize (corn),2013,36138.0,135037.0,0.2676155424068959
20153,Slovenia,Maize (corn),2014,56877.0,256199.0,0.22200320844343654
20154,Slovenia,Maize (corn),2015,34476.0,190053.0,0.18140202996006377
20155,Slovenia,Maize (corn),2016,52015.0,294236.0,0.1767798637828138
20156,Slovenia,Maize (corn),2017,73707.0,375396.0,0.1963446600389988
20157,Slovenia,Maize (corn),2018,76079.0,365027.0,0.20842019905376863
20158,Slovenia,Maize (corn),2019,141166.0,763441.0,0.18490754360847794
20159,Slovenia,Maize (corn),2020,152750.0,841207.0,0.1815843187229778
20160,Slovenia,Soya beans,1992,,,
20161,Slovenia,Soya beans,1993,31.0,75.0,0.41333333333333333
20162,Slovenia,Soya beans,1994,,,
20163,Slovenia,Soya beans,1995,,,
20164,Slovenia,Soya beans,1996,10.0,3.0,3.3333333333333335
20165,Slovenia,Soya beans,1997,5.0,1.0,5.0
20166,Slovenia,Soya beans,1998,9.0,24.0,0.375
20167,Slovenia,Soya beans,1999,,,
20168,Slovenia,Soya beans,2000,5.0,25.0,0.2
20169,Slovenia,Soya beans,2001,,,
20170,Slovenia,Soya beans,2002,9.0,28.0,0.32142857142857145
20171,Slovenia,Soya beans,2003,19.0,61.0,0.3114754098360656
20172,Slovenia,Soya beans,2004,,,
20173,Slovenia,Soya beans,2005,,,
20174,Slovenia,Soya beans,2006,4810.0,18109.0,0.2656137832017229
20175,Slovenia,Soya beans,2007,154.0,455.0,0.3384615384615385
20176,Slovenia,Soya beans,2008,50948.0,84322.0,0.6042076800834895
20177,Slovenia,Soya beans,2009,1099.0,2167.0,0.5071527457314259
20178,Slovenia,Soya beans,2010,118024.0,274662.0,0.4297063299619168
20179,Slovenia,Soya beans,2011,167527.0,334083.0,0.5014532316819473
20180,Slovenia,Soya beans,2012,111834.0,198903.0,0.5622539629869836
20181,Slovenia,Soya beans,2013,27352.0,42282.0,0.6468946596660518
20182,Slovenia,Soya beans,2014,32098.0,53624.0,0.5985752648068029
20183,Slovenia,Soya beans,2015,16565.0,41366.0,0.40044964463569116
20184,Slovenia,Soya beans,2016,10200.0,23920.0,0.42642140468227424
20185,Slovenia,Soya beans,2017,29084.0,66949.0,0.43442023032457544
20186,Slovenia,Soya beans,2018,8069.0,15816.0,0.510179564997471
20187,Slovenia,Soya beans,2019,4971.0,9719.0,0.5114723737009981
20188,Slovenia,Soya beans,2020,8380.0,18542.0,0.45194693129112284
20189,Slovenia,Wheat,1992,9.0,20.0,0.45
20190,Slovenia,Wheat,1993,,,
20191,Slovenia,Wheat,1994,6.0,48.0,0.125
20192,Slovenia,Wheat,1995,,,
20193,Slovenia,Wheat,1996,506.0,2495.0,0.2028056112224449
20194,Slovenia,Wheat,1997,20.0,63.0,0.31746031746031744
20195,Slovenia,Wheat,1998,16.0,71.0,0.22535211267605634
20196,Slovenia,Wheat,1999,15260.0,142500.0,0.10708771929824562
20197,Slovenia,Wheat,2000,2474.0,23927.0,0.10339783508170686
20198,Slovenia,Wheat,2001,41.0,193.0,0.21243523316062177
20199,Slovenia,Wheat,2002,41.0,148.0,0.27702702702702703
20200,Slovenia,Wheat,2003,236.0,687.0,0.3435225618631732
20201,Slovenia,Wheat,2004,568.0,3027.0,0.18764453254046912
20202,Slovenia,Wheat,2005,244.0,1459.0,0.16723783413296778
20203,Slovenia,Wheat,2006,272.0,1545.0,0.17605177993527507
20204,Slovenia,Wheat,2007,4666.0,14325.0,0.3257242582897033
20205,Slovenia,Wheat,2008,4896.0,13245.0,0.3696489241223103
20206,Slovenia,Wheat,2009,5471.0,29442.0,0.18582297398274575
20207,Slovenia,Wheat,2010,9145.0,40054.0,0.22831677235731762
20208,Slovenia,Wheat,2011,5837.0,17578.0,0.33206280577995223
20209,Slovenia,Wheat,2012,24092.0,76937.0,0.31313932178275733
20210,Slovenia,Wheat,2013,32888.0,113151.0,0.29065584926337373
20211,Slovenia,Wheat,2014,23374.0,86829.0,0.26919577560492464
20212,Slovenia,Wheat,2015,17096.0,80388.0,0.2126685574961437
20213,Slovenia,Wheat,2016,17302.0,86124.0,0.2008963819608936
20214,Slovenia,Wheat,2017,24811.0,115255.0,0.21527048718059955
20215,Slovenia,Wheat,2018,59081.0,284703.0,0.2075180099963822
20216,Slovenia,Wheat,2019,23929.0,105557.0,0.22669268736322556
20217,Slovenia,Wheat,2020,23301.0,105518.0,0.2208248829583578
20218,Solomon Islands,Soya beans,1961,,,
20219,Solomon Islands,Soya beans,1962,,,
20220,Solomon Islands,Soya beans,1963,,,
20221,Solomon Islands,Soya beans,1964,,,
20222,Solomon Islands,Soya beans,1965,,,
20223,Solomon Islands,Soya beans,1966,,,
20224,Solomon Islands,Soya beans,1967,,,
20225,Solomon Islands,Soya beans,1968,,,
20226,Solomon Islands,Soya beans,1969,,,
20227,Solomon Islands,Soya beans,1970,,,
20228,Solomon Islands,Soya beans,1971,,,
20229,Solomon Islands,Soya beans,1972,,,
20230,Solomon Islands,Soya beans,1973,,,
20231,Solomon Islands,Soya beans,1974,,,
20232,Solomon Islands,Soya beans,1975,,,
20233,Solomon Islands,Soya beans,1976,,,
20234,Solomon Islands,Soya beans,1977,,,
20235,Solomon Islands,Soya beans,1978,,,
20236,Solomon Islands,Soya beans,1979,,,
20237,Solomon Islands,Soya beans,1980,,,
20238,Solomon Islands,Soya beans,1981,,,
20239,Solomon Islands,Soya beans,1982,,,
20240,Solomon Islands,Soya beans,1983,,,
20241,Solomon Islands,Soya beans,1984,,,
20242,Solomon Islands,Soya beans,1985,,,
20243,Solomon Islands,Soya beans,1986,,,
20244,Solomon Islands,Soya beans,1987,,,
20245,Solomon Islands,Soya beans,1988,,,
20246,Solomon Islands,Soya beans,1989,,,
20247,Solomon Islands,Soya beans,1990,,,
20248,Solomon Islands,Soya beans,1991,,,
20249,Solomon Islands,Soya beans,1992,,,
20250,Solomon Islands,Soya beans,1993,,,
20251,Solomon Islands,Soya beans,1994,,,
20252,Solomon Islands,Soya beans,1995,,,
20253,Solomon Islands,Soya beans,1996,,,
20254,Solomon Islands,Soya beans,1997,,,
20255,Solomon Islands,Soya beans,1998,,,
20256,Solomon Islands,Soya beans,1999,,,
20257,Solomon Islands,Soya beans,2000,,,
20258,Solomon Islands,Soya beans,2001,,,
20259,Solomon Islands,Soya beans,2002,,,
20260,Solomon Islands,Soya beans,2003,,,
20261,Solomon Islands,Soya beans,2004,,,
20262,Solomon Islands,Soya beans,2005,,,
20263,Solomon Islands,Soya beans,2006,,,
20264,Solomon Islands,Soya beans,2007,,,
20265,Solomon Islands,Soya beans,2008,,,
20266,Solomon Islands,Soya beans,2009,,,
20267,Solomon Islands,Soya beans,2010,,,
20268,Solomon Islands,Soya beans,2011,,,
20269,Solomon Islands,Soya beans,2012,1.0,,
20270,Solomon Islands,Soya beans,2013,,,
20271,Somalia,Maize (corn),1961,,,
20272,Somalia,Maize (corn),1962,,,
20273,Somalia,Maize (corn),1963,,,
20274,Somalia,Maize (corn),1964,,,
20275,Somalia,Maize (corn),1965,,,
20276,Somalia,Maize (corn),1966,,1.0,
20277,Somalia,Maize (corn),1967,2.0,25.0,0.08
20278,Somalia,Maize (corn),1968,,,
20279,Somalia,Maize (corn),1969,,,
20280,Somalia,Maize (corn),1970,,,
20281,Somalia,Maize (corn),1971,,,
20282,Somalia,Maize (corn),1972,,,
20283,Somalia,Maize (corn),1973,,,
20284,Somalia,Maize (corn),1974,76.0,108.0,0.7037037037037037
20285,Somalia,Maize (corn),1975,,,
20286,Somalia,Maize (corn),1976,,,
20287,Somalia,Maize (corn),1977,,,
20288,Somalia,Maize (corn),1978,,,
20289,Somalia,Maize (corn),1979,,,
20290,Somalia,Maize (corn),1980,,,
20291,Somalia,Maize (corn),1981,,,
20292,Somalia,Maize (corn),1982,,,
20293,Somalia,Maize (corn),1983,,,
20294,Somalia,Maize (corn),1984,,,
20295,Somalia,Maize (corn),1985,,,
20296,Somalia,Maize (corn),1986,,,
20297,Somalia,Maize (corn),1987,,,
20298,Somalia,Maize (corn),1988,,,
20299,Somalia,Maize (corn),1989,,,
20300,Somalia,Maize (corn),1990,,,
20301,Somalia,Maize (corn),1991,,,
20302,Somalia,Maize (corn),1992,,,
20303,Somalia,Maize (corn),1993,,,
20304,Somalia,Maize (corn),1994,,,
20305,Somalia,Maize (corn),1995,,,
20306,Somalia,Maize (corn),1996,,,
