,domain_x,domainCode_x,areaCode_x,area_x,elementCode_x,element_x,itemCode_x,item_x,yearCode_x,year,unit_x,value_x,flag_x,flagDesc_x,movAvg_x,diffFromAvg_x,percentDiffFromAvg_x,domain_y,domainCode_y,areaCode_y,area_y,elementCode_y,element_y,itemCode_y,item_y,yearCode_y,unit_y,value_y,flag_y,flagDesc_y,movAvg_y,diffFromAvg_y,percentDiffFromAvg_y,prevYearExp,percentPrevYearExp,yearShift
9353,TCL,Crops and livestock products,566,Nigeria,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,1200.0,F,,3684.5333333333333,-2484.5333333333333,-0.6743142505609032,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9354,TCL,Crops and livestock products,807,North Macedonia,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,49358.0,,,58615.5,-9257.5,-0.1579360408083186,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9355,TCL,Crops and livestock products,578,Norway,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,98056.0,,,46587.9,51468.1,1.1047525215774912,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9356,TCL,Crops and livestock products,512,Oman,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,153069.0,,,60560.1,92508.9,1.5275552715401723,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9357,TCL,Crops and livestock products,586,Pakistan,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,24369.0,,,15814.5,8554.5,0.5409276297069145,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9358,TCL,Crops and livestock products,275,Palestine,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,45447.0,F,,37096.68421052631,8350.315789473687,0.22509601510703903,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9359,TCL,Crops and livestock products,591,Panama,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,346790.0,,,279406.05,67383.95000000001,0.24116854305767543,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9360,TCL,Crops and livestock products,598,Papua New Guinea,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,655.0,R,,1795.25,-1140.25,-0.6351483080350926,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9361,TCL,Crops and livestock products,600,Paraguay,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,14469.0,,,8682.95,5786.049999999999,0.6663691487340131,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9362,TCL,Crops and livestock products,604,Peru,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,2020981.0,,,1258230.8,762750.2,0.6062084952935503,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9363,TCL,Crops and livestock products,608,Philippines,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,341605.0,,,192480.25,149124.75,0.7747535136721819,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9364,TCL,Crops and livestock products,616,Poland,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,284055.0,,,331096.75,-47041.75,-0.14207856162888943,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9365,TCL,Crops and livestock products,620,Portugal,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,1645497.0,,,1286740.45,358756.55000000005,0.2788103459403954,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9366,TCL,Crops and livestock products,634,Qatar,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,15108.0,,,13534.1,1573.8999999999996,0.11629144161783936,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9367,TCL,Crops and livestock products,410,Republic of Korea,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,8722683.0,,,8292196.0,430487.0,0.05191471595702755,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9368,TCL,Crops and livestock products,498,Republic of Moldova,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,1411.0,,,6798.75,-5387.75,-0.7924618496047068,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9369,TCL,Crops and livestock products,642,Romania,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,284166.0,,,246717.45,37448.54999999999,0.15178719624412454,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9370,TCL,Crops and livestock products,643,Russian Federation,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,55271.0,,,282629.15,-227358.15000000002,-0.80443984634989,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9371,TCL,Crops and livestock products,646,Rwanda,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,62940.0,,,42700.68421052631,20239.315789473687,0.4739810652608797,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9372,TCL,Crops and livestock products,659,Saint Kitts and Nevis,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,426.0,F,,63.85,362.15,5.671887235708692,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9373,TCL,Crops and livestock products,662,Saint Lucia,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,165.0,R,,65.9,99.1,1.503793626707132,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9374,TCL,Crops and livestock products,670,Saint Vincent and the Grenadines,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,5958.0,R,,3423.05,2534.95,0.7405530155855158,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9375,TCL,Crops and livestock products,882,Samoa,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,3.0,,,22.6,-19.6,-0.8672566371681416,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9376,TCL,Crops and livestock products,678,Sao Tome and Principe,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,48.0,,,58.55555555555556,-10.555555555555557,-0.18026565464895639,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9377,TCL,Crops and livestock products,682,Saudi Arabia,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,2106596.0,,,1336678.25,769917.75,0.5759933252448748,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9378,TCL,Crops and livestock products,686,Senegal,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,129176.0,,,74045.95,55130.05,0.7445383576009222,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9379,TCL,Crops and livestock products,688,Serbia,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,8515.0,,,3416.625,5098.375,1.4922255149453043,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9380,TCL,Crops and livestock products,690,Seychelles,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,1472.0,R,,4408.15,-2936.1499999999996,-0.6660730692013657,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9381,TCL,Crops and livestock products,694,Sierra Leone,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,359.0,R,,4351.3,-3992.3,-0.9174959207593133,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9382,TCL,Crops and livestock products,702,Singapore,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,47995.0,,,33095.05,14899.949999999997,0.4502168753333201,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9383,TCL,Crops and livestock products,703,Slovakia,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,62633.0,*,,60909.0,1724.0,0.028304519857492324,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9384,TCL,Crops and livestock products,705,Slovenia,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,237020.0,,,199156.5,37863.5,0.19011932826696593,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9385,TCL,Crops and livestock products,90,Solomon Islands,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,53.0,*,,32.916666666666664,20.083333333333336,0.6101265822784812,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9386,TCL,Crops and livestock products,706,Somalia,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,3016.0,R,,45556.85,-42540.85,-0.9337970030851562,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9387,TCL,Crops and livestock products,710,South Africa,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,40311.0,,,371617.35,-331306.35,-0.8915255167714855,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9388,TCL,Crops and livestock products,728,South Sudan,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,114.0,*,,6594.0,-6480.0,-0.9827115559599636,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9389,TCL,Crops and livestock products,724,Spain,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,5523687.0,,,3836974.15,1686712.85,0.43959453049742336,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9390,TCL,Crops and livestock products,144,Sri Lanka,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,16681.0,*,,82873.15,-66192.15,-0.798716472102243,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9391,TCL,Crops and livestock products,729,Sudan,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,28167.0,*,,27436.0,731.0,0.02664382563055839,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9392,TCL,Crops and livestock products,740,Suriname,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,5714.0,R,,14682.9,-8968.9,-0.6108398204714327,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9393,TCL,Crops and livestock products,752,Sweden,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,18531.0,,,10117.4,8413.6,0.8315970506256549,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9394,TCL,Crops and livestock products,756,Switzerland,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,103999.0,,,72229.4,31769.600000000006,0.43984305559785913,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9395,TCL,Crops and livestock products,760,Syrian Arab Republic,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,506213.0,R,,929735.4,-423522.4,-0.4555300357499564,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9396,TCL,Crops and livestock products,762,Tajikistan,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,5.0,F,,27.75,-22.75,-0.8198198198198198,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9397,TCL,Crops and livestock products,764,Thailand,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,192257.0,,,188145.7,4111.299999999988,0.021851681967751526,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9398,TCL,Crops and livestock products,626,Timor-Leste,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,707.0,R,,5208.933333333333,-4501.933333333333,-0.8642716359075434,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9399,TCL,Crops and livestock products,768,Togo,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,615.0,,,1570.25,-955.25,-0.608342620601815,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
