,domain_x,domainCode_x,areaCode_x,area_x,elementCode_x,element_x,itemCode_x,item_x,yearCode_x,year_x,unit_x,value_x,flag_x,flagDesc_x,movAvg_x,diffFromAvg_x,domain_y,domainCode_y,areaCode_y,area_y,elementCode_y,element_y,itemCode_y,item_y,yearCode_y,year_y,unit_y,value_y,flag_y,flagDesc_y,movAvg_y,diffFromAvg_y,yearShift
10213,TCL,Crops and livestock products,840,United States of America,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,830826.0,,,766856.9,63969.09999999998,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10214,TCL,Crops and livestock products,858,Uruguay,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,566405.0,,,130225.35,436179.65,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10215,TCL,Crops and livestock products,860,Uzbekistan,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,42747.0,,,11740.8,31006.2,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10216,TCL,Crops and livestock products,548,Vanuatu,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,20.0,R,,16.5,3.5,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10217,TCL,Crops and livestock products,862,Venezuela (Bolivarian Republic of),5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,1145959.0,,,1205186.95,-59227.94999999995,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10218,TCL,Crops and livestock products,704,Viet Nam,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,9701557.0,*,,2479803.8,7221753.2,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10219,TCL,Crops and livestock products,887,Yemen,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,608335.0,,,419720.4,188614.59999999998,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10220,TCL,Crops and livestock products,894,Zambia,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,1534.0,,,26856.35,-25322.35,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10221,TCL,Crops and livestock products,716,Zimbabwe,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,92847.0,,,368836.9,-275989.9,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10222,TCL,Crops and livestock products,4,Afghanistan,5610,Import Quantity,112,Maize (corn),2019,2019,tonnes,13967.0,R,,6068.2,7898.8,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2018,2018,tonnes,70066295.0,,,48793297.65,21272997.35,2019
10223,TCL,Crops and livestock products,8,Albania,5610,Import Quantity,112,Maize (corn),2019,2019,tonnes,93664.0,R,,59339.7,34324.3,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2018,2018,tonnes,70066295.0,,,48793297.65,21272997.35,2019
10224,TCL,Crops and livestock products,12,Algeria,5610,Import Quantity,112,Maize (corn),2019,2019,tonnes,4356206.0,R,,2834330.2,1521875.7999999998,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2018,2018,tonnes,70066295.0,,,48793297.65,21272997.35,2019
10225,TCL,Crops and livestock products,24,Angola,5610,Import Quantity,112,Maize (corn),2019,2019,tonnes,57358.0,,,61836.0,-4478.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2018,2018,tonnes,70066295.0,,,48793297.65,21272997.35,2019
10226,TCL,Crops and livestock products,28,Antigua and Barbuda,5610,Import Quantity,112,Maize (corn),2019,2019,tonnes,55.0,,,112.46666666666667,-57.46666666666667,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2018,2018,tonnes,70066295.0,,,48793297.65,21272997.35,2019
10227,TCL,Crops and livestock products,32,Argentina,5610,Import Quantity,112,Maize (corn),2019,2019,tonnes,5141.0,,,4506.7,634.3000000000002,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2018,2018,tonnes,70066295.0,,,48793297.65,21272997.35,2019
10228,TCL,Crops and livestock products,51,Armenia,5610,Import Quantity,112,Maize (corn),2019,2019,tonnes,65193.0,,,41832.2,23360.800000000003,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2018,2018,tonnes,70066295.0,,,48793297.65,21272997.35,2019
10229,TCL,Crops and livestock products,36,Australia,5610,Import Quantity,112,Maize (corn),2019,2019,tonnes,4773.0,,,3499.2,1273.8000000000002,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2018,2018,tonnes,70066295.0,,,48793297.65,21272997.35,2019
10230,TCL,Crops and livestock products,40,Austria,5610,Import Quantity,112,Maize (corn),2019,2019,tonnes,1093958.0,,,558562.65,535395.35,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2018,2018,tonnes,70066295.0,,,48793297.65,21272997.35,2019
10231,TCL,Crops and livestock products,31,Azerbaijan,5610,Import Quantity,112,Maize (corn),2019,2019,tonnes,71069.0,,,64723.45,6345.550000000003,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2018,2018,tonnes,70066295.0,,,48793297.65,21272997.35,2019
10232,TCL,Crops and livestock products,44,Bahamas,5610,Import Quantity,112,Maize (corn),2019,2019,tonnes,1596.0,R,,501.55,1094.45,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2018,2018,tonnes,70066295.0,,,48793297.65,21272997.35,2019
10233,TCL,Crops and livestock products,48,Bahrain,5610,Import Quantity,112,Maize (corn),2019,2019,tonnes,9726.0,,,11607.2,-1881.2000000000007,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2018,2018,tonnes,70066295.0,,,48793297.65,21272997.35,2019
10234,TCL,Crops and livestock products,50,Bangladesh,5610,Import Quantity,112,Maize (corn),2019,2019,tonnes,1290922.0,R,,533762.55,757159.45,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2018,2018,tonnes,70066295.0,,,48793297.65,21272997.35,2019
10235,TCL,Crops and livestock products,52,Barbados,5610,Import Quantity,112,Maize (corn),2019,2019,tonnes,35268.0,,,32747.25,2520.75,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2018,2018,tonnes,70066295.0,,,48793297.65,21272997.35,2019
10236,TCL,Crops and livestock products,112,Belarus,5610,Import Quantity,112,Maize (corn),2019,2019,tonnes,311615.0,,,143301.55,168313.45,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2018,2018,tonnes,70066295.0,,,48793297.65,21272997.35,2019
10237,TCL,Crops and livestock products,56,Belgium,5610,Import Quantity,112,Maize (corn),2019,2019,tonnes,1999695.0,,,1161614.6,838080.3999999999,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2018,2018,tonnes,70066295.0,,,48793297.65,21272997.35,2019
10238,TCL,Crops and livestock products,84,Belize,5610,Import Quantity,112,Maize (corn),2019,2019,tonnes,978.0,,,711.85,266.15,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2018,2018,tonnes,70066295.0,,,48793297.65,21272997.35,2019
10239,TCL,Crops and livestock products,204,Benin,5610,Import Quantity,112,Maize (corn),2019,2019,tonnes,2653.0,,,964.3,1688.7,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2018,2018,tonnes,70066295.0,,,48793297.65,21272997.35,2019
10240,TCL,Crops and livestock products,64,Bhutan,5610,Import Quantity,112,Maize (corn),2019,2019,tonnes,15929.0,R,,8726.65,7202.35,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2018,2018,tonnes,70066295.0,,,48793297.65,21272997.35,2019
10241,TCL,Crops and livestock products,68,Bolivia (Plurinational State of),5610,Import Quantity,112,Maize (corn),2019,2019,tonnes,6258.0,R,,20507.9,-14249.900000000001,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2018,2018,tonnes,70066295.0,,,48793297.65,21272997.35,2019
10242,TCL,Crops and livestock products,70,Bosnia and Herzegovina,5610,Import Quantity,112,Maize (corn),2019,2019,tonnes,180843.0,,,190413.8,-9570.799999999988,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2018,2018,tonnes,70066295.0,,,48793297.65,21272997.35,2019
10243,TCL,Crops and livestock products,72,Botswana,5610,Import Quantity,112,Maize (corn),2019,2019,tonnes,244879.0,,,104487.55,140391.45,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2018,2018,tonnes,70066295.0,,,48793297.65,21272997.35,2019
10244,TCL,Crops and livestock products,76,Brazil,5610,Import Quantity,112,Maize (corn),2019,2019,tonnes,1459968.0,,,952019.4,507948.6,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2018,2018,tonnes,70066295.0,,,48793297.65,21272997.35,2019
10245,TCL,Crops and livestock products,96,Brunei Darussalam,5610,Import Quantity,112,Maize (corn),2019,2019,tonnes,3128.0,,,3616.25,-488.25,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2018,2018,tonnes,70066295.0,,,48793297.65,21272997.35,2019
10246,TCL,Crops and livestock products,100,Bulgaria,5610,Import Quantity,112,Maize (corn),2019,2019,tonnes,26524.0,,,99948.7,-73424.7,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2018,2018,tonnes,70066295.0,,,48793297.65,21272997.35,2019
10247,TCL,Crops and livestock products,854,Burkina Faso,5610,Import Quantity,112,Maize (corn),2019,2019,tonnes,1015.0,,,4501.05,-3486.05,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2018,2018,tonnes,70066295.0,,,48793297.65,21272997.35,2019
10248,TCL,Crops and livestock products,108,Burundi,5610,Import Quantity,112,Maize (corn),2019,2019,tonnes,23693.0,,,31984.5,-8291.5,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2018,2018,tonnes,70066295.0,,,48793297.65,21272997.35,2019
10249,TCL,Crops and livestock products,132,Cabo Verde,5610,Import Quantity,112,Maize (corn),2019,2019,tonnes,28414.0,,,26034.5,2379.5,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2018,2018,tonnes,70066295.0,,,48793297.65,21272997.35,2019
10250,TCL,Crops and livestock products,116,Cambodia,5610,Import Quantity,112,Maize (corn),2019,2019,tonnes,17848.0,Im,,4514.2,13333.8,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2018,2018,tonnes,70066295.0,,,48793297.65,21272997.35,2019
10251,TCL,Crops and livestock products,120,Cameroon,5610,Import Quantity,112,Maize (corn),2019,2019,tonnes,14936.0,*,,14641.65,294.35000000000036,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2018,2018,tonnes,70066295.0,,,48793297.65,21272997.35,2019
10252,TCL,Crops and livestock products,124,Canada,5610,Import Quantity,112,Maize (corn),2019,2019,tonnes,2318487.0,Im,,1955005.1,363481.8999999999,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2018,2018,tonnes,70066295.0,,,48793297.65,21272997.35,2019
10253,TCL,Crops and livestock products,140,Central African Republic,5610,Import Quantity,112,Maize (corn),2019,2019,tonnes,200.0,F,,1129.8823529411766,-929.8823529411766,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2018,2018,tonnes,70066295.0,,,48793297.65,21272997.35,2019
10254,TCL,Crops and livestock products,148,Chad,5610,Import Quantity,112,Maize (corn),2019,2019,tonnes,10000.0,*,,11317.166666666666,-1317.166666666666,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2018,2018,tonnes,70066295.0,,,48793297.65,21272997.35,2019
10255,TCL,Crops and livestock products,152,Chile,5610,Import Quantity,112,Maize (corn),2019,2019,tonnes,2411035.0,,,1295487.7,1115547.3,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2018,2018,tonnes,70066295.0,,,48793297.65,21272997.35,2019
10256,TCL,Crops and livestock products,159,China,5610,Import Quantity,112,Maize (corn),2019,2019,tonnes,9615336.0,A,Official figure,6332917.2,3282418.8,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2018,2018,tonnes,70066295.0,,,48793297.65,21272997.35,2019
10257,TCL,Crops and livestock products,344,"China, Hong Kong SAR",5610,Import Quantity,112,Maize (corn),2019,2019,tonnes,18033.0,,,41329.8,-23296.800000000003,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2018,2018,tonnes,70066295.0,,,48793297.65,21272997.35,2019
10258,TCL,Crops and livestock products,156,"China, mainland",5610,Import Quantity,112,Maize (corn),2019,2019,tonnes,4791058.0,,,1685761.35,3105296.65,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2018,2018,tonnes,70066295.0,,,48793297.65,21272997.35,2019
10259,TCL,Crops and livestock products,158,"China, Taiwan Province of",5610,Import Quantity,112,Maize (corn),2019,2019,tonnes,4806245.0,,,4605807.75,200437.25,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2018,2018,tonnes,70066295.0,,,48793297.65,21272997.35,2019
10260,TCL,Crops and livestock products,170,Colombia,5610,Import Quantity,112,Maize (corn),2019,2019,tonnes,5992611.0,,,3443606.05,2549004.95,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2018,2018,tonnes,70066295.0,,,48793297.65,21272997.35,2019
10261,TCL,Crops and livestock products,174,Comoros,5610,Import Quantity,112,Maize (corn),2019,2019,tonnes,36.0,,,143.58823529411765,-107.58823529411765,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2018,2018,tonnes,70066295.0,,,48793297.65,21272997.35,2019
10262,TCL,Crops and livestock products,178,Congo,5610,Import Quantity,112,Maize (corn),2019,2019,tonnes,2430.0,,,884.55,1545.45,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2018,2018,tonnes,70066295.0,,,48793297.65,21272997.35,2019
10263,TCL,Crops and livestock products,184,Cook Islands,5610,Import Quantity,112,Maize (corn),2019,2019,tonnes,1.0,R,,2.5625,-1.5625,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2018,2018,tonnes,70066295.0,,,48793297.65,21272997.35,2019
10264,TCL,Crops and livestock products,188,Costa Rica,5610,Import Quantity,112,Maize (corn),2019,2019,tonnes,941159.0,,,649752.15,291406.85,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2018,2018,tonnes,70066295.0,,,48793297.65,21272997.35,2019
10265,TCL,Crops and livestock products,384,Côte d'Ivoire,5610,Import Quantity,112,Maize (corn),2019,2019,tonnes,14318.0,,,13393.55,924.4500000000007,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2018,2018,tonnes,70066295.0,,,48793297.65,21272997.35,2019
10266,TCL,Crops and livestock products,191,Croatia,5610,Import Quantity,112,Maize (corn),2019,2019,tonnes,42083.0,,,47074.0,-4991.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2018,2018,tonnes,70066295.0,,,48793297.65,21272997.35,2019
10267,TCL,Crops and livestock products,192,Cuba,5610,Import Quantity,112,Maize (corn),2019,2019,tonnes,873225.0,R,,641417.65,231807.34999999998,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2018,2018,tonnes,70066295.0,,,48793297.65,21272997.35,2019
10268,TCL,Crops and livestock products,196,Cyprus,5610,Import Quantity,112,Maize (corn),2019,2019,tonnes,313348.0,,,200249.95,113098.04999999999,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2018,2018,tonnes,70066295.0,,,48793297.65,21272997.35,2019
